time,Tair,RH
2022-04-03 10:00:00,0.079,100.0
2022-04-03 11:00:00,-0.06,100.0
2022-04-03 12:00:00,0.88,100.0
2022-04-03 13:00:00,1.235,99.137
2022-04-03 14:00:00,1.235,98.424
2022-04-03 15:00:00,2.316,93.785
2022-04-03 16:00:00,0.715,97.99
2022-04-03 17:00:00,0.495,100.0
2022-04-03 18:00:00,0.687,100.0
2022-04-03 19:00:00,-0.311,100.0
2022-04-03 20:00:00,-0.591,100.0
2022-04-03 21:00:00,-1.1,100.0
2022-04-03 22:00:00,-1.128,100.0
2022-04-03 23:00:00,-1.299,100.0
2022-04-04 00:00:00,-1.384,100.0
2022-04-04 01:00:00,-1.413,100.0
2022-04-04 02:00:00,-1.556,100.0
2022-04-04 03:00:00,-1.584,100.0
2022-04-04 04:00:00,-1.785,100.0
2022-04-04 05:00:00,-1.413,100.0
2022-04-04 06:00:00,-1.641,100.0
2022-04-04 07:00:00,-1.641,100.0
2022-04-04 08:00:00,-1.556,100.0
2022-04-04 09:00:00,-0.958,100.0
2022-04-04 10:00:00,-0.199,100.0
2022-04-04 11:00:00,1.588,100.0
2022-04-04 12:00:00,0.742,100.0
2022-04-04 13:00:00,1.697,100.0
2022-04-04 14:00:00,1.507,100.0
2022-04-04 15:00:00,0.439,100.0
2022-04-04 16:00:00,-0.676,100.0
2022-04-04 17:00:00,-0.789,100.0
2022-04-04 18:00:00,-0.873,100.0
2022-04-04 19:00:00,-1.213,100.0
2022-04-04 20:00:00,-1.498,100.0
2022-04-04 21:00:00,-1.584,100.0
2022-04-04 22:00:00,-1.556,100.0
2022-04-04 23:00:00,-1.67,100.0
2022-04-05 00:00:00,-1.929,100.0
2022-04-05 01:00:00,-2.102,100.0
2022-04-05 02:00:00,-2.131,100.0
2022-04-05 03:00:00,-2.073,100.0
2022-04-05 04:00:00,-1.9,100.0
2022-04-05 05:00:00,-1.756,100.0
2022-04-05 06:00:00,-1.9,100.0
2022-04-05 07:00:00,-1.929,100.0
2022-04-05 08:00:00,-2.015,100.0
2022-04-05 09:00:00,-0.789,100.0
2022-04-05 10:00:00,-0.339,100.0
2022-04-05 11:00:00,4.089,99.669
2022-04-05 12:00:00,4.194,96.574
2022-04-05 13:00:00,3.564,94.12
2022-04-05 14:00:00,4.089,92.448
2022-04-05 15:00:00,2.664,87.221
2022-04-05 16:00:00,2.557,88.488
2022-04-05 17:00:00,2.209,87.895
2022-04-05 18:00:00,0.577,97.378
2022-04-05 19:00:00,-0.171,100.0
2022-04-05 20:00:00,-1.242,100.0
2022-04-05 21:00:00,-0.451,100.0
2022-04-05 22:00:00,-0.902,100.0
2022-04-05 23:00:00,-1.356,99.893
2022-04-06 00:00:00,-1.299,100.0
2022-04-06 01:00:00,-2.015,97.64
2022-04-06 02:00:00,-4.076,97.005
2022-04-06 03:00:00,-2.363,95.767
2022-04-06 04:00:00,-1.641,97.345
2022-04-06 05:00:00,-1.299,98.339
2022-04-06 06:00:00,-1.584,100.0
2022-04-06 07:00:00,-1.958,98.455
2022-04-06 08:00:00,-1.185,92.504
2022-04-06 09:00:00,-0.535,88.685
2022-04-06 10:00:00,0.107,86.564
2022-04-06 11:00:00,4.818,70.035
2022-04-06 12:00:00,4.558,68.846
2022-04-06 13:00:00,5.128,66.797
2022-04-06 14:00:00,3.327,72.629
2022-04-06 15:00:00,3.538,74.196
2022-04-06 16:00:00,4.714,68.01
2022-04-06 17:00:00,3.958,70.477
2022-04-06 18:00:00,2.77,74.334
2022-04-06 19:00:00,2.69,74.48
2022-04-06 20:00:00,-0.004,90.559
2022-04-06 21:00:00,-1.929,93.877
2022-04-06 22:00:00,-2.102,90.797
2022-04-06 23:00:00,-2.218,87.313
2022-04-07 00:00:00,-3.479,89.9
2022-04-07 01:00:00,-2.8,89.046
2022-04-07 02:00:00,-2.596,88.309
2022-04-07 03:00:00,-3.687,89.821
2022-04-07 04:00:00,-5.885,91.726
2022-04-07 05:00:00,-6.01,88.754
2022-04-07 06:00:00,-6.325,89.544
2022-04-07 07:00:00,-7.026,87.375
2022-04-07 08:00:00,-6.834,85.563
2022-04-07 09:00:00,-4.378,87.707
2022-04-07 10:00:00,-1.756,81.019
2022-04-07 11:00:00,0.55,78.181
2022-04-07 12:00:00,3.827,63.566
2022-04-07 13:00:00,2.343,68.838
2022-04-07 14:00:00,3.406,69.014
2022-04-07 15:00:00,1.48,77.062
2022-04-07 16:00:00,1.913,82.205
2022-04-07 17:00:00,1.588,82.078
2022-04-07 18:00:00,-0.227,93.394
2022-04-07 19:00:00,-0.591,95.998
2022-04-07 20:00:00,-0.958,97.704
2022-04-07 21:00:00,-0.986,99.252
2022-04-07 22:00:00,-1.527,99.983
2022-04-07 23:00:00,-2.334,99.747
2022-04-08 00:00:00,-1.47,98.219
2022-04-08 01:00:00,-1.9,96.798
2022-04-08 02:00:00,-1.498,96.65
2022-04-08 03:00:00,-2.044,98.805
2022-04-08 04:00:00,-1.9,98.448
2022-04-08 05:00:00,-1.958,99.95
2022-04-08 06:00:00,-3.212,97.251
2022-04-08 07:00:00,-3.33,96.936
2022-04-08 08:00:00,-2.596,96.555
2022-04-08 09:00:00,-0.563,91.3
2022-04-08 10:00:00,0.218,91.505
2022-04-08 11:00:00,3.617,78.086
2022-04-08 12:00:00,2.69,80.817
2022-04-08 13:00:00,5.591,69.322
2022-04-08 14:00:00,2.61,79.641
2022-04-08 15:00:00,3.564,74.418
2022-04-08 16:00:00,2.557,76.708
2022-04-08 17:00:00,3.354,73.723
2022-04-08 18:00:00,2.074,77.616
2022-04-08 19:00:00,0.163,81.876
2022-04-08 20:00:00,-0.902,85.28
2022-04-08 21:00:00,-1.756,83.856
2022-04-08 22:00:00,-1.128,79.974
2022-04-08 23:00:00,-1.527,83.53
2022-04-09 00:00:00,-3.094,87.291
2022-04-09 01:00:00,-3.124,90.919
2022-04-09 02:00:00,-3.39,92.735
2022-04-09 03:00:00,-3.687,87.34
2022-04-09 04:00:00,-4.926,89.862
2022-04-09 05:00:00,-3.956,90.675
2022-04-09 06:00:00,-4.167,86.551
2022-04-09 07:00:00,-4.076,90.182
2022-04-09 08:00:00,-3.39,86.173
2022-04-09 09:00:00,-2.566,81.856
2022-04-09 10:00:00,-1.384,80.046
2022-04-09 11:00:00,-0.255,72.281
2022-04-09 12:00:00,0.107,72.085
2022-04-09 13:00:00,0.66,69.776
2022-04-09 14:00:00,1.967,67.382
2022-04-09 15:00:00,2.074,66.679
2022-04-09 16:00:00,2.289,69.186
2022-04-09 17:00:00,2.343,66.812
2022-04-09 18:00:00,1.859,73.389
2022-04-09 19:00:00,0.88,74.532
2022-04-09 20:00:00,0.66,77.995
2022-04-09 21:00:00,-0.088,81.534
2022-04-09 22:00:00,-1.47,81.574
2022-04-09 23:00:00,-2.8,83.429
2022-04-10 00:00:00,-3.124,78.668
2022-04-10 01:00:00,-4.499,82.214
2022-04-10 02:00:00,-4.987,81.365
2022-04-10 03:00:00,-5.885,80.471
2022-04-10 04:00:00,-6.388,84.066
2022-04-10 05:00:00,-6.515,81.259
2022-04-10 06:00:00,-7.413,82.349
2022-04-10 07:00:00,-7.706,83.373
2022-04-10 08:00:00,-7.738,82.694
2022-04-10 09:00:00,-5.264,80.996
2022-04-10 10:00:00,-2.044,74.477
2022-04-10 11:00:00,0.852,63.267
2022-04-10 12:00:00,0.079,69.444
2022-04-10 13:00:00,1.18,63.55
2022-04-10 14:00:00,2.021,65.357
2022-04-10 15:00:00,2.664,62.54
2022-04-10 16:00:00,3.248,62.186
2022-04-10 17:00:00,3.221,66.333
2022-04-10 18:00:00,2.423,67.856
2022-04-10 19:00:00,1.48,72.878
2022-04-10 20:00:00,0.218,78.003
2022-04-10 21:00:00,0.329,80.123
2022-04-10 22:00:00,1.126,76.374
2022-04-10 23:00:00,1.724,74.736
2022-04-11 00:00:00,0.522,89.353
2022-04-11 01:00:00,-1.043,100.0
2022-04-11 02:00:00,-1.185,100.0
2022-04-11 03:00:00,-1.128,100.0
2022-04-11 04:00:00,-1.584,100.0
2022-04-11 05:00:00,-0.958,100.0
2022-04-11 06:00:00,-1.27,100.0
2022-04-11 07:00:00,-1.47,100.0
2022-04-11 08:00:00,-0.902,100.0
2022-04-11 09:00:00,0.301,100.0
2022-04-11 10:00:00,2.423,89.588
2022-04-11 11:00:00,2.744,86.731
2022-04-11 12:00:00,0.632,97.871
2022-04-11 13:00:00,1.886,87.257
2022-04-11 14:00:00,1.507,87.896
2022-04-11 15:00:00,0.825,90.824
2022-04-11 16:00:00,1.371,82.183
2022-04-11 17:00:00,1.913,74.668
2022-04-11 18:00:00,1.262,72.401
2022-04-11 19:00:00,0.163,69.815
2022-04-11 20:00:00,0.687,62.337
2022-04-11 21:00:00,-0.283,64.687
2022-04-11 22:00:00,-0.789,62.893
2022-04-11 23:00:00,-1.299,59.568
2022-04-12 00:00:00,-2.742,62.799
2022-04-12 01:00:00,-4.348,69.845
2022-04-12 02:00:00,-5.449,72.309
2022-04-12 03:00:00,-5.885,74.371
2022-04-12 04:00:00,-6.199,73.415
2022-04-12 05:00:00,-6.834,76.164
2022-04-12 06:00:00,-7.348,76.746
2022-04-12 07:00:00,-7.51,76.479
2022-04-12 08:00:00,-7.869,75.654
2022-04-12 09:00:00,-5.202,74.072
2022-04-12 10:00:00,-1.413,63.536
2022-04-12 11:00:00,-0.535,60.715
2022-04-12 12:00:00,0.989,59.694
2022-04-12 13:00:00,1.48,58.716
2022-04-12 14:00:00,2.182,61.263
2022-04-12 15:00:00,3.433,53.085
2022-04-12 16:00:00,3.406,58.165
2022-04-12 17:00:00,3.749,55.132
2022-04-12 18:00:00,3.827,51.307
2022-04-12 19:00:00,3.036,50.867
2022-04-12 20:00:00,1.262,59.368
2022-04-12 21:00:00,1.208,62.71
2022-04-12 22:00:00,1.778,64.78
2022-04-12 23:00:00,0.024,72.742
2022-04-13 00:00:00,0.384,71.057
2022-04-13 01:00:00,0.051,72.425
2022-04-13 02:00:00,-0.563,71.922
2022-04-13 03:00:00,-1.413,72.261
2022-04-13 04:00:00,-2.45,75.632
2022-04-13 05:00:00,-3.183,77.877
2022-04-13 06:00:00,-3.986,76.451
2022-04-13 07:00:00,-4.257,75.4
2022-04-13 08:00:00,-4.59,77.409
2022-04-13 09:00:00,-1.929,76.481
2022-04-13 10:00:00,0.051,70.121
2022-04-13 11:00:00,1.453,69.052
2022-04-13 12:00:00,2.37,70.001
2022-04-13 13:00:00,3.354,68.004
2022-04-13 14:00:00,3.643,68.782
2022-04-13 15:00:00,3.722,70.21
2022-04-13 16:00:00,3.643,72.064
2022-04-13 17:00:00,3.221,78.851
2022-04-13 18:00:00,2.61,82.679
2022-04-13 19:00:00,3.036,79.154
2022-04-13 20:00:00,2.664,82.484
2022-04-13 21:00:00,1.967,86.565
2022-04-13 22:00:00,1.044,96.453
2022-04-13 23:00:00,0.273,99.782
2022-04-14 00:00:00,0.384,100.0
2022-04-14 01:00:00,0.163,100.0
2022-04-14 02:00:00,0.329,100.0
2022-04-14 03:00:00,0.246,98.569
2022-04-14 04:00:00,-0.004,100.0
2022-04-14 05:00:00,-0.116,100.0
2022-04-14 06:00:00,-0.004,100.0
2022-04-14 07:00:00,-0.283,100.0
2022-04-14 08:00:00,-0.311,100.0
2022-04-14 09:00:00,0.66,93.78
2022-04-14 10:00:00,2.021,91.483
2022-04-14 11:00:00,1.18,97.261
2022-04-14 12:00:00,2.128,94.69
2022-04-14 13:00:00,1.534,95.113
2022-04-14 14:00:00,1.425,96.608
2022-04-14 15:00:00,2.45,94.508
2022-04-14 16:00:00,3.009,88.171
2022-04-14 17:00:00,3.195,85.431
2022-04-14 18:00:00,2.93,87.897
2022-04-14 19:00:00,2.45,88.865
2022-04-14 20:00:00,0.825,97.113
2022-04-14 21:00:00,-0.116,100.0
2022-04-14 22:00:00,0.55,100.0
2022-04-14 23:00:00,1.044,94.809
2022-04-15 00:00:00,0.495,99.303
2022-04-15 01:00:00,0.163,100.0
2022-04-15 02:00:00,0.687,99.028
2022-04-15 03:00:00,0.825,97.113
2022-04-15 04:00:00,0.825,94.555
2022-04-15 05:00:00,0.77,97.432
2022-04-15 06:00:00,0.55,98.798
2022-04-15 07:00:00,-0.143,100.0
2022-04-15 08:00:00,-0.423,100.0
2022-04-15 09:00:00,0.079,99.655
2022-04-15 10:00:00,-0.283,100.0
2022-04-15 11:00:00,0.605,97.242
2022-04-15 12:00:00,1.289,94.73
2022-04-15 13:00:00,0.439,99.051
2022-04-15 14:00:00,1.643,89.138
2022-04-15 15:00:00,0.55,100.0
2022-04-15 16:00:00,2.021,93.14
2022-04-15 17:00:00,1.126,80.983
2022-04-15 18:00:00,0.989,80.951
2022-04-15 19:00:00,1.398,74.48
2022-04-15 20:00:00,0.218,91.407
2022-04-15 21:00:00,-1.128,100.0
2022-04-15 22:00:00,-0.986,100.0
2022-04-15 23:00:00,-1.47,100.0
2022-04-16 00:00:00,-1.67,100.0
2022-04-16 01:00:00,-1.871,100.0
2022-04-16 02:00:00,-1.929,100.0
2022-04-16 03:00:00,-2.073,100.0
2022-04-16 04:00:00,-2.189,100.0
2022-04-16 05:00:00,-2.334,100.0
2022-04-16 06:00:00,-2.421,100.0
2022-04-16 07:00:00,-2.45,100.0
2022-04-16 08:00:00,-1.756,100.0
2022-04-16 09:00:00,-1.47,100.0
2022-04-16 10:00:00,-0.93,100.0
2022-04-16 11:00:00,-0.143,100.0
2022-04-16 12:00:00,-0.255,100.0
2022-04-16 13:00:00,1.099,100.0
2022-04-16 14:00:00,1.371,98.986
2022-04-16 15:00:00,0.989,96.631
2022-04-16 16:00:00,0.467,93.874
2022-04-16 17:00:00,-0.143,89.083
2022-04-16 18:00:00,-0.535,99.077
2022-04-16 19:00:00,-0.311,98.552
2022-04-16 20:00:00,-1.584,100.0
2022-04-16 21:00:00,-1.242,100.0
2022-04-16 22:00:00,-1.242,100.0
2022-04-16 23:00:00,-1.727,100.0
2022-04-17 00:00:00,-1.756,100.0
2022-04-17 01:00:00,-1.756,100.0
2022-04-17 02:00:00,-1.958,100.0
2022-04-17 03:00:00,-2.044,100.0
2022-04-17 04:00:00,-2.044,100.0
2022-04-17 05:00:00,-2.16,100.0
2022-04-17 06:00:00,-2.247,100.0
2022-04-17 07:00:00,-2.363,100.0
2022-04-17 08:00:00,-1.929,100.0
2022-04-17 09:00:00,-1.213,100.0
2022-04-17 10:00:00,-0.676,100.0
2022-04-17 11:00:00,1.805,100.0
2022-04-17 12:00:00,1.153,98.496
2022-04-17 13:00:00,4.454,96.206
2022-04-17 14:00:00,0.825,89.53
2022-04-17 15:00:00,-0.902,99.979
2022-04-17 16:00:00,2.047,95.91
2022-04-17 17:00:00,1.017,89.305
2022-04-17 18:00:00,-1.498,99.945
2022-04-17 19:00:00,-1.185,97.971
2022-04-17 20:00:00,-1.958,100.0
2022-04-17 21:00:00,-2.421,100.0
2022-04-17 22:00:00,-2.45,100.0
2022-04-17 23:00:00,-2.45,100.0
2022-04-18 00:00:00,-2.537,100.0
2022-04-18 01:00:00,-2.596,100.0
2022-04-18 02:00:00,-2.654,100.0
2022-04-18 03:00:00,-2.771,100.0
2022-04-18 04:00:00,-2.947,100.0
2022-04-18 05:00:00,-3.301,100.0
2022-04-18 06:00:00,-3.807,100.0
2022-04-18 07:00:00,-4.287,100.0
2022-04-18 08:00:00,-4.257,100.0
2022-04-18 09:00:00,-2.276,100.0
2022-04-18 10:00:00,-1.641,100.0
2022-04-18 11:00:00,2.423,93.444
2022-04-18 12:00:00,1.289,90.447
2022-04-18 13:00:00,1.398,85.074
2022-04-18 14:00:00,1.805,83.269
2022-04-18 15:00:00,3.009,72.755
2022-04-18 16:00:00,2.77,70.958
2022-04-18 17:00:00,3.168,68.692
2022-04-18 18:00:00,0.797,62.948
2022-04-18 19:00:00,0.467,74.231
2022-04-18 20:00:00,-1.185,78.478
2022-04-18 21:00:00,-1.929,74.342
2022-04-18 22:00:00,-3.449,74.996
2022-04-18 23:00:00,-3.807,72.011
2022-04-19 00:00:00,-4.712,73.755
2022-04-19 01:00:00,-5.141,74.347
2022-04-19 02:00:00,-6.231,75.339
2022-04-19 03:00:00,-6.136,78.452
2022-04-19 04:00:00,-6.452,82.979
2022-04-19 05:00:00,-7.09,82.126
2022-04-19 06:00:00,-7.804,85.37
2022-04-19 07:00:00,-8.797,90.706
2022-04-19 08:00:00,-8.965,88.181
2022-04-19 09:00:00,-5.854,83.223
2022-04-19 10:00:00,-3.153,77.676
2022-04-19 11:00:00,0.273,69.263
2022-04-19 12:00:00,0.934,71.357
2022-04-19 13:00:00,1.507,71.145
2022-04-19 14:00:00,3.38,65.801
2022-04-19 15:00:00,3.036,64.867
2022-04-19 16:00:00,2.637,69.198
2022-04-19 17:00:00,2.236,69.727
2022-04-19 18:00:00,-2.102,98.038
2022-04-19 19:00:00,-3.153,100.0
2022-04-19 20:00:00,-3.33,99.455
2022-04-19 21:00:00,-3.36,97.584
2022-04-19 22:00:00,-4.167,97.213
2022-04-19 23:00:00,-6.01,89.336
2022-04-20 00:00:00,-6.738,87.351
2022-04-20 01:00:00,-7.445,81.416
2022-04-20 02:00:00,-7.935,81.45
2022-04-20 03:00:00,-8.932,87.178
2022-04-20 04:00:00,-9.303,78.393
2022-04-20 05:00:00,-10.127,86.438
2022-04-20 06:00:00,-10.581,83.116
2022-04-20 07:00:00,-11.722,77.891
2022-04-20 08:00:00,-12.38,82.066
2022-04-20 09:00:00,-8.397,75.77
2022-04-20 10:00:00,-5.079,72.861
2022-04-20 11:00:00,-2.742,60.255
2022-04-20 12:00:00,-1.641,52.948
2022-04-20 13:00:00,-0.423,48.844
2022-04-20 14:00:00,0.439,49.939
2022-04-20 15:00:00,1.262,44.007
2022-04-20 16:00:00,1.615,50.489
2022-04-20 17:00:00,1.643,47.995
2022-04-20 18:00:00,1.317,48.517
2022-04-20 19:00:00,0.218,44.571
2022-04-20 20:00:00,-2.654,54.786
2022-04-20 21:00:00,-3.271,52.791
2022-04-20 22:00:00,-3.926,53.27
2022-04-20 23:00:00,-4.348,53.522
2022-04-21 00:00:00,-5.574,56.858
2022-04-21 01:00:00,-6.199,55.345
2022-04-21 02:00:00,-7.413,56.701
2022-04-21 03:00:00,-8.797,62.761
2022-04-21 04:00:00,-9.542,62.491
2022-04-21 05:00:00,-9.679,60.941
2022-04-21 06:00:00,-10.511,64.017
2022-04-21 07:00:00,-10.651,62.778
2022-04-21 08:00:00,-11.147,63.604
2022-04-21 09:00:00,-7.673,63.155
2022-04-21 10:00:00,-4.743,58.542
2022-04-21 11:00:00,-2.102,48.407
2022-04-21 12:00:00,-0.986,46.661
2022-04-21 13:00:00,-0.032,45.38
2022-04-21 14:00:00,1.507,45.577
2022-04-21 15:00:00,2.128,47.461
2022-04-21 16:00:00,2.956,48.081
2022-04-21 17:00:00,2.903,50.046
2022-04-21 18:00:00,2.69,48.375
2022-04-21 19:00:00,1.832,54.138
2022-04-21 20:00:00,0.934,57.191
2022-04-21 21:00:00,-0.789,65.344
2022-04-21 22:00:00,-1.756,68.678
2022-04-21 23:00:00,-0.704,66.218
2022-04-22 00:00:00,-1.613,69.331
2022-04-22 01:00:00,-3.065,72.909
2022-04-22 02:00:00,-3.627,74.722
2022-04-22 03:00:00,-3.687,74.893
2022-04-22 04:00:00,-4.56,75.178
2022-04-22 05:00:00,-5.202,78.432
2022-04-22 06:00:00,-5.202,78.766
2022-04-22 07:00:00,-5.885,78.739
2022-04-22 08:00:00,-6.357,82.025
2022-04-22 09:00:00,-2.683,78.248
2022-04-22 10:00:00,0.246,69.011
2022-04-22 11:00:00,1.643,68.096
2022-04-22 12:00:00,1.832,69.346
2022-04-22 13:00:00,2.557,67.493
2022-04-22 14:00:00,3.564,64.906
2022-04-22 15:00:00,4.246,59.66
2022-04-22 16:00:00,4.063,63.863
2022-04-22 17:00:00,4.246,61.3
2022-04-22 18:00:00,3.617,62.819
2022-04-22 19:00:00,3.195,67.668
2022-04-22 20:00:00,1.398,73.51
2022-04-22 21:00:00,1.344,74.522
2022-04-22 22:00:00,1.017,77.121
2022-04-22 23:00:00,-0.395,80.427
2022-04-23 00:00:00,-1.242,81.061
2022-04-23 01:00:00,-0.93,78.587
2022-04-23 02:00:00,-0.676,82.016
2022-04-23 03:00:00,-1.128,82.168
2022-04-23 04:00:00,-1.213,82.148
2022-04-23 05:00:00,-1.356,82.806
2022-04-23 06:00:00,-0.507,84.513
2022-04-23 07:00:00,-1.47,85.065
2022-04-23 08:00:00,-0.789,85.737
2022-04-23 09:00:00,0.439,95.031
2022-04-23 10:00:00,0.934,90.554
2022-04-23 11:00:00,1.994,87.638
2022-04-23 12:00:00,2.664,87.551
2022-04-23 13:00:00,3.327,83.393
2022-04-23 14:00:00,2.53,87.137
2022-04-23 15:00:00,3.142,85.238
2022-04-23 16:00:00,3.168,84.367
2022-04-23 17:00:00,2.61,89.384
2022-04-23 18:00:00,2.236,88.357
2022-04-23 19:00:00,0.742,98.616
2022-04-23 20:00:00,0.135,100.0
2022-04-23 21:00:00,0.079,100.0
2022-04-23 22:00:00,0.135,100.0
2022-04-23 23:00:00,0.107,100.0
2022-04-24 00:00:00,0.051,100.0
2022-04-24 01:00:00,-0.004,100.0
2022-04-24 02:00:00,-0.004,100.0
2022-04-24 03:00:00,-0.339,100.0
2022-04-24 04:00:00,-0.648,100.0
2022-04-24 05:00:00,-0.648,100.0
2022-04-24 06:00:00,-0.395,100.0
2022-04-24 07:00:00,-0.732,100.0
2022-04-24 08:00:00,-0.004,100.0
2022-04-24 09:00:00,2.797,99.777
2022-04-24 10:00:00,4.506,77.799
2022-04-24 11:00:00,5.847,81.667
2022-04-24 12:00:00,3.827,84.705
2022-04-24 13:00:00,4.506,79.534
2022-04-24 14:00:00,4.714,76.795
2022-04-24 15:00:00,4.246,78.01
2022-04-24 16:00:00,4.298,77.244
2022-04-24 17:00:00,3.932,77.353
2022-04-24 18:00:00,2.877,81.095
2022-04-24 19:00:00,2.236,88.836
2022-04-24 20:00:00,1.425,91.55
2022-04-24 21:00:00,0.273,99.97
2022-04-24 22:00:00,-0.255,100.0
2022-04-24 23:00:00,-0.255,100.0
2022-04-25 00:00:00,-0.311,100.0
2022-04-25 01:00:00,-0.395,100.0
2022-04-25 02:00:00,-0.311,100.0
2022-04-25 03:00:00,-0.676,100.0
2022-04-25 04:00:00,-0.986,100.0
2022-04-25 05:00:00,-1.128,100.0
2022-04-25 06:00:00,-1.213,100.0
2022-04-25 07:00:00,-1.327,100.0
2022-04-25 08:00:00,-0.958,100.0
2022-04-25 09:00:00,0.852,100.0
2022-04-25 10:00:00,1.805,93.008
2022-04-25 11:00:00,5.154,73.848
2022-04-25 12:00:00,5.257,79.487
2022-04-25 13:00:00,3.089,84.581
2022-04-25 14:00:00,3.906,80.037
2022-04-25 15:00:00,5.488,73.149
2022-04-25 16:00:00,1.235,93.837
2022-04-25 17:00:00,1.507,90.802
2022-04-25 18:00:00,0.412,99.209
2022-04-25 19:00:00,0.107,97.436
2022-04-25 20:00:00,-0.591,100.0
2022-04-25 21:00:00,-0.732,100.0
2022-04-25 22:00:00,-0.704,100.0
2022-04-25 23:00:00,-0.789,100.0
2022-04-26 00:00:00,-0.732,100.0
2022-04-26 01:00:00,-1.015,100.0
2022-04-26 02:00:00,-1.27,100.0
2022-04-26 03:00:00,-1.527,100.0
2022-04-26 04:00:00,-1.814,100.0
2022-04-26 05:00:00,-2.102,97.991
2022-04-26 06:00:00,-2.363,99.761
2022-04-26 07:00:00,-4.348,95.33
2022-04-26 08:00:00,-3.183,94.587
2022-04-26 09:00:00,-0.563,82.428
2022-04-26 10:00:00,1.126,81.581
2022-04-26 11:00:00,4.818,66.824
2022-04-26 12:00:00,3.089,71.925
2022-04-26 13:00:00,3.38,71.765
2022-04-26 14:00:00,5.385,60.513
2022-04-26 15:00:00,3.512,69.782
2022-04-26 16:00:00,4.921,65.998
2022-04-26 17:00:00,4.35,67.046
2022-04-26 18:00:00,3.827,68.762
2022-04-26 19:00:00,2.074,75.454
2022-04-26 20:00:00,1.425,80.607
2022-04-26 21:00:00,0.88,83.488
2022-04-26 22:00:00,0.66,84.615
2022-04-26 23:00:00,0.329,84.638
2022-04-27 00:00:00,0.384,85.415
2022-04-27 01:00:00,-0.088,86.137
2022-04-27 02:00:00,-0.507,87.517
2022-04-27 03:00:00,-0.676,89.593
2022-04-27 04:00:00,-0.676,95.543
2022-04-27 05:00:00,-1.043,98.86
2022-04-27 06:00:00,-0.732,98.902
2022-04-27 07:00:00,-0.986,99.721
2022-04-27 08:00:00,-0.648,100.0
2022-04-27 09:00:00,1.534,89.612
2022-04-27 10:00:00,3.617,81.658
2022-04-27 11:00:00,2.343,84.943
2022-04-27 12:00:00,4.558,74.38
2022-04-27 13:00:00,4.037,76.031
2022-04-27 14:00:00,4.246,73.553
2022-04-27 15:00:00,2.903,77.691
2022-04-27 16:00:00,1.588,89.451
2022-04-27 17:00:00,2.155,80.8
2022-04-27 18:00:00,3.617,70.217
2022-04-27 19:00:00,1.208,79.537
2022-04-27 20:00:00,0.66,86.067
2022-04-27 21:00:00,0.051,88.584
2022-04-27 22:00:00,-0.395,85.403
2022-04-27 23:00:00,-1.613,84.195
2022-04-28 00:00:00,-1.185,78.295
2022-04-28 01:00:00,-0.704,80.926
2022-04-28 02:00:00,-1.584,83.694
2022-04-28 03:00:00,-2.508,84.737
2022-04-28 04:00:00,-2.625,85.337
2022-04-28 05:00:00,-3.183,86.175
2022-04-28 06:00:00,-3.212,89.871
2022-04-28 07:00:00,-2.859,84.802
2022-04-28 08:00:00,-3.124,87.68
2022-04-28 09:00:00,-1.584,80.827
2022-04-28 10:00:00,1.262,73.752
2022-04-28 11:00:00,1.832,74.355
2022-04-28 12:00:00,1.859,71.542
2022-04-28 13:00:00,2.717,68.965
2022-04-28 14:00:00,3.301,63.133
2022-04-28 15:00:00,3.696,63.798
2022-04-28 16:00:00,4.089,60.986
2022-04-28 17:00:00,3.801,60.134
2022-04-28 18:00:00,4.037,56.697
2022-04-28 19:00:00,1.967,64.758
2022-04-28 20:00:00,0.88,64.282
2022-04-28 21:00:00,0.522,63.125
2022-04-28 22:00:00,-0.789,68.346
2022-04-28 23:00:00,-0.845,68.472
2022-04-29 00:00:00,-1.413,72.019
2022-04-29 01:00:00,-2.334,74.865
2022-04-29 02:00:00,-2.45,76.131
2022-04-29 03:00:00,-2.771,74.455
2022-04-29 04:00:00,-2.8,75.609
2022-04-29 05:00:00,-3.479,80.031
2022-04-29 06:00:00,-4.106,84.097
2022-04-29 07:00:00,-4.287,86.892
2022-04-29 08:00:00,-3.36,89.343
2022-04-29 09:00:00,-0.986,79.929
2022-04-29 10:00:00,0.962,78.219
2022-04-29 11:00:00,3.775,67.331
2022-04-29 12:00:00,4.558,64.858
2022-04-29 13:00:00,5.024,61.403
2022-04-29 14:00:00,3.643,72.666
2022-04-29 15:00:00,3.009,76.377
2022-04-29 16:00:00,3.775,76.299
2022-04-29 17:00:00,3.406,78.147
2022-04-29 18:00:00,1.994,85.525
2022-04-29 19:00:00,1.859,84.981
2022-04-29 20:00:00,0.218,99.742
2022-04-29 21:00:00,0.051,100.0
2022-04-29 22:00:00,-0.479,100.0
2022-04-29 23:00:00,-0.845,100.0
2022-04-30 00:00:00,-0.845,99.387
2022-04-30 01:00:00,-0.845,98.54
2022-04-30 02:00:00,-1.071,98.003
2022-04-30 03:00:00,-1.213,96.588
2022-04-30 04:00:00,-1.356,94.298
2022-04-30 05:00:00,-2.073,96.109
2022-04-30 06:00:00,-2.683,96.695
2022-04-30 07:00:00,-2.45,94.023
2022-04-30 08:00:00,-1.727,92.893
2022-04-30 09:00:00,1.48,81.533
2022-04-30 10:00:00,3.932,74.25
