time,Tair,RH
2022-12-01 08:00:00,-8.864,82.745
2022-12-01 09:00:00,-7.673,83.133
2022-12-01 10:00:00,-4.712,76.474
2022-12-01 11:00:00,-2.918,69.454
2022-12-01 12:00:00,-2.537,62.891
2022-12-01 13:00:00,-1.814,60.469
2022-12-01 14:00:00,-1.242,65.15
2022-12-01 15:00:00,0.079,56.537
2022-12-01 16:00:00,-0.732,67.891
2022-12-01 17:00:00,-2.45,63.045
2022-12-01 18:00:00,-3.866,65.136
2022-12-01 19:00:00,-5.295,69.255
2022-12-01 20:00:00,-7.478,73.927
2022-12-01 21:00:00,-6.834,70.439
2022-12-01 22:00:00,-8.132,73.866
2022-12-01 23:00:00,-7.869,73.22
2022-12-02 00:00:00,-9.168,75.831
2022-12-02 01:00:00,-10.231,82.242
2022-12-02 02:00:00,-10.231,77.803
2022-12-02 03:00:00,-10.792,78.103
2022-12-02 04:00:00,-11.65,79.926
2022-12-02 05:00:00,-11.758,82.486
2022-12-02 06:00:00,-11.722,83.567
2022-12-02 07:00:00,-12.454,84.065
2022-12-02 08:00:00,-12.602,83.059
2022-12-02 09:00:00,-9.954,81.22
2022-12-02 10:00:00,-7.026,78.2
2022-12-02 11:00:00,-5.018,72.055
2022-12-02 12:00:00,-3.301,66.747
2022-12-02 13:00:00,-1.185,60.181
2022-12-02 14:00:00,0.66,55.501
2022-12-02 15:00:00,2.503,46.459
2022-12-02 16:00:00,2.717,36.898
2022-12-02 17:00:00,0.439,46.25
2022-12-02 18:00:00,-1.47,57.863
2022-12-02 19:00:00,-6.01,69.781
2022-12-02 20:00:00,-7.413,74.72
2022-12-02 21:00:00,-5.449,63.475
2022-12-02 22:00:00,-8.231,74.0
2022-12-02 23:00:00,-8.797,76.015
2022-12-03 00:00:00,-8.797,75.938
2022-12-03 01:00:00,-9.1,77.959
2022-12-03 02:00:00,-10.266,78.525
2022-12-03 03:00:00,-10.266,80.774
2022-12-03 04:00:00,-11.147,82.119
2022-12-03 05:00:00,-11.147,79.472
2022-12-03 06:00:00,-11.111,84.811
2022-12-03 07:00:00,-10.863,79.539
2022-12-03 08:00:00,-11.397,81.444
2022-12-03 09:00:00,-9.269,80.01
2022-12-03 10:00:00,-6.199,73.886
2022-12-03 11:00:00,-4.046,68.585
2022-12-03 12:00:00,-2.508,68.26
2022-12-03 13:00:00,-0.902,66.898
2022-12-03 14:00:00,0.55,53.683
2022-12-03 15:00:00,1.425,56.084
2022-12-03 16:00:00,1.398,60.987
2022-12-03 17:00:00,0.273,59.261
2022-12-03 18:00:00,-3.717,72.827
2022-12-03 19:00:00,-4.834,75.511
2022-12-03 20:00:00,-6.042,78.269
2022-12-03 21:00:00,-7.058,81.382
2022-12-03 22:00:00,-6.515,78.928
2022-12-03 23:00:00,-7.413,80.947
2022-12-04 00:00:00,-7.478,87.648
2022-12-04 01:00:00,-8.73,86.551
2022-12-04 02:00:00,-8.597,84.683
2022-12-04 03:00:00,-8.132,82.451
2022-12-04 04:00:00,-9.405,83.108
2022-12-04 05:00:00,-9.168,85.274
2022-12-04 06:00:00,-9.542,84.204
2022-12-04 07:00:00,-9.61,85.163
2022-12-04 08:00:00,-7.251,85.238
2022-12-04 09:00:00,-6.452,86.396
2022-12-04 10:00:00,-4.987,80.552
2022-12-04 11:00:00,-2.888,73.53
2022-12-04 12:00:00,-0.958,61.151
2022-12-04 13:00:00,0.163,55.655
2022-12-04 14:00:00,0.605,57.914
2022-12-04 15:00:00,1.615,53.492
2022-12-04 16:00:00,0.742,53.799
2022-12-04 17:00:00,-2.276,62.045
2022-12-04 18:00:00,-5.202,72.941
2022-12-04 19:00:00,-6.834,75.725
2022-12-04 20:00:00,-6.738,72.647
2022-12-04 21:00:00,-7.968,75.194
2022-12-04 22:00:00,-8.797,77.799
2022-12-04 23:00:00,-9.405,75.472
2022-12-05 00:00:00,-9.851,78.621
2022-12-05 01:00:00,-10.162,78.499
2022-12-05 02:00:00,-10.546,77.757
2022-12-05 03:00:00,-9.473,76.274
2022-12-05 04:00:00,-11.361,79.944
2022-12-05 05:00:00,-11.505,77.74
2022-12-05 06:00:00,-12.454,79.564
2022-12-05 07:00:00,-12.676,79.858
2022-12-05 08:00:00,-12.38,79.854
2022-12-05 09:00:00,-10.441,81.327
2022-12-05 10:00:00,-7.445,73.934
2022-12-05 11:00:00,-5.079,69.726
2022-12-05 12:00:00,-2.8,63.76
2022-12-05 13:00:00,-0.423,52.721
2022-12-05 14:00:00,1.967,44.821
2022-12-05 15:00:00,2.182,48.635
2022-12-05 16:00:00,0.852,57.897
2022-12-05 17:00:00,-0.116,59.368
2022-12-05 18:00:00,-2.859,68.356
2022-12-05 19:00:00,-3.627,74.327
2022-12-05 20:00:00,-4.773,80.551
2022-12-05 21:00:00,-5.76,80.88
2022-12-05 22:00:00,-6.642,80.598
2022-12-05 23:00:00,-5.388,79.747
2022-12-06 00:00:00,-6.294,83.317
2022-12-06 01:00:00,-6.547,83.605
2022-12-06 02:00:00,-6.168,84.468
2022-12-06 03:00:00,-5.449,89.822
2022-12-06 04:00:00,-5.76,91.616
2022-12-06 05:00:00,-8.364,90.157
2022-12-06 06:00:00,-6.262,88.543
2022-12-06 07:00:00,-6.834,87.107
2022-12-06 08:00:00,-9.168,88.847
2022-12-06 09:00:00,-7.413,82.549
2022-12-06 10:00:00,-5.449,81.509
2022-12-06 11:00:00,-3.568,72.38
2022-12-06 12:00:00,-2.363,70.751
2022-12-06 13:00:00,-1.871,62.311
2022-12-06 14:00:00,-1.1,62.643
2022-12-06 15:00:00,0.88,54.577
2022-12-06 16:00:00,1.235,53.961
2022-12-06 17:00:00,-1.814,55.549
2022-12-06 18:00:00,-3.568,61.791
2022-12-06 19:00:00,-3.926,69.364
2022-12-06 20:00:00,-6.706,73.309
2022-12-06 21:00:00,-7.219,69.938
2022-12-06 22:00:00,-8.797,74.911
2022-12-06 23:00:00,-8.932,75.139
2022-12-07 00:00:00,-9.747,75.397
2022-12-07 01:00:00,-10.058,76.755
2022-12-07 02:00:00,-10.511,77.966
2022-12-07 03:00:00,-11.433,81.386
2022-12-07 04:00:00,-11.29,79.364
2022-12-07 05:00:00,-9.066,84.37
2022-12-07 06:00:00,-7.155,81.986
2022-12-07 07:00:00,-8.198,85.859
2022-12-07 08:00:00,-8.364,85.084
2022-12-07 09:00:00,-7.673,85.403
2022-12-07 10:00:00,-6.01,76.784
2022-12-07 11:00:00,-5.264,74.006
2022-12-07 12:00:00,-4.682,73.525
2022-12-07 13:00:00,-3.094,65.745
2022-12-07 14:00:00,-1.47,66.571
2022-12-07 15:00:00,-0.451,59.255
2022-12-07 16:00:00,0.301,59.38
2022-12-07 17:00:00,-1.641,54.885
2022-12-07 18:00:00,-3.242,55.611
2022-12-07 19:00:00,-6.994,71.674
2022-12-07 20:00:00,-7.543,68.997
2022-12-07 21:00:00,-8.463,70.4
2022-12-07 22:00:00,-9.202,72.159
2022-12-07 23:00:00,-9.679,71.434
2022-12-08 00:00:00,-9.851,71.945
2022-12-08 01:00:00,-10.581,75.342
2022-12-08 02:00:00,-10.441,77.932
2022-12-08 03:00:00,-10.722,77.188
2022-12-08 04:00:00,-10.231,78.784
2022-12-08 05:00:00,-11.505,82.67
2022-12-08 06:00:00,-11.076,82.407
2022-12-08 07:00:00,-12.528,84.986
2022-12-08 08:00:00,-12.938,84.859
2022-12-08 09:00:00,-10.722,84.326
2022-12-08 10:00:00,-8.165,80.62
2022-12-08 11:00:00,-5.948,75.841
2022-12-08 12:00:00,-4.167,71.165
2022-12-08 13:00:00,-2.947,71.385
2022-12-08 14:00:00,-0.958,57.089
2022-12-08 15:00:00,-0.227,52.283
2022-12-08 16:00:00,-1.185,61.562
2022-12-08 17:00:00,-1.929,52.44
2022-12-08 18:00:00,-5.388,63.129
2022-12-08 19:00:00,-6.262,63.985
2022-12-08 20:00:00,-7.122,62.899
2022-12-08 21:00:00,-7.608,62.675
2022-12-08 22:00:00,-7.284,55.85
2022-12-08 23:00:00,-9.644,68.844
2022-12-09 00:00:00,-10.441,67.895
2022-12-09 01:00:00,-11.147,69.646
2022-12-09 02:00:00,-11.361,72.224
2022-12-09 03:00:00,-12.013,74.697
2022-12-09 04:00:00,-12.159,77.19
2022-12-09 05:00:00,-11.361,72.817
2022-12-09 06:00:00,-11.794,74.465
2022-12-09 07:00:00,-11.976,80.961
2022-12-09 08:00:00,-12.491,78.762
2022-12-09 09:00:00,-11.005,78.806
2022-12-09 10:00:00,-8.132,76.213
2022-12-09 11:00:00,-5.388,68.807
2022-12-09 12:00:00,-3.33,65.948
2022-12-09 13:00:00,-1.556,45.006
2022-12-09 14:00:00,0.934,39.334
2022-12-09 15:00:00,2.797,36.158
2022-12-09 16:00:00,2.262,42.121
2022-12-09 17:00:00,0.605,43.684
2022-12-09 18:00:00,-2.073,52.245
2022-12-09 19:00:00,-4.712,66.262
2022-12-09 20:00:00,-5.729,68.848
2022-12-09 21:00:00,-6.706,72.522
2022-12-09 22:00:00,-6.642,70.504
2022-12-09 23:00:00,-8.563,76.629
2022-12-10 00:00:00,-8.663,74.683
2022-12-10 01:00:00,-9.303,77.583
2022-12-10 02:00:00,-10.301,80.591
2022-12-10 03:00:00,-10.441,78.786
2022-12-10 04:00:00,-10.827,82.639
2022-12-10 05:00:00,-11.005,83.256
2022-12-10 06:00:00,-11.831,88.219
2022-12-10 07:00:00,-12.306,89.718
2022-12-10 08:00:00,-10.969,95.359
2022-12-10 09:00:00,-10.651,87.049
2022-12-10 10:00:00,-7.543,86.561
2022-12-10 11:00:00,-5.636,81.086
2022-12-10 12:00:00,-3.657,76.001
2022-12-10 13:00:00,-2.102,75.944
2022-12-10 14:00:00,-0.507,69.384
2022-12-10 15:00:00,1.208,59.959
2022-12-10 16:00:00,1.724,54.122
2022-12-10 17:00:00,0.329,48.621
2022-12-10 18:00:00,-3.33,63.249
2022-12-10 19:00:00,-5.916,72.74
2022-12-10 20:00:00,-6.898,69.949
2022-12-10 21:00:00,-8.132,73.398
2022-12-10 22:00:00,-8.864,73.942
2022-12-10 23:00:00,-9.405,73.646
2022-12-11 00:00:00,-9.066,70.146
2022-12-11 01:00:00,-9.816,72.964
2022-12-11 02:00:00,-10.406,75.558
2022-12-11 03:00:00,-10.162,73.252
2022-12-11 04:00:00,-11.867,75.135
2022-12-11 05:00:00,-12.159,75.982
2022-12-11 06:00:00,-11.794,77.624
2022-12-11 07:00:00,-13.505,78.947
2022-12-11 08:00:00,-13.428,80.197
2022-12-11 09:00:00,-11.076,80.036
2022-12-11 10:00:00,-7.738,74.132
2022-12-11 11:00:00,-4.834,63.146
2022-12-11 12:00:00,-2.044,54.362
2022-12-11 13:00:00,0.55,50.722
2022-12-11 14:00:00,3.009,24.859
2022-12-11 15:00:00,2.047,36.579
2022-12-11 16:00:00,1.371,45.62
2022-12-11 17:00:00,-1.1,55.171
2022-12-11 18:00:00,-4.016,59.842
2022-12-11 19:00:00,-4.137,51.854
2022-12-11 20:00:00,-3.657,41.93
2022-12-11 21:00:00,-6.42,56.58
2022-12-11 22:00:00,-7.413,59.433
2022-12-11 23:00:00,-7.706,58.301
2022-12-12 00:00:00,-8.53,61.225
2022-12-12 01:00:00,-9.439,62.863
2022-12-12 02:00:00,-10.231,64.391
2022-12-12 03:00:00,-11.076,69.869
2022-12-12 04:00:00,-11.218,69.893
2022-12-12 05:00:00,-11.147,65.982
2022-12-12 06:00:00,-11.831,67.385
2022-12-12 07:00:00,-12.233,68.094
2022-12-12 08:00:00,-12.602,67.575
2022-12-12 09:00:00,-10.792,71.879
2022-12-12 10:00:00,-7.413,68.676
2022-12-12 11:00:00,-3.956,51.128
2022-12-12 12:00:00,-2.131,44.216
2022-12-12 13:00:00,0.19,35.518
2022-12-12 14:00:00,3.063,23.175
2022-12-12 15:00:00,3.617,29.156
2022-12-12 16:00:00,3.142,38.497
2022-12-12 17:00:00,1.751,40.838
2022-12-12 18:00:00,-1.756,48.218
2022-12-12 19:00:00,-2.479,45.246
2022-12-12 20:00:00,-2.859,46.888
2022-12-12 21:00:00,-5.854,58.358
2022-12-12 22:00:00,-6.168,59.283
2022-12-12 23:00:00,-6.674,59.753
2022-12-13 00:00:00,-6.073,60.05
2022-12-13 01:00:00,-6.866,58.859
2022-12-13 02:00:00,-8.132,63.208
2022-12-13 03:00:00,-7.869,59.881
2022-12-13 04:00:00,-7.738,60.566
2022-12-13 05:00:00,-9.816,65.97
2022-12-13 06:00:00,-8.297,61.759
2022-12-13 07:00:00,-9.202,64.07
2022-12-13 08:00:00,-9.954,67.168
2022-12-13 09:00:00,-8.597,69.476
2022-12-13 10:00:00,-5.264,69.475
2022-12-13 11:00:00,-2.45,61.007
2022-12-13 12:00:00,1.044,49.579
2022-12-13 13:00:00,1.778,48.967
2022-12-13 14:00:00,6.408,23.246
2022-12-13 15:00:00,6.0,18.762
2022-12-13 16:00:00,5.847,22.19
2022-12-13 17:00:00,-0.06,55.505
2022-12-13 18:00:00,-1.871,50.378
2022-12-13 19:00:00,-1.613,47.705
2022-12-13 20:00:00,-4.59,60.889
2022-12-13 21:00:00,-5.885,66.556
2022-12-13 22:00:00,-6.262,66.97
2022-12-13 23:00:00,-6.547,64.668
2022-12-14 00:00:00,-6.262,63.109
2022-12-14 01:00:00,-7.058,66.898
2022-12-14 02:00:00,-8.898,71.125
2022-12-14 03:00:00,-8.597,71.658
2022-12-14 04:00:00,-9.989,79.892
2022-12-14 05:00:00,-10.722,87.963
2022-12-14 06:00:00,-11.005,88.887
2022-12-14 07:00:00,-11.005,92.172
2022-12-14 08:00:00,-8.764,95.207
2022-12-14 09:00:00,-8.764,94.42
2022-12-14 10:00:00,-8.033,93.646
2022-12-14 11:00:00,-7.935,93.533
2022-12-14 12:00:00,-5.079,80.861
2022-12-14 13:00:00,-2.918,73.577
2022-12-14 14:00:00,-1.185,70.636
2022-12-14 15:00:00,1.643,55.479
2022-12-14 16:00:00,1.967,44.7
2022-12-14 17:00:00,0.467,47.807
2022-12-14 18:00:00,-1.785,53.332
2022-12-14 19:00:00,-3.956,66.186
2022-12-14 20:00:00,-6.199,71.256
2022-12-14 21:00:00,-7.771,75.959
2022-12-14 22:00:00,-8.597,75.572
2022-12-14 23:00:00,-9.134,79.087
2022-12-15 00:00:00,-9.1,82.49
2022-12-15 01:00:00,-9.747,82.827
2022-12-15 02:00:00,-10.023,84.28
2022-12-15 03:00:00,-9.644,85.98
2022-12-15 04:00:00,-7.738,84.945
2022-12-15 05:00:00,-7.09,84.612
2022-12-15 06:00:00,-7.64,90.683
2022-12-15 07:00:00,-7.738,87.75
2022-12-15 08:00:00,-7.316,88.633
2022-12-15 09:00:00,-7.09,88.958
2022-12-15 10:00:00,-5.916,84.231
2022-12-15 11:00:00,-3.33,75.652
2022-12-15 12:00:00,-3.301,75.58
2022-12-15 13:00:00,-2.508,69.805
2022-12-15 14:00:00,-0.032,57.811
2022-12-15 15:00:00,-0.563,59.435
2022-12-15 16:00:00,0.88,54.315
2022-12-15 17:00:00,-0.93,61.381
2022-12-15 18:00:00,-3.807,71.558
2022-12-15 19:00:00,-4.773,72.872
2022-12-15 20:00:00,-7.187,76.653
2022-12-15 21:00:00,-7.935,76.025
2022-12-15 22:00:00,-8.597,77.997
2022-12-15 23:00:00,-8.898,78.587
2022-12-16 00:00:00,-9.508,83.575
2022-12-16 01:00:00,-9.816,81.104
2022-12-16 02:00:00,-10.162,84.611
2022-12-16 03:00:00,-9.713,88.058
2022-12-16 04:00:00,-7.348,88.939
2022-12-16 05:00:00,-7.771,87.669
2022-12-16 06:00:00,-8.066,88.559
2022-12-16 07:00:00,-8.231,89.858
2022-12-16 08:00:00,-8.099,90.751
2022-12-16 09:00:00,-7.869,83.951
2022-12-16 10:00:00,-7.478,82.931
2022-12-16 11:00:00,-6.834,82.688
2022-12-16 12:00:00,-5.264,78.058
2022-12-16 13:00:00,-3.538,71.773
2022-12-16 14:00:00,-1.67,67.712
2022-12-16 15:00:00,0.301,31.37
2022-12-16 16:00:00,1.425,31.694
2022-12-16 17:00:00,-1.785,53.332
2022-12-16 18:00:00,-2.771,50.338
2022-12-16 19:00:00,-6.357,70.801
2022-12-16 20:00:00,-7.09,71.206
2022-12-16 21:00:00,-7.738,70.916
2022-12-16 22:00:00,-7.155,70.004
2022-12-16 23:00:00,-7.673,73.626
2022-12-17 00:00:00,-8.364,71.602
2022-12-17 01:00:00,-9.747,75.703
2022-12-17 02:00:00,-9.885,74.906
2022-12-17 03:00:00,-11.218,80.127
2022-12-17 04:00:00,-11.613,80.504
2022-12-17 05:00:00,-12.233,79.517
2022-12-17 06:00:00,-12.491,80.149
2022-12-17 07:00:00,-12.639,80.138
2022-12-17 08:00:00,-13.352,79.057
2022-12-17 09:00:00,-11.076,79.539
2022-12-17 10:00:00,-8.297,75.766
2022-12-17 11:00:00,-5.76,65.875
2022-12-17 12:00:00,-4.408,61.644
2022-12-17 13:00:00,-3.153,53.502
2022-12-17 14:00:00,-1.842,57.66
2022-12-17 15:00:00,0.77,46.473
2022-12-17 16:00:00,0.079,44.854
2022-12-17 17:00:00,-4.469,56.782
2022-12-17 18:00:00,-5.449,66.855
2022-12-17 19:00:00,-6.61,73.799
2022-12-17 20:00:00,-7.673,75.8
2022-12-17 21:00:00,-8.43,77.45
2022-12-17 22:00:00,-8.73,81.137
2022-12-17 23:00:00,-9.202,80.401
2022-12-18 00:00:00,-9.61,81.451
2022-12-18 01:00:00,-8.932,82.729
2022-12-18 02:00:00,-8.697,84.927
2022-12-18 03:00:00,-8.697,88.946
2022-12-18 04:00:00,-7.478,86.87
2022-12-18 05:00:00,-9.1,87.857
2022-12-18 06:00:00,-9.782,82.868
2022-12-18 07:00:00,-10.863,82.409
2022-12-18 08:00:00,-12.417,83.687
2022-12-18 09:00:00,-10.792,84.964
2022-12-18 10:00:00,-7.608,79.894
2022-12-18 11:00:00,-5.916,76.314
2022-12-18 12:00:00,-5.079,73.573
2022-12-18 13:00:00,-3.807,63.275
2022-12-18 14:00:00,-2.537,60.037
2022-12-18 15:00:00,-1.128,49.16
2022-12-18 16:00:00,-1.958,44.178
2022-12-18 17:00:00,-4.743,59.607
2022-12-18 18:00:00,-6.262,67.266
2022-12-18 19:00:00,-7.026,67.576
2022-12-18 20:00:00,-6.262,57.982
2022-12-18 21:00:00,-8.73,67.486
2022-12-18 22:00:00,-9.576,67.72
2022-12-18 23:00:00,-10.792,70.606
2022-12-19 00:00:00,-11.147,75.268
2022-12-19 01:00:00,-10.441,67.948
2022-12-19 02:00:00,-11.183,74.623
2022-12-19 03:00:00,-11.218,77.277
2022-12-19 04:00:00,-11.469,79.123
2022-12-19 05:00:00,-13.163,82.217
2022-12-19 06:00:00,-11.903,84.589
2022-12-19 07:00:00,-10.406,83.55
2022-12-19 08:00:00,-9.202,82.342
2022-12-19 09:00:00,-8.297,81.339
2022-12-19 10:00:00,-7.51,76.633
2022-12-19 11:00:00,-6.77,76.075
2022-12-19 12:00:00,-5.574,70.268
2022-12-19 13:00:00,-4.408,67.542
2022-12-19 14:00:00,0.273,48.613
2022-12-19 15:00:00,-0.845,53.008
2022-12-19 16:00:00,-1.785,55.725
2022-12-19 17:00:00,-3.956,61.779
2022-12-19 18:00:00,-4.895,68.393
2022-12-19 19:00:00,-6.515,70.901
2022-12-19 20:00:00,-8.198,77.807
2022-12-19 21:00:00,-9.066,78.952
2022-12-19 22:00:00,-10.092,81.113
2022-12-19 23:00:00,-10.127,83.055
2022-12-20 00:00:00,-10.406,85.061
2022-12-20 01:00:00,-10.969,79.713
2022-12-20 02:00:00,-11.147,79.895
2022-12-20 03:00:00,-12.343,83.341
2022-12-20 04:00:00,-12.417,86.188
2022-12-20 05:00:00,-12.825,83.706
2022-12-20 06:00:00,-12.233,83.247
2022-12-20 07:00:00,-11.469,84.552
2022-12-20 08:00:00,-11.326,84.588
2022-12-20 09:00:00,-9.885,85.386
2022-12-20 10:00:00,-8.364,80.799
2022-12-20 11:00:00,-7.836,78.956
2022-12-20 12:00:00,-6.898,73.843
2022-12-20 13:00:00,-5.326,69.998
2022-12-20 14:00:00,-4.227,64.686
2022-12-20 15:00:00,-3.242,60.647
2022-12-20 16:00:00,-2.625,59.853
2022-12-20 17:00:00,-3.449,59.32
2022-12-20 18:00:00,-7.026,71.14
2022-12-20 19:00:00,-7.284,69.314
2022-12-20 20:00:00,-8.033,70.777
2022-12-20 21:00:00,-9.168,74.264
2022-12-20 22:00:00,-10.058,74.278
2022-12-20 23:00:00,-11.147,77.394
2022-12-21 00:00:00,-11.218,77.805
2022-12-21 01:00:00,-11.361,79.696
2022-12-21 02:00:00,-12.343,79.986
2022-12-21 03:00:00,-12.602,82.84
2022-12-21 04:00:00,-12.863,82.874
2022-12-21 05:00:00,-13.05,83.433
2022-12-21 06:00:00,-10.581,82.919
2022-12-21 07:00:00,-9.816,85.937
2022-12-21 08:00:00,-9.066,85.104
2022-12-21 09:00:00,-9.033,85.503
2022-12-21 10:00:00,-8.198,84.462
2022-12-21 11:00:00,-6.136,75.281
2022-12-21 12:00:00,-5.018,73.717
2022-12-21 13:00:00,-3.896,69.746
2022-12-21 14:00:00,-2.596,63.907
2022-12-21 15:00:00,-2.918,63.739
2022-12-21 16:00:00,-2.363,64.032
2022-12-21 17:00:00,-3.687,66.973
2022-12-21 18:00:00,-6.579,77.25
2022-12-21 19:00:00,-8.0,78.842
2022-12-21 20:00:00,-8.463,78.281
2022-12-21 21:00:00,-9.134,79.691
2022-12-21 22:00:00,-9.747,82.087
2022-12-21 23:00:00,-9.919,79.658
2022-12-22 00:00:00,-10.511,81.112
2022-12-22 01:00:00,-10.651,82.51
2022-12-22 02:00:00,-8.297,83.624
2022-12-22 03:00:00,-7.348,83.286
2022-12-22 04:00:00,-7.804,85.272
2022-12-22 05:00:00,-8.066,86.014
2022-12-22 06:00:00,-7.902,89.034
2022-12-22 07:00:00,-7.738,88.668
2022-12-22 08:00:00,-7.673,88.565
2022-12-22 09:00:00,-9.337,85.888
2022-12-22 10:00:00,-6.898,83.818
2022-12-22 11:00:00,-5.172,74.864
2022-12-22 12:00:00,-4.651,72.713
2022-12-22 13:00:00,-3.986,71.041
2022-12-22 14:00:00,-3.065,63.186
2022-12-22 15:00:00,-2.276,65.044
2022-12-22 16:00:00,-1.929,60.309
2022-12-22 17:00:00,-2.771,65.806
2022-12-22 18:00:00,-5.823,72.917
2022-12-22 19:00:00,-6.706,75.805
2022-12-22 20:00:00,-7.869,77.321
2022-12-22 21:00:00,-8.397,79.711
2022-12-22 22:00:00,-8.999,80.874
2022-12-22 23:00:00,-9.405,77.636
2022-12-23 00:00:00,-9.337,77.068
2022-12-23 01:00:00,-9.235,79.517
2022-12-23 02:00:00,-7.543,80.64
2022-12-23 03:00:00,-7.316,82.223
2022-12-23 04:00:00,-7.122,79.17
2022-12-23 05:00:00,-7.381,79.972
2022-12-23 06:00:00,-7.64,86.438
2022-12-23 07:00:00,-9.202,80.626
2022-12-23 08:00:00,-10.301,78.216
2022-12-23 09:00:00,-8.099,78.186
2022-12-23 10:00:00,-7.09,78.338
2022-12-23 11:00:00,-4.621,65.816
2022-12-23 12:00:00,-3.242,58.82
2022-12-23 13:00:00,-2.479,63.762
2022-12-23 14:00:00,-1.128,55.08
2022-12-23 15:00:00,0.384,57.304
2022-12-23 16:00:00,2.021,37.136
2022-12-23 17:00:00,-0.958,49.537
2022-12-23 18:00:00,-5.698,64.06
2022-12-23 19:00:00,-6.262,65.156
2022-12-23 20:00:00,-7.478,65.984
2022-12-23 21:00:00,-8.066,63.954
2022-12-23 22:00:00,-7.673,59.334
2022-12-23 23:00:00,-8.198,61.749
2022-12-24 00:00:00,-10.827,69.003
2022-12-24 01:00:00,-11.076,66.421
2022-12-24 02:00:00,-11.076,66.261
2022-12-24 03:00:00,-11.29,66.22
2022-12-24 04:00:00,-12.491,70.231
2022-12-24 05:00:00,-13.013,70.77
2022-12-24 06:00:00,-12.9,68.979
2022-12-24 07:00:00,-13.126,70.437
2022-12-24 08:00:00,-12.38,69.449
2022-12-24 09:00:00,-11.505,73.146
2022-12-24 10:00:00,-7.673,66.646
2022-12-24 11:00:00,-4.712,58.21
2022-12-24 12:00:00,-2.537,52.843
2022-12-24 13:00:00,-0.227,24.811
2022-12-24 14:00:00,1.208,21.617
2022-12-24 15:00:00,0.522,31.611
2022-12-24 16:00:00,-0.817,32.553
2022-12-24 17:00:00,-1.986,44.354
2022-12-24 18:00:00,-2.363,45.172
2022-12-24 19:00:00,-2.566,43.173
2022-12-24 20:00:00,-3.926,47.482
2022-12-24 21:00:00,-4.348,42.446
2022-12-24 22:00:00,-4.408,44.465
2022-12-24 23:00:00,-4.895,39.74
2022-12-25 00:00:00,-5.636,52.582
2022-12-25 01:00:00,-7.09,80.494
2022-12-25 02:00:00,-7.543,79.353
2022-12-25 03:00:00,-7.738,83.885
2022-12-25 04:00:00,-7.738,84.156
2022-12-25 05:00:00,-7.836,89.819
2022-12-25 06:00:00,-7.836,90.297
2022-12-25 07:00:00,-7.64,91.681
2022-12-25 08:00:00,-7.706,92.892
2022-12-25 09:00:00,-7.478,91.393
2022-12-25 10:00:00,-7.026,87.18
2022-12-25 11:00:00,-6.42,87.212
2022-12-25 12:00:00,-6.547,90.064
2022-12-25 13:00:00,-6.802,91.765
2022-12-25 14:00:00,-6.262,87.277
2022-12-25 15:00:00,-6.547,91.906
2022-12-25 16:00:00,-6.262,89.802
2022-12-25 17:00:00,-6.105,87.927
2022-12-25 18:00:00,-6.231,85.985
2022-12-25 19:00:00,-6.579,88.34
2022-12-25 20:00:00,-6.515,86.478
2022-12-25 21:00:00,-6.642,88.3
2022-12-25 22:00:00,-6.898,89.875
2022-12-25 23:00:00,-6.706,87.529
2022-12-26 00:00:00,-6.962,89.184
2022-12-26 01:00:00,-7.187,89.414
2022-12-26 02:00:00,-7.219,90.509
2022-12-26 03:00:00,-7.219,88.586
2022-12-26 04:00:00,-7.187,90.278
2022-12-26 05:00:00,-7.738,95.637
2022-12-26 06:00:00,-7.543,93.031
2022-12-26 07:00:00,-7.706,94.158
2022-12-26 08:00:00,-7.413,91.315
2022-12-26 09:00:00,-7.608,94.162
2022-12-26 10:00:00,-6.994,91.285
2022-12-26 11:00:00,-7.155,91.718
2022-12-26 12:00:00,-7.543,94.647
2022-12-26 13:00:00,-7.348,92.518
2022-12-26 14:00:00,-7.575,93.374
2022-12-26 15:00:00,-7.64,92.438
2022-12-26 16:00:00,-7.935,94.932
2022-12-26 17:00:00,-8.066,95.913
2022-12-26 18:00:00,-8.264,95.811
2022-12-26 19:00:00,-8.53,96.103
2022-12-26 20:00:00,-8.797,95.082
2022-12-26 21:00:00,-8.53,88.606
2022-12-26 22:00:00,-9.747,97.304
2022-12-26 23:00:00,-9.816,92.592
2022-12-27 00:00:00,-10.127,92.18
2022-12-27 01:00:00,-9.851,90.518
2022-12-27 02:00:00,-10.058,92.152
2022-12-27 03:00:00,-10.197,94.663
2022-12-27 04:00:00,-10.301,91.852
2022-12-27 05:00:00,-10.686,92.492
2022-12-27 06:00:00,-10.722,95.201
2022-12-27 07:00:00,-11.005,95.463
2022-12-27 08:00:00,-12.751,88.096
2022-12-27 09:00:00,-12.751,88.096
2022-12-27 10:00:00,-9.851,80.174
2022-12-27 11:00:00,-8.73,76.643
2022-12-27 12:00:00,-8.132,75.262
2022-12-27 13:00:00,-7.869,72.385
2022-12-27 14:00:00,-7.219,69.327
2022-12-27 15:00:00,-7.738,75.167
2022-12-27 16:00:00,-8.231,79.598
2022-12-27 17:00:00,-8.663,88.067
2022-12-27 18:00:00,-8.932,93.397
2022-12-27 19:00:00,-8.898,92.915
2022-12-27 20:00:00,-8.932,95.206
2022-12-27 21:00:00,-8.965,95.427
