time,Tair,RH
2022-10-14 23:00:00,0.934,93.12
2022-10-15 00:00:00,0.632,94.987
2022-10-15 01:00:00,1.126,93.122
2022-10-15 02:00:00,0.825,95.258
2022-10-15 03:00:00,0.77,96.233
2022-10-15 04:00:00,0.715,96.29
2022-10-15 05:00:00,0.77,95.025
2022-10-15 06:00:00,0.301,95.332
2022-10-15 07:00:00,0.301,94.096
2022-10-15 08:00:00,0.495,93.808
2022-10-15 09:00:00,1.453,91.434
2022-10-15 10:00:00,3.327,84.56
2022-10-15 11:00:00,3.512,83.098
2022-10-15 12:00:00,2.983,82.245
2022-10-15 13:00:00,3.985,81.216
2022-10-15 14:00:00,3.775,80.404
2022-10-15 15:00:00,3.932,81.283
2022-10-15 16:00:00,4.298,78.101
2022-10-15 17:00:00,4.037,78.178
2022-10-15 18:00:00,1.859,86.615
2022-10-15 19:00:00,0.989,88.997
2022-10-15 20:00:00,1.071,86.675
2022-10-15 21:00:00,0.797,85.796
2022-10-15 22:00:00,0.467,84.237
2022-10-15 23:00:00,-0.227,86.102
2022-10-16 00:00:00,-0.367,84.292
2022-10-16 01:00:00,-1.185,86.671
2022-10-16 02:00:00,-0.704,83.088
2022-10-16 03:00:00,-1.498,86.242
2022-10-16 04:00:00,-1.814,86.365
2022-10-16 05:00:00,-2.45,86.507
2022-10-16 06:00:00,-2.508,88.084
2022-10-16 07:00:00,-2.947,88.762
2022-10-16 08:00:00,-1.584,87.622
2022-10-16 09:00:00,1.967,81.931
2022-10-16 10:00:00,3.063,76.871
2022-10-16 11:00:00,2.396,80.067
2022-10-16 12:00:00,2.45,80.736
2022-10-16 13:00:00,3.063,77.832
2022-10-16 14:00:00,4.376,58.553
2022-10-16 15:00:00,4.921,62.189
2022-10-16 16:00:00,4.792,61.478
2022-10-16 17:00:00,4.454,61.65
2022-10-16 18:00:00,2.77,69.555
2022-10-16 19:00:00,0.66,82.431
2022-10-16 20:00:00,-0.004,83.51
2022-10-16 21:00:00,0.107,80.255
2022-10-16 22:00:00,-0.171,80.374
2022-10-16 23:00:00,-0.563,82.171
2022-10-17 00:00:00,-1.128,86.886
2022-10-17 01:00:00,-1.1,83.071
2022-10-17 02:00:00,-1.527,83.708
2022-10-17 03:00:00,-1.986,87.222
2022-10-17 04:00:00,-2.073,84.135
2022-10-17 05:00:00,-2.566,87.3
2022-10-17 06:00:00,-2.683,84.543
2022-10-17 07:00:00,-3.212,84.666
2022-10-17 08:00:00,-1.699,82.954
2022-10-17 09:00:00,1.507,77.758
2022-10-17 10:00:00,2.77,75.063
2022-10-17 11:00:00,2.584,73.971
2022-10-17 12:00:00,2.209,74.326
2022-10-17 13:00:00,2.61,74.463
2022-10-17 14:00:00,3.38,75.623
2022-10-17 15:00:00,4.272,69.43
2022-10-17 16:00:00,4.454,68.268
2022-10-17 17:00:00,3.063,72.575
2022-10-17 18:00:00,0.439,80.305
2022-10-17 19:00:00,-0.648,84.199
2022-10-17 20:00:00,-0.732,81.333
2022-10-17 21:00:00,-0.817,79.03
2022-10-17 22:00:00,-1.699,84.453
2022-10-17 23:00:00,-1.986,84.055
2022-10-18 00:00:00,-1.929,82.874
2022-10-18 01:00:00,-2.102,83.951
2022-10-18 02:00:00,-2.421,84.026
2022-10-18 03:00:00,-1.785,88.094
2022-10-18 04:00:00,-0.986,90.82
2022-10-18 05:00:00,-1.641,99.74
2022-10-18 06:00:00,-1.9,99.874
2022-10-18 07:00:00,-1.9,98.8
2022-10-18 08:00:00,-1.699,98.858
2022-10-18 09:00:00,-0.76,89.818
2022-10-18 10:00:00,3.036,78.465
2022-10-18 11:00:00,1.507,81.955
2022-10-18 12:00:00,1.967,77.699
2022-10-18 13:00:00,2.797,79.498
2022-10-18 14:00:00,5.411,63.475
2022-10-18 15:00:00,4.141,67.986
2022-10-18 16:00:00,3.591,69.327
2022-10-18 17:00:00,3.221,66.641
2022-10-18 18:00:00,0.522,71.166
2022-10-18 19:00:00,-0.199,75.797
2022-10-18 20:00:00,-0.789,79.141
2022-10-18 21:00:00,-1.527,81.175
2022-10-18 22:00:00,-2.218,81.887
2022-10-18 23:00:00,-1.929,82.159
2022-10-19 00:00:00,-2.392,85.218
2022-10-19 01:00:00,-2.305,83.319
2022-10-19 02:00:00,-1.527,85.379
2022-10-19 03:00:00,-1.47,85.494
2022-10-19 04:00:00,-1.413,84.953
2022-10-19 05:00:00,-1.613,85.736
2022-10-19 06:00:00,-2.015,85.461
2022-10-19 07:00:00,-2.189,83.448
2022-10-19 08:00:00,-1.929,83.561
2022-10-19 09:00:00,-1.584,86.02
2022-10-19 10:00:00,0.051,82.186
2022-10-19 11:00:00,1.044,81.64
2022-10-19 12:00:00,0.77,82.741
2022-10-19 13:00:00,1.262,79.103
2022-10-19 14:00:00,2.823,69.262
2022-10-19 15:00:00,2.664,68.733
2022-10-19 16:00:00,2.77,62.189
2022-10-19 17:00:00,1.208,69.142
2022-10-19 18:00:00,0.301,74.919
2022-10-19 19:00:00,-0.479,74.434
2022-10-19 20:00:00,-1.299,80.893
2022-10-19 21:00:00,-1.584,75.871
2022-10-19 22:00:00,-2.334,77.44
2022-10-19 23:00:00,-3.807,81.285
2022-10-20 00:00:00,-3.866,80.761
2022-10-20 01:00:00,-3.836,79.872
2022-10-20 02:00:00,-4.197,82.286
2022-10-20 03:00:00,-4.682,82.474
2022-10-20 04:00:00,-5.264,82.839
2022-10-20 05:00:00,-5.823,81.22
2022-10-20 06:00:00,-6.483,81.769
2022-10-20 07:00:00,-6.231,76.607
2022-10-20 08:00:00,-4.499,72.241
2022-10-20 09:00:00,-1.384,70.542
2022-10-20 10:00:00,0.55,57.388
2022-10-20 11:00:00,4.869,50.23
2022-10-20 12:00:00,2.69,60.579
2022-10-20 13:00:00,3.801,61.482
2022-10-20 14:00:00,2.45,66.526
2022-10-20 15:00:00,2.557,68.436
2022-10-20 16:00:00,2.236,69.286
2022-10-20 17:00:00,1.344,76.82
2022-10-20 18:00:00,-0.563,77.962
2022-10-20 19:00:00,-0.479,76.743
2022-10-20 20:00:00,-0.789,78.2
2022-10-20 21:00:00,-2.566,84.999
2022-10-20 22:00:00,-3.006,87.016
2022-10-20 23:00:00,-3.094,82.649
2022-10-21 00:00:00,-3.747,84.385
2022-10-21 01:00:00,-3.687,82.305
2022-10-21 02:00:00,-3.866,81.475
2022-10-21 03:00:00,-4.743,84.318
2022-10-21 04:00:00,-4.712,84.075
2022-10-21 05:00:00,-5.449,86.894
2022-10-21 06:00:00,-5.574,85.927
2022-10-21 07:00:00,-6.073,86.982
2022-10-21 08:00:00,-4.469,85.283
2022-10-21 09:00:00,2.45,69.438
2022-10-21 10:00:00,1.371,74.85
2022-10-21 11:00:00,0.77,76.164
2022-10-21 12:00:00,1.208,70.047
2022-10-21 13:00:00,2.53,65.646
2022-10-21 14:00:00,2.903,69.277
2022-10-21 15:00:00,3.906,66.487
2022-10-21 16:00:00,2.877,77.285
2022-10-21 17:00:00,2.021,75.201
2022-10-21 18:00:00,-0.255,78.738
2022-10-21 19:00:00,-1.613,80.82
2022-10-21 20:00:00,-2.918,89.212
2022-10-21 21:00:00,-1.871,80.477
2022-10-21 22:00:00,-1.929,78.729
2022-10-21 23:00:00,-2.276,80.307
2022-10-22 00:00:00,-2.8,82.871
2022-10-22 01:00:00,-2.918,80.16
2022-10-22 02:00:00,-3.419,79.608
2022-10-22 03:00:00,-3.986,79.864
2022-10-22 04:00:00,-4.106,78.911
2022-10-22 05:00:00,-4.227,78.601
2022-10-22 06:00:00,-4.957,81.625
2022-10-22 07:00:00,-5.388,82.155
2022-10-22 08:00:00,-3.508,79.227
2022-10-22 09:00:00,-0.004,75.281
2022-10-22 10:00:00,1.371,74.796
2022-10-22 11:00:00,2.128,72.929
2022-10-22 12:00:00,2.074,73.298
2022-10-22 13:00:00,2.45,74.619
2022-10-22 14:00:00,3.354,76.316
2022-10-22 15:00:00,4.818,66.908
2022-10-22 16:00:00,2.557,71.08
2022-10-22 17:00:00,2.155,76.649
2022-10-22 18:00:00,-0.563,80.414
2022-10-22 19:00:00,-0.817,77.617
2022-10-22 20:00:00,-1.527,77.618
2022-10-22 21:00:00,-1.699,77.108
2022-10-22 22:00:00,-1.814,76.611
2022-10-22 23:00:00,-2.276,80.178
2022-10-23 00:00:00,-2.45,80.061
2022-10-23 01:00:00,-2.625,82.225
2022-10-23 02:00:00,-2.918,85.039
2022-10-23 03:00:00,-3.36,85.881
2022-10-23 04:00:00,-3.242,85.711
2022-10-23 05:00:00,-3.242,85.01
2022-10-23 06:00:00,-3.183,84.924
2022-10-23 07:00:00,-3.153,84.102
2022-10-23 08:00:00,-2.131,84.677
2022-10-23 09:00:00,2.503,75.867
2022-10-23 10:00:00,2.155,79.776
2022-10-23 11:00:00,2.182,73.969
2022-10-23 12:00:00,3.696,73.086
2022-10-23 13:00:00,7.72,58.89
2022-10-23 14:00:00,4.999,65.164
2022-10-23 15:00:00,3.142,73.816
2022-10-23 16:00:00,2.155,80.013
2022-10-23 17:00:00,1.832,81.223
2022-10-23 18:00:00,1.208,88.224
2022-10-23 19:00:00,0.412,98.332
2022-10-23 20:00:00,0.522,98.221
2022-10-23 21:00:00,-0.004,100.0
2022-10-23 22:00:00,-0.032,100.0
2022-10-23 23:00:00,-0.339,100.0
2022-10-24 00:00:00,-0.479,100.0
2022-10-24 01:00:00,-0.479,100.0
2022-10-24 02:00:00,-0.507,100.0
2022-10-24 03:00:00,-0.76,100.0
2022-10-24 04:00:00,-0.845,100.0
2022-10-24 05:00:00,-0.789,100.0
2022-10-24 06:00:00,-0.704,100.0
2022-10-24 07:00:00,-0.732,100.0
2022-10-24 08:00:00,-0.535,100.0
2022-10-24 09:00:00,0.301,100.0
2022-10-24 10:00:00,1.398,98.756
2022-10-24 11:00:00,1.697,99.032
2022-10-24 12:00:00,3.433,91.702
2022-10-24 13:00:00,4.428,84.978
2022-10-24 14:00:00,3.406,96.382
2022-10-24 15:00:00,2.503,100.0
2022-10-24 16:00:00,1.344,100.0
2022-10-24 17:00:00,0.88,100.0
2022-10-24 18:00:00,0.218,100.0
2022-10-24 19:00:00,-0.004,100.0
2022-10-24 20:00:00,-0.032,100.0
2022-10-24 21:00:00,-0.032,100.0
2022-10-24 22:00:00,-0.032,100.0
2022-10-24 23:00:00,-0.032,100.0
2022-10-25 00:00:00,-0.032,100.0
2022-10-25 01:00:00,-0.032,100.0
2022-10-25 02:00:00,-0.032,100.0
2022-10-25 03:00:00,-0.032,100.0
2022-10-25 04:00:00,-0.004,100.0
2022-10-25 05:00:00,-0.004,100.0
2022-10-25 06:00:00,-0.004,100.0
2022-10-25 07:00:00,-0.032,100.0
2022-10-25 08:00:00,0.024,100.0
2022-10-25 09:00:00,0.107,100.0
2022-10-25 10:00:00,0.135,100.0
2022-10-25 11:00:00,0.19,100.0
2022-10-25 12:00:00,0.246,100.0
2022-10-25 13:00:00,0.273,100.0
2022-10-25 14:00:00,0.246,100.0
2022-10-25 15:00:00,0.329,100.0
2022-10-25 16:00:00,0.246,100.0
2022-10-25 17:00:00,0.135,100.0
2022-10-25 18:00:00,0.107,100.0
2022-10-25 19:00:00,0.051,100.0
2022-10-25 20:00:00,0.051,100.0
2022-10-25 21:00:00,0.051,100.0
2022-10-25 22:00:00,0.051,100.0
2022-10-25 23:00:00,0.024,100.0
2022-10-26 00:00:00,0.024,100.0
2022-10-26 01:00:00,0.024,100.0
2022-10-26 02:00:00,0.024,100.0
2022-10-26 03:00:00,0.024,100.0
2022-10-26 04:00:00,0.024,100.0
2022-10-26 05:00:00,0.024,100.0
2022-10-26 06:00:00,0.024,100.0
2022-10-26 07:00:00,0.024,100.0
2022-10-26 08:00:00,0.051,100.0
2022-10-26 09:00:00,0.19,100.0
2022-10-26 10:00:00,0.329,100.0
2022-10-26 11:00:00,0.825,100.0
2022-10-26 12:00:00,0.962,100.0
2022-10-26 13:00:00,0.907,100.0
2022-10-26 14:00:00,0.88,100.0
2022-10-26 15:00:00,0.907,100.0
2022-10-26 16:00:00,0.825,100.0
2022-10-26 17:00:00,0.577,100.0
2022-10-26 18:00:00,0.301,100.0
2022-10-26 19:00:00,0.107,100.0
2022-10-26 20:00:00,0.051,100.0
2022-10-26 21:00:00,0.051,100.0
2022-10-26 22:00:00,0.024,100.0
2022-10-26 23:00:00,-0.004,100.0
2022-10-27 00:00:00,0.024,100.0
2022-10-27 01:00:00,0.024,100.0
2022-10-27 02:00:00,0.024,100.0
2022-10-27 03:00:00,0.024,100.0
2022-10-27 04:00:00,0.024,100.0
2022-10-27 05:00:00,0.024,100.0
2022-10-27 06:00:00,0.024,100.0
2022-10-27 07:00:00,-0.004,100.0
2022-10-27 08:00:00,0.051,100.0
2022-10-27 09:00:00,0.19,100.0
2022-10-27 10:00:00,0.439,100.0
2022-10-27 11:00:00,0.715,100.0
2022-10-27 12:00:00,0.989,100.0
2022-10-27 13:00:00,1.317,100.0
2022-10-27 14:00:00,1.317,100.0
2022-10-27 15:00:00,1.208,100.0
2022-10-27 16:00:00,1.071,100.0
2022-10-27 17:00:00,0.632,100.0
2022-10-27 18:00:00,0.273,100.0
2022-10-27 19:00:00,0.079,100.0
2022-10-27 20:00:00,0.024,100.0
2022-10-27 21:00:00,0.024,100.0
2022-10-27 22:00:00,-0.004,100.0
2022-10-27 23:00:00,-0.116,100.0
2022-10-28 00:00:00,-0.339,100.0
2022-10-28 01:00:00,-0.451,100.0
2022-10-28 02:00:00,-0.591,100.0
2022-10-28 03:00:00,-0.732,100.0
2022-10-28 04:00:00,-0.507,100.0
2022-10-28 05:00:00,-0.873,100.0
2022-10-28 06:00:00,-1.1,100.0
2022-10-28 07:00:00,-1.015,100.0
2022-10-28 08:00:00,-0.958,100.0
2022-10-28 09:00:00,-0.143,100.0
2022-10-28 10:00:00,0.577,100.0
2022-10-28 11:00:00,0.989,100.0
2022-10-28 12:00:00,1.588,100.0
2022-10-28 13:00:00,2.664,100.0
2022-10-28 14:00:00,3.327,100.0
2022-10-28 15:00:00,3.327,100.0
2022-10-28 16:00:00,2.584,100.0
2022-10-28 17:00:00,1.153,100.0
2022-10-28 18:00:00,-0.06,100.0
2022-10-28 19:00:00,-0.311,100.0
2022-10-28 20:00:00,-0.563,100.0
2022-10-28 21:00:00,-0.902,100.0
2022-10-28 22:00:00,-1.356,100.0
2022-10-28 23:00:00,-1.756,100.0
2022-10-29 00:00:00,-2.044,100.0
2022-10-29 01:00:00,-1.871,100.0
2022-10-29 02:00:00,-1.871,100.0
2022-10-29 03:00:00,-1.929,100.0
2022-10-29 04:00:00,-2.276,100.0
2022-10-29 05:00:00,-3.627,100.0
2022-10-29 06:00:00,-3.807,100.0
2022-10-29 07:00:00,-4.046,100.0
2022-10-29 08:00:00,-3.986,100.0
2022-10-29 09:00:00,-2.044,100.0
2022-10-29 10:00:00,0.522,100.0
2022-10-29 11:00:00,2.45,100.0
2022-10-29 12:00:00,2.956,100.0
2022-10-29 13:00:00,3.433,99.721
2022-10-29 14:00:00,3.274,100.0
2022-10-29 15:00:00,2.93,99.982
2022-10-29 16:00:00,2.396,100.0
2022-10-29 17:00:00,1.18,100.0
2022-10-29 18:00:00,-0.62,100.0
2022-10-29 19:00:00,-1.699,100.0
2022-10-29 20:00:00,-2.508,100.0
2022-10-29 21:00:00,-3.153,100.0
2022-10-29 22:00:00,-4.106,100.0
2022-10-29 23:00:00,-4.712,100.0
2022-10-30 00:00:00,-4.651,100.0
2022-10-30 01:00:00,-6.01,100.0
2022-10-30 02:00:00,-5.979,100.0
2022-10-30 03:00:00,-6.42,100.0
2022-10-30 04:00:00,-6.42,100.0
2022-10-30 05:00:00,-6.834,100.0
2022-10-30 06:00:00,-7.51,100.0
2022-10-30 07:00:00,-7.348,100.0
2022-10-30 08:00:00,-7.187,100.0
2022-10-30 09:00:00,-3.956,100.0
2022-10-30 10:00:00,-0.171,100.0
2022-10-30 11:00:00,1.507,100.0
2022-10-30 12:00:00,3.195,100.0
2022-10-30 13:00:00,2.823,100.0
2022-10-30 14:00:00,2.61,100.0
2022-10-30 15:00:00,1.967,100.0
2022-10-30 16:00:00,0.687,100.0
2022-10-30 17:00:00,-0.817,99.442
2022-10-30 18:00:00,-3.094,98.595
2022-10-30 19:00:00,-4.227,96.775
2022-10-30 20:00:00,-4.895,95.882
2022-10-30 21:00:00,-5.948,94.083
2022-10-30 22:00:00,-6.738,92.59
2022-10-30 23:00:00,-7.058,90.982
2022-10-31 00:00:00,-7.738,91.56
2022-10-31 01:00:00,-8.231,90.097
2022-10-31 02:00:00,-8.864,89.833
2022-10-31 03:00:00,-9.269,89.702
2022-10-31 04:00:00,-9.782,89.21
2022-10-31 05:00:00,-9.954,87.372
2022-10-31 06:00:00,-10.406,88.855
2022-10-31 07:00:00,-10.792,89.747
2022-10-31 08:00:00,-10.023,86.416
2022-10-31 09:00:00,-6.357,78.938
2022-10-31 10:00:00,-3.956,81.301
2022-10-31 11:00:00,-0.845,76.241
2022-10-31 12:00:00,0.66,75.822
2022-10-31 13:00:00,1.317,74.005
2022-10-31 14:00:00,1.18,74.327
2022-10-31 15:00:00,1.398,75.953
2022-10-31 16:00:00,0.218,74.474
2022-10-31 17:00:00,-0.732,80.713
2022-10-31 18:00:00,-2.45,85.43
2022-10-31 19:00:00,-2.859,85.455
2022-10-31 20:00:00,-3.807,84.672
2022-10-31 21:00:00,-4.682,86.62
2022-10-31 22:00:00,-5.542,88.924
2022-10-31 23:00:00,-5.948,86.719
2022-11-01 00:00:00,-6.01,84.183
2022-11-01 01:00:00,-6.77,84.592
2022-11-01 02:00:00,-7.381,85.574
2022-11-01 03:00:00,-7.804,85.86
2022-11-01 04:00:00,-8.231,86.581
2022-11-01 05:00:00,-8.53,86.675
2022-11-01 06:00:00,-9.134,87.56
2022-11-01 07:00:00,-9.303,86.744
2022-11-01 08:00:00,-8.73,86.236
2022-11-01 09:00:00,-5.202,80.757
2022-11-01 10:00:00,-2.421,80.84
2022-11-01 11:00:00,0.024,82.334
2022-11-01 12:00:00,1.697,79.226
2022-11-01 13:00:00,2.128,78.688
2022-11-01 14:00:00,2.53,76.221
2022-11-01 15:00:00,1.94,78.752
2022-11-01 16:00:00,1.208,78.696
2022-11-01 17:00:00,-0.199,78.331
2022-11-01 18:00:00,-2.625,81.868
2022-11-01 19:00:00,-3.807,82.657
2022-11-01 20:00:00,-4.53,82.182
2022-11-01 21:00:00,-5.264,85.559
2022-11-01 22:00:00,-6.01,86.212
2022-11-01 23:00:00,-6.073,84.912
2022-11-02 00:00:00,-6.231,84.452
2022-11-02 01:00:00,-6.579,84.59
2022-11-02 02:00:00,-6.834,85.563
2022-11-02 03:00:00,-7.543,89.777
2022-11-02 04:00:00,-7.771,86.82
2022-11-02 05:00:00,-8.231,87.309
2022-11-02 06:00:00,-8.932,88.501
2022-11-02 07:00:00,-9.337,90.088
2022-11-02 08:00:00,-8.463,87.588
2022-11-02 09:00:00,-7.771,88.708
2022-11-02 10:00:00,-4.469,84.909
2022-11-02 11:00:00,-0.958,83.717
2022-11-02 12:00:00,1.208,77.904
2022-11-02 13:00:00,1.317,79.666
2022-11-02 14:00:00,1.697,78.962
2022-11-02 15:00:00,1.48,77.487
2022-11-02 16:00:00,1.044,76.25
2022-11-02 17:00:00,-0.507,77.027
2022-11-02 18:00:00,-2.8,79.077
2022-11-02 19:00:00,-3.866,80.403
2022-11-02 20:00:00,-4.348,80.803
2022-11-02 21:00:00,-5.388,84.086
2022-11-02 22:00:00,-5.574,80.492
2022-11-02 23:00:00,-5.698,79.42
2022-11-03 00:00:00,-6.073,80.731
2022-11-03 01:00:00,-6.962,84.743
2022-11-03 02:00:00,-7.284,87.065
2022-11-03 03:00:00,-7.543,87.728
2022-11-03 04:00:00,-6.262,88.252
2022-11-03 05:00:00,-6.042,91.684
2022-11-03 06:00:00,-5.948,91.183
2022-11-03 07:00:00,-6.325,90.986
2022-11-03 08:00:00,-5.636,87.779
2022-11-03 09:00:00,-4.348,81.921
2022-11-03 10:00:00,-1.986,82.171
2022-11-03 11:00:00,-0.76,79.98
2022-11-03 12:00:00,0.605,77.084
2022-11-03 13:00:00,1.561,75.479
2022-11-03 14:00:00,1.697,73.788
2022-11-03 15:00:00,2.236,75.031
2022-11-03 16:00:00,1.344,73.688
2022-11-03 17:00:00,-1.128,77.968
2022-11-03 18:00:00,-2.83,80.18
2022-11-03 19:00:00,-3.183,80.459
2022-11-03 20:00:00,-3.508,80.895
2022-11-03 21:00:00,-3.153,83.344
2022-11-03 22:00:00,-2.566,81.933
2022-11-03 23:00:00,-1.871,92.661
2022-11-04 00:00:00,-2.102,92.986
2022-11-04 01:00:00,-2.392,96.162
2022-11-04 02:00:00,-2.918,99.807
2022-11-04 03:00:00,-3.33,99.455
2022-11-04 04:00:00,-3.926,99.788
2022-11-04 05:00:00,-4.712,99.556
2022-11-04 06:00:00,-6.325,96.503
2022-11-04 07:00:00,-8.463,95.431
2022-11-04 08:00:00,-7.608,97.837
2022-11-04 09:00:00,-4.773,94.928
2022-11-04 10:00:00,-2.712,91.829
2022-11-04 11:00:00,-1.986,81.043
2022-11-04 12:00:00,0.135,77.035
2022-11-04 13:00:00,1.235,65.549
2022-11-04 14:00:00,0.989,62.841
2022-11-04 15:00:00,-0.704,65.138
2022-11-04 16:00:00,-0.535,63.917
2022-11-04 17:00:00,-1.986,62.263
2022-11-04 18:00:00,-3.657,64.405
2022-11-04 19:00:00,-4.834,71.907
2022-11-04 20:00:00,-7.155,62.592
2022-11-04 21:00:00,-7.771,63.083
2022-11-04 22:00:00,-8.331,63.743
2022-11-04 23:00:00,-8.831,63.841
2022-11-05 00:00:00,-10.127,71.888
2022-11-05 01:00:00,-10.301,68.766
2022-11-05 02:00:00,-11.254,69.363
2022-11-05 03:00:00,-11.361,68.66
2022-11-05 04:00:00,-12.233,71.526
2022-11-05 05:00:00,-12.306,70.684
2022-11-05 06:00:00,-12.9,71.772
2022-11-05 07:00:00,-13.126,72.007
2022-11-05 08:00:00,-12.602,73.423
2022-11-05 09:00:00,-9.1,69.006
2022-11-05 10:00:00,-6.738,70.565
2022-11-05 11:00:00,-4.348,69.791
2022-11-05 12:00:00,-2.45,62.182
2022-11-05 13:00:00,-0.873,63.465
2022-11-05 14:00:00,1.153,58.777
2022-11-05 15:00:00,0.632,59.834
2022-11-05 16:00:00,-0.283,57.255
2022-11-05 17:00:00,-1.842,55.86
2022-11-05 18:00:00,-4.046,55.941
2022-11-05 19:00:00,-5.079,58.711
2022-11-05 20:00:00,-6.77,66.819
2022-11-05 21:00:00,-7.478,64.334
2022-11-05 22:00:00,-7.251,61.009
2022-11-05 23:00:00,-8.797,64.469
2022-11-06 00:00:00,-8.898,62.825
2022-11-06 01:00:00,-10.441,67.604
2022-11-06 02:00:00,-10.686,67.371
2022-11-06 03:00:00,-11.433,68.567
2022-11-06 04:00:00,-12.159,69.936
2022-11-06 05:00:00,-12.602,70.286
2022-11-06 06:00:00,-13.352,72.062
2022-11-06 07:00:00,-13.126,70.179
2022-11-06 08:00:00,-12.825,71.891
2022-11-06 09:00:00,-9.202,69.645
2022-11-06 10:00:00,-6.77,73.635
2022-11-06 11:00:00,-4.137,68.784
2022-11-06 12:00:00,-2.479,64.399
2022-11-06 13:00:00,-1.015,68.33
2022-11-06 14:00:00,0.632,66.66
2022-11-06 15:00:00,-1.27,68.308
2022-11-06 16:00:00,0.218,66.694
2022-11-06 17:00:00,-0.789,66.091
2022-11-06 18:00:00,-1.67,72.476
2022-11-06 19:00:00,-3.568,83.623
2022-11-06 20:00:00,-2.976,78.442
2022-11-06 21:00:00,-5.11,83.453
2022-11-06 22:00:00,-6.073,80.047
2022-11-06 23:00:00,-5.885,80.242
2022-11-07 00:00:00,-5.574,78.349
2022-11-07 01:00:00,-7.026,76.817
2022-11-07 02:00:00,-7.935,78.655
2022-11-07 03:00:00,-8.463,78.357
2022-11-07 04:00:00,-9.269,80.06
2022-11-07 05:00:00,-10.197,82.324
2022-11-07 06:00:00,-10.511,80.716
2022-11-07 07:00:00,-10.616,81.335
2022-11-07 08:00:00,-10.162,80.351
2022-11-07 09:00:00,-6.357,78.453
2022-11-07 10:00:00,-4.106,74.067
2022-11-07 11:00:00,-2.392,72.355
2022-11-07 12:00:00,-1.356,74.303
2022-11-07 13:00:00,-0.199,71.022
2022-11-07 14:00:00,0.55,71.823
2022-11-07 15:00:00,0.301,69.979
2022-11-07 16:00:00,-0.648,75.754
2022-11-07 17:00:00,-1.871,75.756
2022-11-07 18:00:00,-4.59,76.189
2022-11-07 19:00:00,-5.76,80.931
2022-11-07 20:00:00,-5.698,77.292
2022-11-07 21:00:00,-6.642,79.102
2022-11-07 22:00:00,-7.251,79.242
2022-11-07 23:00:00,-7.608,76.534
2022-11-08 00:00:00,-8.231,78.739
2022-11-08 01:00:00,-8.73,80.387
2022-11-08 02:00:00,-9.134,78.835
2022-11-08 03:00:00,-9.747,77.559
2022-11-08 04:00:00,-9.989,77.176
2022-11-08 05:00:00,-10.581,79.928
2022-11-08 06:00:00,-11.111,79.206
2022-11-08 07:00:00,-11.254,81.108
2022-11-08 08:00:00,-10.581,79.105
2022-11-08 09:00:00,-7.284,77.093
2022-11-08 10:00:00,-5.079,77.249
2022-11-08 11:00:00,-2.742,76.147
2022-11-08 12:00:00,-0.958,67.327
2022-11-08 13:00:00,0.495,69.087
2022-11-08 14:00:00,1.859,75.435
2022-11-08 15:00:00,1.344,73.58
2022-11-08 16:00:00,2.074,67.569
2022-11-08 17:00:00,-1.756,77.043
2022-11-08 18:00:00,-3.657,77.148
2022-11-08 19:00:00,-4.773,78.323
2022-11-08 20:00:00,-5.018,76.485
2022-11-08 21:00:00,-5.698,75.766
2022-11-08 22:00:00,-6.898,77.282
2022-11-08 23:00:00,-6.994,77.132
2022-11-09 00:00:00,-7.869,78.289
2022-11-09 01:00:00,-8.331,79.146
2022-11-09 02:00:00,-8.697,79.062
2022-11-09 03:00:00,-8.932,78.831
2022-11-09 04:00:00,-9.202,81.175
2022-11-09 05:00:00,-9.816,82.392
2022-11-09 06:00:00,-10.023,83.399
2022-11-09 07:00:00,-10.058,83.513
2022-11-09 08:00:00,-9.134,82.779
2022-11-09 09:00:00,-6.579,80.335
2022-11-09 10:00:00,-4.348,78.934
2022-11-09 11:00:00,-2.131,79.151
2022-11-09 12:00:00,-0.902,78.567
2022-11-09 13:00:00,0.024,81.43
2022-11-09 14:00:00,1.044,75.663
2022-11-09 15:00:00,1.724,74.359
2022-11-09 16:00:00,1.534,73.862
2022-11-09 17:00:00,-1.929,79.041
2022-11-09 18:00:00,-2.625,75.647
2022-11-09 19:00:00,-3.271,76.816
2022-11-09 20:00:00,-4.499,81.378
2022-11-09 21:00:00,-4.197,79.918
2022-11-09 22:00:00,-4.926,84.023
2022-11-09 23:00:00,-5.636,85.516
2022-11-10 00:00:00,-5.823,87.144
2022-11-10 01:00:00,-5.823,85.519
2022-11-10 02:00:00,-6.547,87.497
2022-11-10 03:00:00,-6.994,90.736
2022-11-10 04:00:00,-7.478,87.939
2022-11-10 05:00:00,-7.935,87.555
2022-11-10 06:00:00,-8.364,89.01
2022-11-10 07:00:00,-8.165,84.986
2022-11-10 08:00:00,-9.202,90.124
2022-11-10 09:00:00,-4.046,79.105
2022-11-10 10:00:00,-2.45,81.295
2022-11-10 11:00:00,-1.071,78.53
2022-11-10 12:00:00,2.236,74.978
2022-11-10 13:00:00,2.182,55.97
2022-11-10 14:00:00,1.588,57.785
2022-11-10 15:00:00,1.805,65.009
2022-11-10 16:00:00,0.135,68.414
2022-11-10 17:00:00,-2.392,70.665
2022-11-10 18:00:00,-3.449,67.834
2022-11-10 19:00:00,-4.318,70.333
2022-11-10 20:00:00,-4.348,61.988
