time,Tair,RH
2022/10/3 16:00,15.079,60.764
2022/10/3 17:00,11.977,70.347
2022/10/3 18:00,9.928,73.102
2022/10/3 19:00,7.469,80.621
2022/10/3 20:00,6.763,84.252
2022/10/3 21:00,6.179,87.909
2022/10/3 22:00,5.898,89.046
2022/10/3 23:00,6,90.805
2022/10/4 0:00,6.026,91.925
2022/10/4 1:00,5.668,94.386
2022/10/4 2:00,5.257,96.131
2022/10/4 3:00,5.024,96.436
2022/10/4 4:00,4.662,100
2022/10/4 5:00,4.662,100
2022/10/4 6:00,4.636,99.489
2022/10/4 7:00,4.454,99.485
2022/10/4 8:00,4.844,100
2022/10/4 9:00,5.796,100
2022/10/4 10:00,5.949,100
2022/10/4 11:00,6.712,100
2022/10/4 12:00,8.27,96.781
2022/10/4 13:00,8.742,99.483
2022/10/4 14:00,10.932,97.608
2022/10/4 15:00,10.761,88.071
2022/10/4 16:00,11.029,80.658
2022/10/4 17:00,8.27,83.363
2022/10/4 18:00,6.687,91.336
2022/10/4 19:00,5.924,92.754
2022/10/4 20:00,5.539,91.546
2022/10/4 21:00,5.488,95.207
2022/10/4 22:00,5.334,96.717
2022/10/4 23:00,5.179,98.19
2022/10/5 0:00,4.973,98.18
2022/10/5 1:00,4.869,99.411
2022/10/5 2:00,4.558,100
2022/10/5 3:00,4.428,100
2022/10/5 4:00,4.089,100
2022/10/5 5:00,4.089,100
2022/10/5 6:00,4.115,100
2022/10/5 7:00,4.011,100
2022/10/5 8:00,4.089,100
2022/10/5 9:00,4.921,100
2022/10/5 10:00,5.36,100
2022/10/5 11:00,6.128,100
2022/10/5 12:00,7.619,100
2022/10/5 13:00,9.262,100
2022/10/5 14:00,10.638,100
2022/10/5 15:00,9.435,93.877
2022/10/5 16:00,9.336,84.539
2022/10/5 17:00,6.763,86.161
2022/10/5 18:00,5.693,91.889
2022/10/5 19:00,4.921,91.613
2022/10/5 20:00,4.376,95.62
2022/10/5 21:00,4.037,96.556
2022/10/5 22:00,4.011,97.692
2022/10/5 23:00,3.827,98.246
2022/10/6 0:00,3.827,98.053
2022/10/6 1:00,3.854,97.891
2022/10/6 2:00,3.827,98.777
2022/10/6 3:00,3.617,100
2022/10/6 4:00,3.512,100
2022/10/6 5:00,3.538,100
2022/10/6 6:00,3.617,100
2022/10/6 7:00,3.617,100
2022/10/6 8:00,3.827,100
2022/10/6 9:00,4.506,100
2022/10/6 10:00,5.488,100
2022/10/6 11:00,5.616,100
2022/10/6 12:00,6.737,100
2022/10/6 13:00,6.788,100
2022/10/6 14:00,7.343,100
2022/10/6 15:00,9.064,100
2022/10/6 16:00,7.645,95.864
2022/10/6 17:00,6.535,97.786
2022/10/6 18:00,5.488,100
2022/10/6 19:00,4.74,100
2022/10/6 20:00,4.558,100
2022/10/6 21:00,4.584,100
2022/10/6 22:00,4.35,100
2022/10/6 23:00,4.194,100
2022/10/7 0:00,4.115,100
2022/10/7 1:00,3.932,100
2022/10/7 2:00,3.827,100
2022/10/7 3:00,3.643,100
2022/10/7 4:00,3.564,100
2022/10/7 5:00,3.591,100
2022/10/7 6:00,3.512,100
2022/10/7 7:00,3.354,100
2022/10/7 8:00,3.327,100
2022/10/7 9:00,4.037,100
2022/10/7 10:00,5.076,100
2022/10/7 11:00,6.102,100
2022/10/7 12:00,5.796,100
2022/10/7 13:00,7.97,100
2022/10/7 14:00,7.619,100
2022/10/7 15:00,7.82,100
2022/10/7 16:00,7.945,97.189
2022/10/7 17:00,7.242,98.523
2022/10/7 18:00,5.642,100
2022/10/7 19:00,4.61,100
2022/10/7 20:00,4.35,100
2022/10/7 21:00,3.775,100
2022/10/7 22:00,3.485,100
2022/10/7 23:00,3.564,100
2022/10/8 0:00,3.722,100
2022/10/8 1:00,3.591,100
2022/10/8 2:00,3.538,100
2022/10/8 3:00,3.406,100
2022/10/8 4:00,3.301,100
2022/10/8 5:00,3.089,100
2022/10/8 6:00,3.089,100
2022/10/8 7:00,2.983,100
2022/10/8 8:00,3.142,100
2022/10/8 9:00,3.801,100
2022/10/8 10:00,6.281,100
2022/10/8 11:00,6.051,100
2022/10/8 12:00,6.433,100
2022/10/8 13:00,8.568,100
2022/10/8 14:00,7.142,100
2022/10/8 15:00,7.444,100
2022/10/8 16:00,7.645,100
2022/10/8 17:00,7.368,100
2022/10/8 18:00,5.77,100
2022/10/8 19:00,4.61,100
2022/10/8 20:00,3.985,100
2022/10/8 21:00,4.011,100
2022/10/8 22:00,3.958,100
2022/10/8 23:00,3.906,100
2022/10/9 0:00,3.827,100
2022/10/9 1:00,3.801,100
2022/10/9 2:00,3.617,100
2022/10/9 3:00,3.512,100
2022/10/9 4:00,3.485,100
2022/10/9 5:00,3.063,100
2022/10/9 6:00,3.142,100
2022/10/9 7:00,3.009,100
2022/10/9 8:00,3.221,100
2022/10/9 9:00,4.22,100
2022/10/9 10:00,5.128,100
2022/10/9 11:00,5.514,100
2022/10/9 12:00,6.051,100
2022/10/9 13:00,4.999,100
2022/10/9 14:00,6.585,100
2022/10/9 15:00,7.519,100
2022/10/9 16:00,7.217,100
2022/10/9 17:00,5.591,100
2022/10/9 18:00,4.532,100
2022/10/9 19:00,3.696,100
2022/10/9 20:00,3.538,100
2022/10/9 21:00,3.406,100
2022/10/9 22:00,3.089,100
2022/10/9 23:00,2.744,100
2022/10/10 0:00,2.69,100
2022/10/10 1:00,2.557,100
2022/10/10 2:00,2.45,100
2022/10/10 3:00,2.503,100
2022/10/10 4:00,2.61,100
2022/10/10 5:00,2.396,100
2022/10/10 6:00,2.316,100
2022/10/10 7:00,2.37,100
2022/10/10 8:00,2.557,100
2022/10/10 9:00,3.195,100
2022/10/10 10:00,4.272,100
2022/10/10 11:00,4.194,100
2022/10/10 12:00,4.999,100
2022/10/10 13:00,4.454,100
2022/10/10 14:00,5.154,100
2022/10/10 15:00,4.168,100
2022/10/10 16:00,4.895,100
2022/10/10 17:00,4.115,100
2022/10/10 18:00,3.775,100
2022/10/10 19:00,3.116,100
2022/10/10 20:00,2.823,100
2022/10/10 21:00,2.557,100
2022/10/10 22:00,2.37,100
2022/10/10 23:00,2.236,100
2022/10/11 0:00,2.289,100
2022/10/11 1:00,2.289,100
2022/10/11 2:00,2.236,100
2022/10/11 3:00,2.074,100
2022/10/11 4:00,2.047,100
2022/10/11 5:00,1.886,100
2022/10/11 6:00,1.967,100
2022/10/11 7:00,1.967,100
2022/10/11 8:00,1.994,100
2022/10/11 9:00,2.396,100
2022/10/11 10:00,3.036,100
2022/10/11 11:00,2.503,100
2022/10/11 12:00,3.274,100
2022/10/11 13:00,4.22,100
2022/10/11 14:00,4.324,100
2022/10/11 15:00,3.985,100
2022/10/11 16:00,3.248,100
2022/10/11 17:00,2.77,100
2022/10/11 18:00,2.37,100
2022/10/11 19:00,1.967,100
2022/10/11 20:00,1.886,100
2022/10/11 21:00,2.021,100
2022/10/11 22:00,2.021,100
2022/10/11 23:00,2.074,100
2022/10/12 0:00,2.182,100
2022/10/12 1:00,2.262,100
2022/10/12 2:00,2.101,100
2022/10/12 3:00,2.074,100
2022/10/12 4:00,1.913,100
2022/10/12 5:00,1.913,100
2022/10/12 6:00,1.913,100
2022/10/12 7:00,1.778,100
2022/10/12 8:00,1.805,100
2022/10/12 9:00,2.289,100
2022/10/12 10:00,3.854,100
2022/10/12 11:00,4.194,100
2022/10/12 12:00,5.154,100
2022/10/12 13:00,5.385,100
2022/10/12 14:00,5.898,100
2022/10/12 15:00,4.818,100
2022/10/12 16:00,5.024,100
2022/10/12 17:00,4.454,100
2022/10/12 18:00,3.459,100
2022/10/12 19:00,2.903,100
2022/10/12 20:00,2.69,100
2022/10/12 21:00,2.584,100
2022/10/12 22:00,2.637,100
2022/10/12 23:00,2.557,100
2022/10/13 0:00,2.45,100
2022/10/13 1:00,2.423,100
2022/10/13 2:00,2.37,100
2022/10/13 3:00,2.396,100
2022/10/13 4:00,2.343,100
2022/10/13 5:00,2.343,100
2022/10/13 6:00,2.343,100
2022/10/13 7:00,2.316,100
2022/10/13 8:00,2.584,100
2022/10/13 9:00,3.775,100
2022/10/13 10:00,5.076,100
2022/10/13 11:00,5.437,98.14
2022/10/13 12:00,5.924,94.803
2022/10/13 13:00,9.04,91.172
2022/10/13 14:00,7.67,89
2022/10/13 15:00,6.408,90.909
2022/10/13 16:00,5.411,93.77
2022/10/13 17:00,4.714,96.987
2022/10/13 18:00,3.932,98.227
2022/10/13 19:00,3.301,98.58
2022/10/13 20:00,3.142,98.414
2022/10/13 21:00,3.063,99.519
2022/10/13 22:00,2.93,99.863
2022/10/13 23:00,2.85,99.697
2022/10/14 0:00,2.877,100
2022/10/14 1:00,2.717,100
2022/10/14 2:00,2.664,100
2022/10/14 3:00,2.477,100
2022/10/14 4:00,2.343,100
2022/10/14 5:00,2.209,100
2022/10/14 6:00,2.209,100
2022/10/14 7:00,2.155,100
2022/10/14 8:00,2.343,100
2022/10/14 9:00,3.67,100
2022/10/14 10:00,4.272,100
2022/10/14 11:00,5.642,98.611
2022/10/14 12:00,5.334,99.252
2022/10/14 13:00,8.668,100
2022/10/14 14:00,8.568,90.513
2022/10/14 15:00,9.608,84.523
2022/10/14 16:00,7.015,86.795
2022/10/14 17:00,5.385,90.115
2022/10/14 18:00,4.35,90.635
2022/10/14 19:00,2.903,94.238
2022/10/14 20:00,2.557,92.343
2022/10/14 21:00,2.262,92.538
2022/10/14 22:00,2.047,92.085
2022/10/14 23:00,1.967,93.544
2022/10/15 0:00,1.697,95.254
2022/10/15 1:00,1.425,94.621
2022/10/15 2:00,1.18,94.262
2022/10/15 3:00,1.208,94.951
2022/10/15 4:00,1.071,94.403
2022/10/15 5:00,0.934,93.414
2022/10/15 6:00,0.88,93.007
2022/10/15 7:00,0.66,93.389
2022/10/15 8:00,1.099,97.118
2022/10/15 9:00,3.643,92.057
2022/10/15 10:00,7.895,83.885
2022/10/15 11:00,10.638,76.136
2022/10/15 12:00,14.553,61.717
2022/10/15 13:00,14.84,56.827
2022/10/15 14:00,15.581,52.243
2022/10/15 15:00,14.194,51.711
2022/10/15 16:00,10.59,60.119
2022/10/15 17:00,8.319,64.013
2022/10/15 18:00,5.437,70.822
2022/10/15 19:00,3.512,76.914
2022/10/15 20:00,2.797,77.588
2022/10/15 21:00,1.967,81.515
2022/10/15 22:00,1.262,83.553
2022/10/15 23:00,0.577,86.047
2022/10/16 0:00,-0.004,87.065
2022/10/16 1:00,0.107,89.993
2022/10/16 2:00,-0.032,89.062
2022/10/16 3:00,-0.845,90.833
2022/10/16 4:00,-1.015,92.013
2022/10/16 5:00,-1.641,92.09
2022/10/16 6:00,-1.929,94.622
2022/10/16 7:00,-2.305,94.758
2022/10/16 8:00,-1.756,97.501
2022/10/16 9:00,0.163,92.571
2022/10/16 10:00,3.617,79.76
2022/10/16 11:00,9.163,69.499
2022/10/16 12:00,14.314,55.81
2022/10/16 13:00,17.486,44.149
2022/10/16 14:00,17.034,39.624
2022/10/16 15:00,14.409,39.053
2022/10/16 16:00,12.896,42.155
2022/10/16 17:00,10.001,48.873
2022/10/16 18:00,6.204,58.762
2022/10/16 19:00,3.538,67.9
2022/10/16 20:00,2.61,71.2
2022/10/16 21:00,1.48,73.689
2022/10/16 22:00,1.017,77.227
2022/10/16 23:00,0.934,79.082
2022/10/17 0:00,0.329,79.575
2022/10/17 1:00,-0.004,81.786
2022/10/17 2:00,-0.339,82.712
2022/10/17 3:00,-0.732,84.941
2022/10/17 4:00,-1.015,85.757
2022/10/17 5:00,-1.413,85.003
2022/10/17 6:00,-1.871,87.649
2022/10/17 7:00,-2.16,88.123
2022/10/17 8:00,-1.527,91.536
2022/10/17 9:00,2.155,84.744
2022/10/17 10:00,6.331,68.371
2022/10/17 11:00,10.32,54.88
2022/10/17 12:00,14.816,42.978
2022/10/17 13:00,15.318,35.573
2022/10/17 14:00,16.058,35.906
2022/10/17 15:00,11.516,42.341
2022/10/17 16:00,8.668,46.739
2022/10/17 17:00,8.568,46.419
2022/10/17 18:00,4.194,57.886
2022/10/17 19:00,1.994,67.914
2022/10/17 20:00,0.989,71.396
2022/10/17 21:00,0.19,75.907
2022/10/17 22:00,0.051,76.62
2022/10/17 23:00,-0.339,78.142
2022/10/18 0:00,-0.199,78.776
2022/10/18 1:00,-0.311,81.689
2022/10/18 2:00,-0.704,82.934
2022/10/18 3:00,-0.845,85.344
2022/10/18 4:00,-0.395,87.696
2022/10/18 5:00,-1.128,92.52
2022/10/18 6:00,-1.27,93.863
2022/10/18 7:00,-1.1,92.746
2022/10/18 8:00,-0.648,91.67
2022/10/18 9:00,0.55,89.908
2022/10/18 10:00,6.433,73.01
2022/10/18 11:00,10.712,49.213
2022/10/18 12:00,11.419,44.798
2022/10/18 13:00,15.39,42.252
2022/10/18 14:00,16.272,32.305
2022/10/18 15:00,13.016,38.617
2022/10/18 16:00,10.443,40.679
2022/10/18 17:00,7.519,39.005
2022/10/18 18:00,3.512,50.131
2022/10/18 19:00,1.913,57.693
2022/10/18 20:00,0.989,59.294
2022/10/18 21:00,0.107,62.518
2022/10/18 22:00,-0.339,69.826
2022/10/18 23:00,-0.676,73.243
2022/10/19 0:00,-0.902,71.125
2022/10/19 1:00,-1.1,74.65
2022/10/19 2:00,-0.648,69.002
2022/10/19 3:00,-0.789,64.623
2022/10/19 4:00,-0.789,67.716
2022/10/19 5:00,-1.157,72.34
2022/10/19 6:00,-1.699,68.253
2022/10/19 7:00,-1.9,66.353
2022/10/19 8:00,-1.413,68.253
2022/10/19 9:00,-0.507,74.081
2022/10/19 10:00,5.179,57.344
2022/10/19 11:00,8.941,45.112
2022/10/19 12:00,11.467,35.58
2022/10/19 13:00,13.064,33.251
2022/10/19 14:00,13.522,28.947
2022/10/19 15:00,11.37,32.414
2022/10/19 16:00,9.435,34.644
2022/10/19 17:00,6.56,36.199
2022/10/19 18:00,2.717,45.702
2022/10/19 19:00,0.797,53.165
2022/10/19 20:00,-0.283,54.979
2022/10/19 21:00,-0.986,51.909
2022/10/19 22:00,-1.384,55.443
2022/10/19 23:00,-1.785,59.458
2022/10/20 0:00,-2.16,67.236
2022/10/20 1:00,-2.625,69.998
2022/10/20 2:00,-3.006,65.734
2022/10/20 3:00,-3.777,70.95
2022/10/20 4:00,-4.016,73.189
2022/10/20 5:00,-4.469,67.53
2022/10/20 6:00,-4.743,63.603
2022/10/20 7:00,-5.018,65.933
2022/10/20 8:00,-4.53,73.53
2022/10/20 9:00,-1.27,57.611
2022/10/20 10:00,1.48,46.085
2022/10/20 11:00,7.268,35.163
2022/10/20 12:00,12.871,24.797
2022/10/20 13:00,14.385,23.637
2022/10/20 14:00,15.318,25.175
2022/10/20 15:00,14.361,29.28
2022/10/20 16:00,12.074,27.744
2022/10/20 17:00,7.242,36.205
2022/10/20 18:00,3.274,46.317
2022/10/20 19:00,1.208,55.122
2022/10/20 20:00,0.273,60.058
2022/10/20 21:00,-0.507,66.144
2022/10/20 22:00,-0.648,68.455
2022/10/20 23:00,-1.299,70.964
2022/10/21 0:00,-2.015,74.615
2022/10/21 1:00,-2.479,75.546
2022/10/21 2:00,-2.918,74.635
2022/10/21 3:00,-3.242,77.448
2022/10/21 4:00,-3.866,80.019
2022/10/21 5:00,-4.287,82.568
2022/10/21 6:00,-5.264,83.691
2022/10/21 7:00,-5.449,82.97
2022/10/21 8:00,-5.449,88.851
2022/10/21 9:00,-1.527,76.726
2022/10/21 10:00,1.697,75.347
2022/10/21 11:00,7.343,51.807
2022/10/21 12:00,12.098,35.931
2022/10/21 13:00,13.185,30.755
2022/10/21 14:00,13.112,32.638
2022/10/21 15:00,12.171,31.708
2022/10/21 16:00,10.369,34.606
2022/10/21 17:00,8.419,37.307
2022/10/21 18:00,4.063,42.672
2022/10/21 19:00,2.262,48.795
2022/10/21 20:00,1.099,56.929
2022/10/21 21:00,0.412,61.046
2022/10/21 22:00,0.163,61.004
2022/10/21 23:00,-0.283,64.436
2022/10/22 0:00,-0.395,62.233
2022/10/22 1:00,-1.071,62.479
2022/10/22 2:00,-1.47,65.772
2022/10/22 3:00,-1.871,65.697
2022/10/22 4:00,-2.131,70.852
2022/10/22 5:00,-2.479,71.024
2022/10/22 6:00,-3.035,73.42
2022/10/22 7:00,-3.153,73.024
2022/10/22 8:00,-2.015,76.383
2022/10/22 9:00,1.697,59.84
2022/10/22 10:00,4.662,52.466
2022/10/22 11:00,7.77,42.619
2022/10/22 12:00,12.195,32.684
2022/10/22 13:00,13.209,30.299
2022/10/22 14:00,14.745,27.394
2022/10/22 15:00,13.209,27.967
2022/10/22 16:00,10.834,30.875
2022/10/22 17:00,8.494,34.201
2022/10/22 18:00,4.558,42.885
2022/10/22 19:00,2.289,49.931
2022/10/22 20:00,1.317,54.818
2022/10/22 21:00,0.825,57.806
2022/10/22 22:00,0.356,59.645
2022/10/22 23:00,0.079,63.943
2022/10/23 0:00,-0.088,66.332
2022/10/23 1:00,-0.255,69.269
2022/10/23 2:00,-0.563,69.509
2022/10/23 3:00,-0.704,69.237
2022/10/23 4:00,-1.413,68.581
2022/10/23 5:00,-1.699,70.506
2022/10/23 6:00,-1.699,71.154
2022/10/23 7:00,-2.015,74.377
2022/10/23 8:00,-1.327,78.238
2022/10/23 9:00,1.561,67.749
2022/10/23 10:00,6.509,58.286
2022/10/23 11:00,5.642,52.43
2022/10/23 12:00,7.293,50.808
2022/10/23 13:00,10.687,41.712
2022/10/23 14:00,13.016,38.01
2022/10/23 15:00,8.469,47.478
2022/10/23 16:00,6.102,55.845
2022/10/23 17:00,4.454,61.736
2022/10/23 18:00,3.009,67.661
2022/10/23 19:00,1.913,75.259
2022/10/23 20:00,1.344,83.057
2022/10/23 21:00,0.715,85.775
2022/10/23 22:00,0.135,90.842
2022/10/23 23:00,-0.255,92.142
2022/10/24 0:00,-0.423,94.215
2022/10/24 1:00,-0.339,94.431
2022/10/24 2:00,-0.423,94.602
2022/10/24 3:00,-0.732,95.959
2022/10/24 4:00,-0.676,97.049
2022/10/24 5:00,-0.648,97.532
2022/10/24 6:00,-0.789,96.945
2022/10/24 7:00,-0.76,97.642
2022/10/24 8:00,-0.789,98.509
2022/10/24 9:00,-0.06,99.002
2022/10/24 10:00,0.246,99.184
2022/10/24 11:00,0.412,99.563
2022/10/24 12:00,0.715,100
2022/10/24 13:00,0.825,100
2022/10/24 14:00,0.715,100
2022/10/24 15:00,0.934,100
2022/10/24 16:00,0.495,100
2022/10/24 17:00,0.605,100
2022/10/24 18:00,0.051,100
2022/10/24 19:00,0.079,100
2022/10/24 20:00,-0.06,100
2022/10/24 21:00,-0.171,100
2022/10/24 22:00,0.079,100
2022/10/24 23:00,0.163,100
2022/10/25 0:00,0.079,100
2022/10/25 1:00,0.024,100
2022/10/25 2:00,0.107,100
2022/10/25 3:00,-0.143,100
2022/10/25 4:00,-0.004,100
2022/10/25 5:00,0.107,100
2022/10/25 6:00,0.163,100
2022/10/25 7:00,0.079,100
2022/10/25 8:00,0.135,100
2022/10/25 9:00,0.163,100
2022/10/25 10:00,0.218,100
2022/10/25 11:00,0.246,100
2022/10/25 12:00,0.19,100
2022/10/25 13:00,0.19,100
2022/10/25 14:00,0.246,100
2022/10/25 15:00,0.329,100
2022/10/25 16:00,0.329,100
2022/10/25 17:00,0.273,100
2022/10/25 18:00,0.356,100
2022/10/25 19:00,0.329,100
2022/10/25 20:00,0.301,100
2022/10/25 21:00,0.19,100
2022/10/25 22:00,0.107,100
2022/10/25 23:00,0.19,100
2022/10/26 0:00,0.107,100
2022/10/26 1:00,0.218,100
2022/10/26 2:00,0.218,100
2022/10/26 3:00,0.273,100
2022/10/26 4:00,0.384,100
2022/10/26 5:00,0.384,100
2022/10/26 6:00,0.356,100
2022/10/26 7:00,0.218,100
2022/10/26 8:00,0.079,100
2022/10/26 9:00,-0.004,100
2022/10/26 10:00,-0.116,100
2022/10/26 11:00,0.384,100
2022/10/26 12:00,0.522,100
2022/10/26 13:00,0.55,100
2022/10/26 14:00,0.495,100
2022/10/26 15:00,0.522,100
2022/10/26 16:00,0.66,100
2022/10/26 17:00,0.522,100
2022/10/26 18:00,0.412,100
2022/10/26 19:00,0.329,100
2022/10/26 20:00,0.329,100
2022/10/26 21:00,0.301,100
2022/10/26 22:00,0.329,100
2022/10/26 23:00,0.522,100
2022/10/27 0:00,0.273,100
2022/10/27 1:00,0.218,100
2022/10/27 2:00,0.079,100
2022/10/27 3:00,0.024,100
2022/10/27 4:00,0.051,100
2022/10/27 5:00,-0.311,100
2022/10/27 6:00,0.079,100
2022/10/27 7:00,-0.116,100
2022/10/27 8:00,-0.535,100
2022/10/27 9:00,-0.339,100
2022/10/27 10:00,-0.088,100
2022/10/27 11:00,-0.143,100
2022/10/27 12:00,0.024,100
2022/10/27 13:00,0.356,100
2022/10/27 14:00,0.301,100
2022/10/27 15:00,0.163,100
2022/10/27 16:00,0.329,100
2022/10/27 17:00,0.66,100
2022/10/27 18:00,0.051,100
2022/10/27 19:00,-0.255,100
2022/10/27 20:00,-0.704,100
2022/10/27 21:00,-0.591,100
2022/10/27 22:00,-1.641,99.109
2022/10/27 23:00,-2.218,98.099
2022/10/28 0:00,-2.683,97.449
2022/10/28 1:00,-2.16,99.099
2022/10/28 2:00,-1.814,99.945
2022/10/28 3:00,-1.641,95.897
2022/10/28 4:00,-2.712,96.781
2022/10/28 5:00,-2.131,100
2022/10/28 6:00,-1.958,99.017
2022/10/28 7:00,-1.699,100
2022/10/28 8:00,-1.641,100
2022/10/28 9:00,-1.242,100
2022/10/28 10:00,-0.902,100
2022/10/28 11:00,-0.199,100
2022/10/28 12:00,0.051,99.694
2022/10/28 13:00,0.384,100
2022/10/28 14:00,0.88,100
2022/10/28 15:00,0.88,100
2022/10/28 16:00,0.301,100
2022/10/28 17:00,0.218,100
2022/10/28 18:00,-0.255,99.934
2022/10/28 19:00,-0.873,97.965
2022/10/28 20:00,-0.958,100
2022/10/28 21:00,-1.384,98.15
2022/10/28 22:00,-1.47,99.673
2022/10/28 23:00,-1.756,97.761
2022/10/29 0:00,-1.871,100
2022/10/29 1:00,-1.413,99.456
2022/10/29 2:00,-2.276,95.291
2022/10/29 3:00,-3.035,95.365
2022/10/29 4:00,-3.39,95.314
2022/10/29 5:00,-3.777,95.585
2022/10/29 6:00,-2.712,99.566
2022/10/29 7:00,-3.687,93.038
2022/10/29 8:00,-4.167,98.377
2022/10/29 9:00,-2.16,95.99
2022/10/29 10:00,-1.356,100
2022/10/29 11:00,0.246,100
2022/10/29 12:00,1.235,98.995
2022/10/29 13:00,1.751,95.415
2022/10/29 14:00,1.886,100
2022/10/29 15:00,2.637,99.54
2022/10/29 16:00,3.063,99.662
2022/10/29 17:00,1.967,96.081
2022/10/29 18:00,-0.199,98.394
2022/10/29 19:00,-0.563,98.054
2022/10/29 20:00,-1.128,96.374
2022/10/29 21:00,-2.044,94.014
2022/10/29 22:00,-2.508,93.599
2022/10/29 23:00,-3.094,92.38
2022/10/30 0:00,-3.065,98.743
2022/10/30 1:00,-2.976,98.768
2022/10/30 2:00,-3.627,97.484
2022/10/30 3:00,-3.747,91.481
2022/10/30 4:00,-5.079,93.137
2022/10/30 5:00,-5.264,91.318
2022/10/30 6:00,-5.264,93.562
2022/10/30 7:00,-4.834,93.109
2022/10/30 8:00,-5.511,92.162
2022/10/30 9:00,-2.566,100
2022/10/30 10:00,-1.157,96.247
2022/10/30 11:00,0.632,96.963
2022/10/30 12:00,2.45,90.297
2022/10/30 13:00,4.011,85.937
2022/10/30 14:00,4.895,82.267
2022/10/30 15:00,4.869,81.259
2022/10/30 16:00,3.88,72.029
2022/10/30 17:00,2.396,70.418
2022/10/30 18:00,-0.479,78.426
2022/10/30 19:00,-1.584,77.291
2022/10/30 20:00,-1.929,74.925
2022/10/30 21:00,-2.8,75.924
2022/10/30 22:00,-3.065,88.436
2022/10/30 23:00,-3.657,92.854
2022/10/31 0:00,-4.834,78.541
2022/10/31 1:00,-4.773,82.83
2022/10/31 2:00,-5.667,83.818
2022/10/31 3:00,-5.729,87.755
2022/10/31 4:00,-5.698,82.107
2022/10/31 5:00,-6.866,81.277
2022/10/31 6:00,-6.642,90.038
2022/10/31 7:00,-7.413,82.249
2022/10/31 8:00,-7.09,90.926
2022/10/31 9:00,-3.657,90.535
2022/10/31 10:00,-1.756,75.438
2022/10/31 11:00,1.94,70.246
2022/10/31 12:00,4.506,61.401
2022/10/31 13:00,7.368,57.308
2022/10/31 14:00,7.82,56.346
2022/10/31 15:00,8.319,59.514
2022/10/31 16:00,6.458,63.486
2022/10/31 17:00,3.009,65.986
2022/10/31 18:00,0.163,69.433
2022/10/31 19:00,-0.676,69.596
2022/10/31 20:00,-1.27,75.012
2022/10/31 21:00,-1.641,75.065
2022/10/31 22:00,-2.131,77.981
2022/10/31 23:00,-2.712,78.735
2022/11/1 0:00,-3.271,80.592
2022/11/1 1:00,-3.627,82.192
2022/11/1 2:00,-3.836,83.911
2022/11/1 3:00,-4.59,84.155
2022/11/1 4:00,-4.348,85.089
2022/11/1 5:00,-5.574,87.182
2022/11/1 6:00,-5.729,89.313
2022/11/1 7:00,-5.916,87.071
2022/11/1 8:00,-6.01,91.501
2022/11/1 9:00,-3.747,87.843
2022/11/1 10:00,-2.566,86.727
2022/11/1 11:00,2.664,74.123
2022/11/1 12:00,7.845,66.901
2022/11/1 13:00,9.361,57.858
2022/11/1 14:00,10.394,53.6
2022/11/1 15:00,9.756,58.629
2022/11/1 16:00,8.145,60.07
2022/11/1 17:00,6.23,62.068
2022/11/1 18:00,1.561,67.25
2022/11/1 19:00,-0.535,71.901
2022/11/1 20:00,-1.356,77.97
2022/11/1 21:00,-1.929,78.365
2022/11/1 22:00,-1.929,83.256
2022/11/1 23:00,-1.842,82.512
2022/11/2 0:00,-2.305,81.866
2022/11/2 1:00,-3.419,83.81
2022/11/2 2:00,-3.687,83.595
2022/11/2 3:00,-4.137,86.335
2022/11/2 4:00,-4.59,89.804
2022/11/2 5:00,-4.957,87.903
2022/11/2 6:00,-5.264,93.23
2022/11/2 7:00,-5.885,91.87
2022/11/2 8:00,-4.318,95.739
2022/11/2 9:00,-2.771,88.807
2022/11/2 10:00,1.071,83.225
2022/11/2 11:00,3.985,70.868
2022/11/2 12:00,8.245,62.123
2022/11/2 13:00,11.419,56.633
2022/11/2 14:00,12.243,55.198
2022/11/2 15:00,11.321,52.283
2022/11/2 16:00,9.558,52.032
2022/11/2 17:00,5.565,63.302
2022/11/2 18:00,1.67,67.714
2022/11/2 19:00,-0.088,70.447
2022/11/2 20:00,-1.015,72.61
2022/11/2 21:00,-1.584,77.081
2022/11/2 22:00,-2.015,77.876
2022/11/2 23:00,-2.363,76.701
2022/11/3 0:00,-2.947,78.837
2022/11/3 1:00,-3.627,80.868
2022/11/3 2:00,-3.627,82.091
2022/11/3 3:00,-3.777,83.649
2022/11/3 4:00,-3.508,83.89
2022/11/3 5:00,-2.45,87.751
2022/11/3 6:00,-2.508,86.342
2022/11/3 7:00,-2.8,84.515
2022/11/3 8:00,-3.807,90.641
2022/11/3 9:00,-2.566,90.064
2022/11/3 10:00,0.989,81.004
2022/11/3 11:00,3.67,70.365
2022/11/3 12:00,8.444,53.405
2022/11/3 13:00,12.001,48.71
2022/11/3 14:00,11.175,52.595
2022/11/3 15:00,11.71,47.655
2022/11/3 16:00,8.841,48.077
2022/11/3 17:00,7.368,54.261
2022/11/3 18:00,2.262,62.243
2022/11/3 19:00,0.329,68.369
2022/11/3 20:00,-0.395,72.388
2022/11/3 21:00,-0.339,75.023
2022/11/3 22:00,-0.563,75.507
2022/11/3 23:00,-0.789,75.936
2022/11/4 0:00,-1.27,85.644
2022/11/4 1:00,-2.189,87.818
2022/11/4 2:00,-2.479,90.209
2022/11/4 3:00,-2.83,95.375
