time,Tair,RH
2022/10/27 9:00,-0.367,96.348
2022/10/27 10:00,1.371,90.419
2022/10/27 11:00,1.344,88.082
2022/10/27 12:00,0.962,87.911
2022/10/27 13:00,2.396,77.687
2022/10/27 14:00,0.107,95.278
2022/10/27 15:00,0.632,96.098
2022/10/27 16:00,0.632,92.008
2022/10/27 17:00,0.051,90.4
2022/10/27 18:00,-2.102,92.211
2022/10/27 19:00,-2.537,94.693
2022/10/27 20:00,-2.83,92.838
2022/10/27 21:00,-4.469,86.747
2022/10/27 22:00,-4.227,88.041
2022/10/27 23:00,-3.627,85.616
2022/10/28 0:00,-3.212,80.221
2022/10/28 1:00,-3.627,84.339
2022/10/28 2:00,-3.747,86.829
2022/10/28 3:00,-2.918,79.799
2022/10/28 4:00,-3.36,82.687
2022/10/28 5:00,-2.8,81.06
2022/10/28 6:00,-3.687,83.57
2022/10/28 7:00,-4.834,84.919
2022/10/28 8:00,-5.172,83.238
2022/10/28 9:00,-5.202,84.081
2022/10/28 10:00,-4.106,82.788
2022/10/28 11:00,-3.242,82.131
2022/10/28 12:00,-0.507,75.625
2022/10/28 13:00,0.024,76.004
2022/10/28 14:00,0.742,71.156
2022/10/28 15:00,6.153,53.546
2022/10/28 16:00,1.317,76.362
2022/10/28 17:00,1.289,71.592
2022/10/28 18:00,-0.986,81.841
2022/10/28 19:00,-1.498,84.248
2022/10/28 20:00,-2.276,85.699
2022/10/28 21:00,-3.866,83.047
2022/10/28 22:00,-4.59,82.849
2022/10/28 23:00,-4.56,83.234
2022/10/29 0:00,-3.866,84.456
2022/10/29 1:00,-3.807,83.339
2022/10/29 2:00,-3.926,86.883
2022/10/29 3:00,-3.568,83.422
2022/10/29 4:00,-5.141,79.854
2022/10/29 5:00,-6.01,79.705
2022/10/29 6:00,-8.397,84.339
2022/10/29 7:00,-7.738,83.067
2022/10/29 8:00,-7.381,81.256
2022/10/29 9:00,-5.823,80.663
2022/10/29 10:00,-4.106,81.521
2022/10/29 11:00,-2.508,80.511
2022/10/29 12:00,-1.242,74.54
2022/10/29 13:00,-0.451,74.627
2022/10/29 14:00,0.852,66.535
2022/10/29 15:00,0.825,71.335
2022/10/29 16:00,0.825,70.437
2022/10/29 17:00,0.163,74.408
2022/10/29 18:00,-2.131,77.197
2022/10/29 19:00,-2.712,73.408
2022/10/29 20:00,-3.807,72.065
2022/10/29 21:00,-4.348,72.378
2022/10/29 22:00,-5.791,75.901
2022/10/29 23:00,-5.449,76.96
2022/10/30 0:00,-6.199,77.72
2022/10/30 1:00,-6.994,78.946
2022/10/30 2:00,-7.673,80.307
2022/10/30 3:00,-7.543,79.302
2022/10/30 4:00,-8.397,79.484
2022/10/30 5:00,-9.576,80.239
2022/10/30 6:00,-10.231,80.334
2022/10/30 7:00,-10.406,82.815
2022/10/30 8:00,-10.301,82.791
2022/10/30 9:00,-7.64,79.937
2022/10/30 10:00,-5.542,81.538
2022/10/30 11:00,-3.271,77.103
2022/10/30 12:00,-1.842,71.743
2022/10/30 13:00,-0.93,70.849
2022/10/30 14:00,-0.004,68.113
2022/10/30 15:00,0.77,60.113
2022/10/30 16:00,0.66,54.253
2022/10/30 17:00,-0.199,55.137
2022/10/30 18:00,-3.094,64.591
2022/10/30 19:00,-4.895,69.468
2022/10/30 20:00,-3.926,61.756
2022/10/30 21:00,-5.141,64.244
2022/10/30 22:00,-6.168,66.691
2022/10/30 23:00,-6.388,63.934
2022/10/31 0:00,-7.348,66.251
2022/10/31 1:00,-8.264,68.668
2022/10/31 2:00,-8.364,68.516
2022/10/31 3:00,-10.023,67.924
2022/10/31 4:00,-9.954,68.572
2022/10/31 5:00,-10.371,69.147
2022/10/31 6:00,-11.147,68.125
2022/10/31 7:00,-10.757,68.386
2022/10/31 8:00,-11.361,71.06
2022/10/31 9:00,-9.61,71.761
2022/10/31 10:00,-6.77,71.378
2022/10/31 11:00,-3.836,67.054
2022/10/31 12:00,-2.102,58.811
2022/10/31 13:00,-0.789,53.162
2022/10/31 14:00,0.051,57.337
2022/10/31 15:00,1.099,56.438
2022/10/31 16:00,-0.227,69.439
2022/10/31 17:00,-0.06,61.39
2022/10/31 18:00,-1.47,70.579
2022/10/31 19:00,-1.641,70.139
2022/10/31 20:00,-3.035,72.409
2022/10/31 21:00,-3.687,71.209
2022/10/31 22:00,-4.348,71.9
2022/10/31 23:00,-4.957,71.351
2022/11/1 0:00,-5.511,72.534
2022/11/1 1:00,-6.706,74.742
2022/11/1 2:00,-6.994,73.822
2022/11/1 3:00,-7.09,75.979
2022/11/1 4:00,-7.935,77.892
2022/11/1 5:00,-8.364,78.177
2022/11/1 6:00,-9.066,80.808
2022/11/1 7:00,-9.542,80.197
2022/11/1 8:00,-9.066,84.051
2022/11/1 9:00,-8,83.252
2022/11/1 10:00,-4.957,79.999
2022/11/1 11:00,-2.073,79.423
2022/11/1 12:00,-0.423,72.22
2022/11/1 13:00,0.163,72.366
2022/11/1 14:00,1.425,68.276
2022/11/1 15:00,1.235,69.779
2022/11/1 16:00,1.071,69.692
2022/11/1 17:00,0.66,64.578
2022/11/1 18:00,-1.67,68.067
2022/11/1 19:00,-2.566,68.385
2022/11/1 20:00,-4.773,74.844
2022/11/1 21:00,-4.167,69.961
2022/11/1 22:00,-4.651,70.854
2022/11/1 23:00,-5.605,75.058
2022/11/2 0:00,-5.574,75.377
2022/11/2 1:00,-5.574,77.113
2022/11/2 2:00,-6.325,76.818
2022/11/2 3:00,-6.325,78.894
2022/11/2 4:00,-6.738,82.96
2022/11/2 5:00,-7.804,80.403
2022/11/2 6:00,-7.968,84.789
2022/11/2 7:00,-8.53,84.699
2022/11/2 8:00,-9.202,85.021
2022/11/2 9:00,-7.673,84.024
2022/11/2 10:00,-5.326,84.475
2022/11/2 11:00,-2.392,81.308
2022/11/2 12:00,-1.213,77.608
2022/11/2 13:00,-0.479,75.525
2022/11/2 14:00,0.384,73.919
2022/11/2 15:00,0.77,69.332
2022/11/2 16:00,0.989,67.613
2022/11/2 17:00,0.051,64.998
2022/11/2 18:00,-1.699,64.568
2022/11/2 19:00,-3.212,69.882
2022/11/2 20:00,-3.33,70.96
2022/11/2 21:00,-3.866,70.182
2022/11/2 22:00,-4.773,71.095
2022/11/2 23:00,-5.885,73.167
2022/11/3 0:00,-5.823,74.698
2022/11/3 1:00,-5.76,74.685
2022/11/3 2:00,-6.168,77.059
2022/11/3 3:00,-6.898,79.907
2022/11/3 4:00,-5.511,80.253
2022/11/3 5:00,-4.804,82.495
2022/11/3 6:00,-4.53,80.811
2022/11/3 7:00,-6.706,85.57
2022/11/3 8:00,-6.61,82.991
2022/11/3 9:00,-7.058,85.998
2022/11/3 10:00,-4.318,82.485
2022/11/3 11:00,-2.712,78.838
2022/11/3 12:00,-1.242,73.741
2022/11/3 13:00,-0.032,68.327
2022/11/3 14:00,0.632,64.937
2022/11/3 15:00,1.859,56.789
2022/11/3 16:00,1.913,55.608
2022/11/3 17:00,-0.116,65.162
2022/11/3 18:00,-2.305,71.489
2022/11/3 19:00,-2.888,72.119
2022/11/3 20:00,-3.33,73.305
2022/11/3 21:00,-2.566,75.422
2022/11/3 22:00,-2.566,78.716
2022/11/3 23:00,-1.756,83.806
2022/11/4 0:00,-2.102,87.666
2022/11/4 1:00,-2.625,94.239
2022/11/4 2:00,-3.687,96.952
2022/11/4 3:00,-4.227,98.127
2022/11/4 4:00,-4.682,96.458
2022/11/4 5:00,-4.56,88.764
2022/11/4 6:00,-5.326,77.013
2022/11/4 7:00,-6.42,78.26
2022/11/4 8:00,-7.09,87.261
2022/11/4 9:00,-6.483,87.245
2022/11/4 10:00,-4.469,78.983
2022/11/4 11:00,-3.39,75.692
2022/11/4 12:00,-1.157,60.581
2022/11/4 13:00,-0.06,52.015
2022/11/4 14:00,0.412,46.875
2022/11/4 15:00,-0.004,48.011
2022/11/4 16:00,-0.143,48.378
2022/11/4 17:00,-1.756,54.262
2022/11/4 18:00,-4.197,48.94
2022/11/4 19:00,-4.59,45.832
2022/11/4 20:00,-5.079,44.172
2022/11/4 21:00,-5.264,42.961
2022/11/4 22:00,-6.706,49.373
2022/11/4 23:00,-8.231,53.641
2022/11/5 0:00,-8.663,56.022
2022/11/5 1:00,-10.162,57.946
2022/11/5 2:00,-11.04,61.789
2022/11/5 3:00,-11.29,59.35
2022/11/5 4:00,-11.183,59.915
2022/11/5 5:00,-11.794,62.032
2022/11/5 6:00,-12.938,63.781
2022/11/5 7:00,-12.602,64.43
2022/11/5 8:00,-12.306,61.509
2022/11/5 9:00,-10.371,63.908
2022/11/5 10:00,-7.608,61.579
2022/11/5 11:00,-5.449,63.42
2022/11/5 12:00,-3.153,54.049
2022/11/5 13:00,-2.102,56.849
2022/11/5 14:00,0.989,36.314
2022/11/5 15:00,1.099,37.719
2022/11/5 16:00,-0.563,49.71
2022/11/5 17:00,-1.785,46.288
2022/11/5 18:00,-5.141,49.216
2022/11/5 19:00,-4.318,44.951
2022/11/5 20:00,-5.449,49.027
2022/11/5 21:00,-7.348,55.107
2022/11/5 22:00,-6.706,49.662
2022/11/5 23:00,-8.73,56.124
2022/11/6 0:00,-9.066,55.482
2022/11/6 1:00,-9.851,58.992
2022/11/6 2:00,-10.651,58.14
2022/11/6 3:00,-11.29,57.951
2022/11/6 4:00,-11.65,59.97
2022/11/6 5:00,-12.825,64.149
2022/11/6 6:00,-12.565,60.11
2022/11/6 7:00,-12.676,60.497
2022/11/6 8:00,-12.602,60.645
2022/11/6 9:00,-10.511,64.312
2022/11/6 10:00,-7.738,63.497
2022/11/6 11:00,-5.511,60.897
2022/11/6 12:00,-3.33,46.855
2022/11/6 13:00,-1.699,53.49
2022/11/6 14:00,0.989,43.034
2022/11/6 15:00,1.588,35.411
2022/11/6 16:00,0.107,51.482
2022/11/6 17:00,0.273,53.291
2022/11/6 18:00,-1.814,68.803
2022/11/6 19:00,-2.015,70.551
2022/11/6 20:00,-2.334,71.563
2022/11/6 21:00,-3.538,73.712
2022/11/6 22:00,-6.388,74.941
2022/11/6 23:00,-5.823,73.678
2022/11/7 0:00,-4.499,65.648
2022/11/7 1:00,-6.515,69.973
2022/11/7 2:00,-7.706,73.15
2022/11/7 3:00,-8.597,76.059
2022/11/7 4:00,-8.397,72.431
2022/11/7 5:00,-8.965,74.695
2022/11/7 6:00,-10.162,78.147
2022/11/7 7:00,-11.361,80.068
2022/11/7 8:00,-10.336,77.956
2022/11/7 9:00,-8.463,77.748
2022/11/7 10:00,-5.018,68.342
2022/11/7 11:00,-2.8,63.094
2022/11/7 12:00,-2.363,65.111
2022/11/7 13:00,-0.789,57.831
2022/11/7 14:00,-0.367,64.588
2022/11/7 15:00,0.163,61.541
2022/11/7 16:00,0.246,56.419
2022/11/7 17:00,-1.128,61.965
2022/11/7 18:00,-1.641,59.086
2022/11/7 19:00,-3.153,63.724
2022/11/7 20:00,-3.866,64.284
2022/11/7 21:00,-6.136,69.409
2022/11/7 22:00,-6.199,68.273
2022/11/7 23:00,-6.866,68.25
2022/11/8 0:00,-7.09,69.432
2022/11/8 1:00,-8.597,71.894
2022/11/8 2:00,-9.473,73.011
2022/11/8 3:00,-9.473,71.164
2022/11/8 4:00,-10.162,71.074
2022/11/8 5:00,-10.441,72.108
2022/11/8 6:00,-10.722,73.339
2022/11/8 7:00,-11.361,75.526
2022/11/8 8:00,-11.29,72.497
2022/11/8 9:00,-9.134,76.452
2022/11/8 10:00,-6.642,74.079
2022/11/8 11:00,-3.508,64.129
2022/11/8 12:00,-1.842,60.436
2022/11/8 13:00,-0.088,57.745
2022/11/8 14:00,2.956,39.22
2022/11/8 15:00,6.712,29.934
2022/11/8 16:00,4.818,38.493
2022/11/8 17:00,0.384,57.907
2022/11/8 18:00,-1.242,61.664
2022/11/8 19:00,-4.469,71.716
2022/11/8 20:00,-4.773,67.092
2022/11/8 21:00,-4.957,65.781
2022/11/8 22:00,-5.511,66.084
2022/11/8 23:00,-6.77,68.776
2022/11/9 0:00,-6.42,67.263
2022/11/9 1:00,-7.348,68.556
2022/11/9 2:00,-8.497,72.567
2022/11/9 3:00,-8.43,73.673
2022/11/9 4:00,-8.898,75.429
2022/11/9 5:00,-9.473,77.368
2022/11/9 6:00,-10.023,80.283
2022/11/9 7:00,-10.162,81.468
2022/11/9 8:00,-9.644,81.194
2022/11/9 9:00,-8.563,81.027
2022/11/9 10:00,-6.105,80.217
2022/11/9 11:00,-3.479,76.666
2022/11/9 12:00,-2.131,72.836
2022/11/9 13:00,-0.986,72.401
2022/11/9 14:00,0.77,66.769
2022/11/9 15:00,2.557,62.01
2022/11/9 16:00,3.906,52.149
2022/11/9 17:00,2.61,51.222
2022/11/9 18:00,-0.311,56.791
2022/11/9 19:00,-1.986,65.979
2022/11/9 20:00,-2.8,69.18
2022/11/9 21:00,-3.39,71.162
2022/11/9 22:00,-4.076,73.784
2022/11/9 23:00,-3.449,73.942
2022/11/10 0:00,-4.257,79.288
2022/11/10 1:00,-3.33,80.681
2022/11/10 2:00,-3.866,82.541
2022/11/10 3:00,-5.885,87.079
2022/11/10 4:00,-7.413,81.874
2022/11/10 5:00,-7.64,88.645
2022/11/10 6:00,-8.63,85.579
2022/11/10 7:00,-9.134,88.329
2022/11/10 8:00,-6.231,80.542
2022/11/10 9:00,-5.049,74.916
2022/11/10 10:00,-4.469,80.418
2022/11/10 11:00,-2.276,68.985
2022/11/10 12:00,2.69,45.063
2022/11/10 13:00,1.262,42.733
2022/11/10 14:00,1.48,44.367
2022/11/10 15:00,3.38,42.652
2022/11/10 16:00,0.522,50.865
2022/11/10 17:00,-1.413,62.336
2022/11/10 18:00,-2.947,58.445
2022/11/10 19:00,-4.348,63.564
2022/11/10 20:00,-2.83,45.617
2022/11/10 21:00,-2.976,38.897
2022/11/10 22:00,-2.566,33.815
2022/11/10 23:00,-3.094,35.059
2022/11/11 0:00,-3.449,31.495
2022/11/11 1:00,-4.348,38.107
2022/11/11 2:00,-5.326,38.604
2022/11/11 3:00,-4.287,35.245
2022/11/11 4:00,-2.392,23.433
2022/11/11 5:00,-5.729,36.043
2022/11/11 6:00,-4.926,31.606
2022/11/11 7:00,-5.511,31.118
2022/11/11 8:00,-5.449,35.492
2022/11/11 9:00,-3.836,39.165
2022/11/11 10:00,-0.563,29.053
2022/11/11 11:00,1.044,26.832
2022/11/11 12:00,1.913,26.901
2022/11/11 13:00,1.697,36.232
2022/11/11 14:00,2.664,35.895
2022/11/11 15:00,3.142,28.379
2022/11/11 16:00,2.664,33.197
2022/11/11 17:00,1.153,36.548
2022/11/11 18:00,0.329,27.03
2022/11/11 19:00,-0.704,28.091
2022/11/11 20:00,-2.276,34.865
2022/11/11 21:00,-2.363,26.496
2022/11/11 22:00,-3.271,24.742
2022/11/11 23:00,-4.197,33.778
2022/11/12 0:00,-3.39,28.434
2022/11/12 1:00,-3.657,28.694
2022/11/12 2:00,-5.667,37.053
2022/11/12 3:00,-5.885,35.142
2022/11/12 4:00,-5.388,31.501
2022/11/12 5:00,-6.168,33.338
2022/11/12 6:00,-5.979,33.633
2022/11/12 7:00,-6.802,33.031
2022/11/12 8:00,-8.397,38.621
2022/11/12 9:00,-5.729,35.982
2022/11/12 10:00,-3.39,40.577
2022/11/12 11:00,-0.004,30.492
2022/11/12 12:00,0.439,26.879
2022/11/12 13:00,0.412,25.148
2022/11/12 14:00,1.805,33.084
2022/11/12 15:00,1.235,32.998
2022/11/12 16:00,0.439,35.605
2022/11/12 17:00,-0.423,31.336
2022/11/12 18:00,-3.39,44.505
2022/11/12 19:00,-5.48,53.95
2022/11/12 20:00,-6.231,59.773
2022/11/12 21:00,-3.866,53.968
2022/11/12 22:00,-6.642,65.844
2022/11/12 23:00,-7.836,67.044
2022/11/13 0:00,-9.235,74.79
2022/11/13 1:00,-9.337,74.691
2022/11/13 2:00,-10.162,77.137
2022/11/13 3:00,-10.092,78.917
2022/11/13 4:00,-9.202,79.072
2022/11/13 5:00,-8.066,79.182
2022/11/13 6:00,-8.198,82.186
2022/11/13 7:00,-9.508,83.992
2022/11/13 8:00,-10.266,81.171
2022/11/13 9:00,-8.53,79.227
2022/11/13 10:00,-6.199,76.174
2022/11/13 11:00,-3.508,65.092
2022/11/13 12:00,-0.283,56.076
2022/11/13 13:00,1.153,49.98
2022/11/13 14:00,-0.395,56.921
2022/11/13 15:00,-0.423,58.262
2022/11/13 16:00,0.107,55.762
2022/11/13 17:00,-0.339,56.442
2022/11/13 18:00,-4.773,72.025
2022/11/13 19:00,-5.698,77.858
2022/11/13 20:00,-7.219,80.035
2022/11/13 21:00,-7.122,72.75
2022/11/13 22:00,-7.219,74.891
2022/11/13 23:00,-8.364,80.899
2022/11/14 0:00,-8.497,77.816
2022/11/14 1:00,-9.337,79.744
2022/11/14 2:00,-9.542,79.194
2022/11/14 3:00,-10.301,79.994
2022/11/14 4:00,-7.935,82.025
2022/11/14 5:00,-6.898,81.37
2022/11/14 6:00,-6.547,81.553
2022/11/14 7:00,-6.706,79.824
2022/11/14 8:00,-6.231,75.261
2022/11/14 9:00,-6.231,75.105
2022/11/14 10:00,-5.854,76.819
2022/11/14 11:00,-4.499,70.644
2022/11/14 12:00,-3.33,71.629
2022/11/14 13:00,-2.566,73.385
2022/11/14 14:00,-1.299,69.393
2022/11/14 15:00,0.439,67.509
2022/11/14 16:00,0.66,61.683
2022/11/14 17:00,0.135,61.084
2022/11/14 18:00,-4.016,68.834
2022/11/14 19:00,-4.56,67.35
2022/11/14 20:00,-6.042,70.493
2022/11/14 21:00,-6.483,73.094
2022/11/14 22:00,-6.452,72.917
2022/11/14 23:00,-8.033,76.594
2022/11/15 0:00,-7.026,75.967
2022/11/15 1:00,-7.902,77.772
2022/11/15 2:00,-7.51,77.58
2022/11/15 3:00,-7.026,78.149
2022/11/15 4:00,-8.198,82.534
2022/11/15 5:00,-7.187,84.193
2022/11/15 6:00,-8.364,83.904
2022/11/15 7:00,-7.381,84.195
2022/11/15 8:00,-7.09,85.376
2022/11/15 9:00,-5.76,82.243
2022/11/15 10:00,-1.413,72.261
2022/11/15 11:00,-2.918,77.806
2022/11/15 12:00,-1.842,67.87
2022/11/15 13:00,0.797,57.111
2022/11/15 14:00,3.958,48.246
2022/11/15 15:00,4.089,48.684
2022/11/15 16:00,0.329,69.465
2022/11/15 17:00,-1.47,73.507
2022/11/15 18:00,-4.834,80.333
2022/11/15 19:00,-5.326,75.639
2022/11/15 20:00,-5.729,74.483
2022/11/15 21:00,-6.42,71.158
2022/11/15 22:00,-6.642,72.588
2022/11/15 23:00,-6.93,73.026
2022/11/16 0:00,-7.445,73.7
2022/11/16 1:00,-8.932,77.185
2022/11/16 2:00,-8.165,77.917
2022/11/16 3:00,-8.563,78.966
2022/11/16 4:00,-7.706,80.174
2022/11/16 5:00,-7.968,80.591
2022/11/16 6:00,-9.134,83.1
2022/11/16 7:00,-9.851,82.112
2022/11/16 8:00,-9.473,84.22
2022/11/16 9:00,-6.105,85.449
2022/11/16 10:00,-0.227,55.335
2022/11/16 11:00,-1.842,63.348
2022/11/16 12:00,-2.918,75.689
2022/11/16 13:00,-2.45,72.182
2022/11/16 14:00,2.101,60.594
2022/11/16 15:00,-0.116,69.597
2022/11/16 16:00,-0.62,70.45
2022/11/16 17:00,-2.683,81.522
2022/11/16 18:00,-3.747,85.885
2022/11/16 19:00,-3.986,86.868
2022/11/16 20:00,-4.076,87.735
2022/11/16 21:00,-4.957,88.588
2022/11/16 22:00,-5.326,89.951
2022/11/16 23:00,-6.962,93.096
2022/11/17 0:00,-5.542,86.773
2022/11/17 1:00,-5.388,80.256
2022/11/17 2:00,-5.574,75.845
2022/11/17 3:00,-6.262,83.873
2022/11/17 4:00,-6.834,89.555
2022/11/17 5:00,-7.575,90.366
2022/11/17 6:00,-7.026,81.992
2022/11/17 7:00,-6.834,84.18
2022/11/17 8:00,-6.994,87.772
2022/11/17 9:00,-6.01,85.768
2022/11/17 10:00,-5.574,83.591
2022/11/17 11:00,-4.439,76.612
2022/11/17 12:00,-3.568,72.645
2022/11/17 13:00,2.557,47.578
2022/11/17 14:00,-0.873,66.958
2022/11/17 15:00,-1.47,69.441
2022/11/17 16:00,-1.213,64.518
2022/11/17 17:00,-2.625,72.227
2022/11/17 18:00,-4.348,82.301
2022/11/17 19:00,-5.264,88.85
2022/11/17 20:00,-6.388,88.073
2022/11/17 21:00,-7.284,81.479
2022/11/17 22:00,-8.797,80.095
2022/11/17 23:00,-8,78.842
2022/11/18 0:00,-6.93,79.443
2022/11/18 1:00,-6.579,79.854
2022/11/18 2:00,-7.09,82.526
2022/11/18 3:00,-7.478,82.334
2022/11/18 4:00,-7.251,81.136
2022/11/18 5:00,-7.284,83.326
2022/11/18 6:00,-6.93,75.032
2022/11/18 7:00,-7.608,71.837
2022/11/18 8:00,-9.576,73.893
2022/11/18 9:00,-8.463,74.7
2022/11/18 10:00,-6.42,72.923
2022/11/18 11:00,-4.926,73.92
2022/11/18 12:00,-3.153,65.899
2022/11/18 13:00,-2.218,59.894
2022/11/18 14:00,-1.071,57.643
2022/11/18 15:00,-0.704,55.376
2022/11/18 16:00,-0.986,57.542
2022/11/18 17:00,-2.102,62.047
2022/11/18 18:00,-4.621,65.134
2022/11/18 19:00,-6.01,67.853
2022/11/18 20:00,-7.284,70.481
2022/11/18 21:00,-7.836,71.08
2022/11/18 22:00,-7.381,70.619
2022/11/18 23:00,-7.738,69.621
2022/11/19 0:00,-9.747,76.494
2022/11/19 1:00,-9.954,73.142
2022/11/19 2:00,-10.197,74.428
2022/11/19 3:00,-10.546,74.173
2022/11/19 4:00,-10.511,71.782
2022/11/19 5:00,-11.577,72.694
2022/11/19 6:00,-12.454,72.2
2022/11/19 7:00,-12.528,70.742
2022/11/19 8:00,-13.505,73.94
2022/11/19 9:00,-10.546,71.463
2022/11/19 10:00,-7.804,71.245
2022/11/19 11:00,-5.295,59.458
2022/11/19 12:00,-3.242,54.925
2022/11/19 13:00,-2.131,50.253
2022/11/19 14:00,-0.591,49.028
2022/11/19 15:00,1.507,33.526
2022/11/19 16:00,2.93,29.799
2022/11/19 17:00,0.522,44.308
2022/11/19 18:00,-2.566,51.475
2022/11/19 19:00,-3.301,53.825
2022/11/19 20:00,-3.568,48.764
2022/11/19 21:00,-6.834,64.126
2022/11/19 22:00,-7.543,68.251
2022/11/19 23:00,-6.706,64.992
2022/11/20 0:00,-6.898,68.645
2022/11/20 1:00,-8.033,74.017
2022/11/20 2:00,-8.53,72.82
2022/11/20 3:00,-9.134,77.596
2022/11/20 4:00,-9.134,68.231
2022/11/20 5:00,-9.816,77.265
2022/11/20 6:00,-10.231,71.476
2022/11/20 7:00,-10.162,70.212
2022/11/20 8:00,-10.686,68.4
2022/11/20 9:00,-6.77,58.54
2022/11/20 10:00,-4.682,63.751
2022/11/20 11:00,-2.16,57.524
2022/11/20 12:00,-0.507,56.587
2022/11/20 13:00,1.044,41.337
2022/11/20 14:00,3.696,39.766
2022/11/20 15:00,3.168,37.164
2022/11/20 16:00,2.903,40.755
2022/11/20 17:00,0.55,50.368
2022/11/20 18:00,-3.687,63.296
2022/11/20 19:00,-2.189,60.687
2022/11/20 20:00,-4.439,67.942
2022/11/20 21:00,-5.48,69.218
2022/11/20 22:00,-4.016,70.955
2022/11/20 23:00,-4.804,75.569
2022/11/21 0:00,-5.511,77.05
2022/11/21 1:00,-5.948,73.757
2022/11/21 2:00,-6.136,73.271
2022/11/21 3:00,-7.026,75.477
2022/11/21 4:00,-7.543,70.507
2022/11/21 5:00,-7.543,71.614
2022/11/21 6:00,-7.608,70.811
2022/11/21 7:00,-7.543,68.438
2022/11/21 8:00,-8.932,74.805
2022/11/21 9:00,-7.968,78.571
2022/11/21 10:00,-5.791,76.652
2022/11/21 11:00,-3.747,73.324
2022/11/21 12:00,-2.596,67.672
2022/11/21 13:00,-1.128,65.835
2022/11/21 14:00,3.116,36.129
2022/11/21 15:00,3.354,37.152
2022/11/21 16:00,2.53,44.285
2022/11/21 17:00,-0.004,53.425
2022/11/21 18:00,-1.756,50.541
2022/11/21 19:00,-1.958,56.415
2022/11/21 20:00,-4.53,66.106
2022/11/21 21:00,-6.357,71.304
2022/11/21 22:00,-6.294,70.442
2022/11/21 23:00,-6.452,71.575
2022/11/22 0:00,-7.51,72.721
2022/11/22 1:00,-8.53,75.664
2022/11/22 2:00,-9.134,77.875
2022/11/22 3:00,-9.61,77.868
2022/11/22 4:00,-9.405,77.56
2022/11/22 5:00,-10.162,80.226
2022/11/22 6:00,-11.005,82.301
2022/11/22 7:00,-11.361,80.49
2022/11/22 8:00,-11.722,83.032
2022/11/22 9:00,-9.576,83.509
2022/11/22 10:00,-6.706,81.063
2022/11/22 11:00,-4.53,75.394
2022/11/22 12:00,-2.596,66.277
2022/11/22 13:00,-1.213,64.851
2022/11/22 14:00,1.099,55.337
2022/11/22 15:00,3.985,43.306
2022/11/22 16:00,4.506,43.338
2022/11/22 17:00,2.93,50.347
2022/11/22 18:00,-1.384,64.792
2022/11/22 19:00,-3.627,71.354
2022/11/22 20:00,-4.348,77.204
2022/11/22 21:00,-5.574,79.933
2022/11/22 22:00,-7.026,86.936
2022/11/22 23:00,-7.575,83.603
2022/11/23 0:00,-7.122,85.589
2022/11/23 1:00,-6.962,87.269
2022/11/23 2:00,-7.348,87.049
2022/11/23 3:00,-8.331,86.556
2022/11/23 4:00,-7.413,86.911
2022/11/23 5:00,-9.066,88.106
2022/11/23 6:00,-9.1,87.833
2022/11/23 7:00,-8.73,88.578
2022/11/23 8:00,-7.968,88.199
2022/11/23 9:00,-6.994,85.474
2022/11/23 10:00,-5.511,83.956
2022/11/23 11:00,-2.334,71.08
2022/11/23 12:00,-1.986,65.952
2022/11/23 13:00,-1.641,71.919
2022/11/23 14:00,-0.789,67.221
2022/11/23 15:00,-0.116,63.264
2022/11/23 16:00,0.439,62.294
2022/11/23 17:00,-0.958,64.509
2022/11/23 18:00,-3.449,71.043
2022/11/23 19:00,-4.56,73.629
2022/11/23 20:00,-4.834,73.519
2022/11/23 21:00,-5.823,75.946
2022/11/23 22:00,-6.073,76.15
2022/11/23 23:00,-7.058,82.234
2022/11/24 0:00,-5.979,83.143
2022/11/24 1:00,-4.895,82.574
2022/11/24 2:00,-4.773,81.821
2022/11/24 3:00,-4.197,77.496
2022/11/24 4:00,-5.079,83.109
2022/11/24 5:00,-5.511,84.156
2022/11/24 6:00,-6.294,86.092
2022/11/24 7:00,-6.199,86.042
2022/11/24 8:00,-5.979,85.776
2022/11/24 9:00,-6.199,84.286
2022/11/24 10:00,-2.537,71.736
2022/11/24 11:00,-1.299,66.052
2022/11/24 12:00,-1.727,66.247
2022/11/24 13:00,-0.423,59.884
2022/11/24 14:00,0.77,55.17
2022/11/24 15:00,3.459,48.058
2022/11/24 16:00,0.66,58.525
2022/11/24 17:00,-0.958,65.258
2022/11/24 18:00,-3.271,74.982
2022/11/24 19:00,-4.408,77.656
2022/11/24 20:00,-3.271,67.488
2022/11/24 21:00,-5.018,65.06
2022/11/24 22:00,-4.957,62.461
2022/11/24 23:00,-5.76,63.967
2022/11/25 0:00,-6.579,63.189
2022/11/25 1:00,-7.284,57.701
2022/11/25 2:00,-8.53,58.468
2022/11/25 3:00,-9.473,60.43
2022/11/25 4:00,-11.076,64.636
2022/11/25 5:00,-11.867,64.167
2022/11/25 6:00,-12.788,66.434
2022/11/25 7:00,-13.126,65.973
2022/11/25 8:00,-13.657,67.158
2022/11/25 9:00,-11.433,69.248
2022/11/25 10:00,-8.63,70.366
2022/11/25 11:00,-5.698,58.831
2022/11/25 12:00,-4.227,44.309
2022/11/25 13:00,-2.276,44.974
2022/11/25 14:00,-0.958,40.799
2022/11/25 15:00,-0.93,48.36
2022/11/25 16:00,-0.395,41.229
