time,Tair,RH
2022-08-21 10:00:00,5.385,82.327
2022-08-21 11:00:00,5.616,79.994
2022-08-21 12:00:00,5.872,76.176
2022-08-21 13:00:00,6.661,74.87
2022-08-21 14:00:00,7.066,72.141
2022-08-21 15:00:00,7.87,66.223
2022-08-21 16:00:00,8.02,66.962
2022-08-21 17:00:00,7.116,68.322
2022-08-21 18:00:00,6.889,68.195
2022-08-21 19:00:00,6.636,67.724
2022-08-21 20:00:00,6.687,71.261
2022-08-21 21:00:00,6.509,72.031
2022-08-21 22:00:00,6.433,72.486
2022-08-21 23:00:00,5.642,77.695
2022-08-22 00:00:00,5.282,81.723
2022-08-22 01:00:00,3.643,88.888
2022-08-22 02:00:00,2.85,90.851
2022-08-22 03:00:00,2.956,90.202
2022-08-22 04:00:00,2.557,96.001
2022-08-22 05:00:00,2.155,97.004
2022-08-22 06:00:00,1.778,97.236
2022-08-22 07:00:00,2.557,96.681
2022-08-22 08:00:00,3.089,98.038
2022-08-22 09:00:00,4.376,89.656
2022-08-22 10:00:00,6.56,80.044
2022-08-22 11:00:00,6.23,81.939
2022-08-22 12:00:00,11.273,56.76
2022-08-22 13:00:00,8.344,67.675
2022-08-22 14:00:00,8.22,65.344
2022-08-22 15:00:00,7.795,66.92
2022-08-22 16:00:00,8.02,68.435
2022-08-22 17:00:00,9.977,60.342
2022-08-22 18:00:00,11.175,56.983
2022-08-22 19:00:00,8.469,64.958
2022-08-22 20:00:00,6.813,70.199
2022-08-22 21:00:00,7.77,68.303
2022-08-22 22:00:00,6.763,75.274
2022-08-22 23:00:00,7.116,74.662
2022-08-23 00:00:00,6.788,80.175
2022-08-23 01:00:00,4.454,89.853
2022-08-23 02:00:00,4.61,87.163
2022-08-23 03:00:00,5.024,85.224
2022-08-23 04:00:00,4.61,85.953
2022-08-23 05:00:00,3.854,92.61
2022-08-23 06:00:00,3.617,93.045
2022-08-23 07:00:00,3.009,93.971
2022-08-23 08:00:00,4.402,92.555
2022-08-23 09:00:00,5.975,87.679
2022-08-23 10:00:00,5.308,86.639
2022-08-23 11:00:00,5.898,79.416
2022-08-23 12:00:00,6.813,77.299
2022-08-23 13:00:00,8.295,70.85
2022-08-23 14:00:00,11.662,51.175
2022-08-23 15:00:00,8.916,62.034
2022-08-23 16:00:00,9.262,62.789
2022-08-23 17:00:00,9.312,63.262
2022-08-23 18:00:00,9.312,69.894
2022-08-23 19:00:00,7.116,74.195
2022-08-23 20:00:00,5.257,78.686
2022-08-23 21:00:00,5.282,79.119
2022-08-23 22:00:00,4.999,80.016
2022-08-23 23:00:00,3.854,85.074
2022-08-24 00:00:00,3.722,87.942
2022-08-24 01:00:00,3.168,86.323
2022-08-24 02:00:00,2.85,86.655
2022-08-24 03:00:00,2.717,86.852
2022-08-24 04:00:00,2.209,89.232
2022-08-24 05:00:00,2.45,89.946
2022-08-24 06:00:00,1.913,91.206
2022-08-24 07:00:00,1.643,92.028
2022-08-24 08:00:00,1.994,90.679
2022-08-24 09:00:00,4.402,85.283
2022-08-24 10:00:00,5.796,86.084
2022-08-24 11:00:00,5.102,81.418
2022-08-24 12:00:00,6.433,74.85
2022-08-24 13:00:00,6.357,72.249
2022-08-24 14:00:00,7.293,67.14
2022-08-24 15:00:00,8.916,60.372
2022-08-24 16:00:00,9.015,62.457
2022-08-24 17:00:00,9.558,64.085
2022-08-24 18:00:00,8.891,67.435
2022-08-24 19:00:00,10.247,62.871
2022-08-24 20:00:00,6.357,75.952
2022-08-24 21:00:00,7.242,78.473
2022-08-24 22:00:00,9.089,71.145
2022-08-24 23:00:00,6.357,81.544
2022-08-25 00:00:00,4.818,94.258
2022-08-25 01:00:00,3.722,90.7
2022-08-25 02:00:00,3.354,90.379
2022-08-25 03:00:00,3.433,88.632
2022-08-25 04:00:00,3.248,88.788
2022-08-25 05:00:00,3.221,88.883
2022-08-25 06:00:00,2.717,92.41
2022-08-25 07:00:00,2.637,92.141
2022-08-25 08:00:00,2.823,89.665
2022-08-25 09:00:00,4.999,90.751
2022-08-25 10:00:00,6.204,82.145
2022-08-25 11:00:00,7.569,77.379
2022-08-25 12:00:00,7.72,74.346
2022-08-25 13:00:00,10.051,62.634
2022-08-25 14:00:00,10.051,66.045
2022-08-25 15:00:00,9.731,65.01
2022-08-25 16:00:00,9.903,65.53
2022-08-25 17:00:00,8.593,68.543
2022-08-25 18:00:00,10.98,70.723
2022-08-25 19:00:00,8.965,84.796
2022-08-25 20:00:00,7.217,84.806
2022-08-25 21:00:00,5.257,85.15
2022-08-25 22:00:00,4.272,88.69
2022-08-25 23:00:00,4.662,91.596
2022-08-26 00:00:00,3.696,93.165
2022-08-26 01:00:00,4.037,95.331
2022-08-26 02:00:00,3.722,91.927
2022-08-26 03:00:00,4.141,92.885
2022-08-26 04:00:00,3.116,96.496
2022-08-26 05:00:00,3.433,94.897
2022-08-26 06:00:00,4.141,92.037
2022-08-26 07:00:00,4.011,91.903
2022-08-26 08:00:00,3.985,94.084
2022-08-26 09:00:00,4.246,95.805
2022-08-26 10:00:00,5.334,89.542
2022-08-26 11:00:00,5.872,89.346
2022-08-26 12:00:00,4.194,91.274
2022-08-26 13:00:00,6.331,94.014
2022-08-26 14:00:00,6.914,90.886
2022-08-26 15:00:00,6.94,84.95
2022-08-26 16:00:00,7.594,81.452
2022-08-26 17:00:00,8.593,74.911
2022-08-26 18:00:00,6.051,83.113
2022-08-26 19:00:00,5.437,83.076
2022-08-26 20:00:00,5.282,82.987
2022-08-26 21:00:00,4.973,85.756
2022-08-26 22:00:00,5.282,85.39
2022-08-26 23:00:00,4.141,88.759
2022-08-27 00:00:00,4.168,87.08
2022-08-27 01:00:00,4.35,87.791
2022-08-27 02:00:00,3.932,89.467
2022-08-27 03:00:00,4.194,91.75
2022-08-27 04:00:00,5.514,86.431
2022-08-27 05:00:00,4.688,93.005
2022-08-27 06:00:00,5.179,95.987
2022-08-27 07:00:00,3.775,96.508
2022-08-27 08:00:00,4.298,95.008
2022-08-27 09:00:00,5.821,92.576
2022-08-27 10:00:00,5.385,87.919
2022-08-27 11:00:00,6.99,84.437
2022-08-27 12:00:00,9.312,72.895
2022-08-27 13:00:00,8.717,72.776
2022-08-27 14:00:00,7.469,71.832
2022-08-27 15:00:00,8.519,68.472
2022-08-27 16:00:00,8.99,70.649
2022-08-27 17:00:00,7.469,77.466
2022-08-27 18:00:00,7.92,77.834
2022-08-27 19:00:00,7.945,76.177
2022-08-27 20:00:00,6.763,76.038
2022-08-27 21:00:00,7.368,72.396
2022-08-27 22:00:00,6.889,89.192
2022-08-27 23:00:00,5.745,91.7
2022-08-28 00:00:00,3.906,94.705
2022-08-28 01:00:00,5.05,93.325
2022-08-28 02:00:00,3.932,97.888
2022-08-28 03:00:00,3.617,97.509
2022-08-28 04:00:00,3.564,96.498
2022-08-28 05:00:00,3.617,96.829
2022-08-28 06:00:00,3.485,97.715
2022-08-28 07:00:00,3.459,97.804
2022-08-28 08:00:00,3.564,99.83
2022-08-28 09:00:00,4.766,94.838
2022-08-28 10:00:00,5.411,92.695
2022-08-28 11:00:00,8.27,88.296
2022-08-28 12:00:00,7.82,78.761
2022-08-28 13:00:00,8.195,69.68
2022-08-28 14:00:00,8.195,73.31
2022-08-28 15:00:00,9.386,71.259
2022-08-28 16:00:00,7.242,76.52
2022-08-28 17:00:00,7.72,74.208
2022-08-28 18:00:00,7.77,73.335
2022-08-28 19:00:00,6.763,80.009
2022-08-28 20:00:00,7.167,75.522
2022-08-28 21:00:00,6.484,82.368
2022-08-28 22:00:00,6.484,77.931
2022-08-28 23:00:00,6.611,92.758
2022-08-29 00:00:00,4.246,94.451
2022-08-29 01:00:00,4.168,92.518
2022-08-29 02:00:00,3.512,92.471
2022-08-29 03:00:00,3.301,93.11
2022-08-29 04:00:00,3.564,91.186
2022-08-29 05:00:00,3.116,94.614
2022-08-29 06:00:00,3.617,91.5
2022-08-29 07:00:00,3.538,96.418
2022-08-29 08:00:00,3.906,92.624
2022-08-29 09:00:00,4.298,94.094
2022-08-29 10:00:00,5.205,90.145
2022-08-29 11:00:00,6.509,78.879
2022-08-29 12:00:00,7.82,76.397
2022-08-29 13:00:00,7.594,73.604
2022-08-29 14:00:00,8.519,72.681
2022-08-29 15:00:00,7.97,75.772
2022-08-29 16:00:00,8.419,72.661
2022-08-29 17:00:00,7.795,74.829
2022-08-29 18:00:00,6.889,77.748
2022-08-29 19:00:00,5.847,82.539
2022-08-29 20:00:00,6.458,77.737
2022-08-29 21:00:00,6.382,79.951
2022-08-29 22:00:00,5.334,81.1
2022-08-29 23:00:00,5.796,84.783
2022-08-30 00:00:00,4.168,95.121
2022-08-30 01:00:00,3.617,93.095
2022-08-30 02:00:00,4.037,96.36
2022-08-30 03:00:00,3.38,96.618
2022-08-30 04:00:00,3.749,94.071
2022-08-30 05:00:00,3.168,98.109
2022-08-30 06:00:00,3.749,97.595
2022-08-30 07:00:00,3.485,97.739
2022-08-30 08:00:00,4.506,92.357
2022-08-30 09:00:00,4.141,94.349
2022-08-30 10:00:00,4.792,90.242
2022-08-30 11:00:00,8.419,77.615
2022-08-30 12:00:00,7.619,74.436
2022-08-30 13:00:00,7.92,74.029
2022-08-30 14:00:00,7.419,74.614
2022-08-30 15:00:00,6.56,83.495
2022-08-30 16:00:00,7.116,75.457
2022-08-30 17:00:00,6.306,80.335
2022-08-30 18:00:00,6.611,76.794
2022-08-30 19:00:00,5.719,80.656
2022-08-30 20:00:00,5.282,81.987
2022-08-30 21:00:00,6.864,90.771
2022-08-30 22:00:00,4.298,94.91
2022-08-30 23:00:00,3.854,95.085
2022-08-31 00:00:00,3.67,93.802
2022-08-31 01:00:00,3.195,98.164
2022-08-31 02:00:00,3.327,100.0
2022-08-31 03:00:00,3.089,100.0
2022-08-31 04:00:00,3.221,97.447
2022-08-31 05:00:00,3.063,97.233
2022-08-31 06:00:00,3.248,98.227
2022-08-31 07:00:00,3.089,97.604
2022-08-31 08:00:00,3.406,96.26
2022-08-31 09:00:00,4.48,92.376
2022-08-31 10:00:00,4.714,89.106
2022-08-31 11:00:00,8.17,82.489
2022-08-31 12:00:00,8.568,73.801
2022-08-31 13:00:00,7.67,76.174
2022-08-31 14:00:00,7.066,77.0
2022-08-31 15:00:00,7.67,75.627
2022-08-31 16:00:00,7.494,76.955
2022-08-31 17:00:00,6.408,82.219
2022-08-31 18:00:00,7.77,74.604
2022-08-31 19:00:00,6.128,78.258
2022-08-31 20:00:00,7.268,81.218
2022-08-31 21:00:00,6.585,85.102
2022-08-31 22:00:00,6.026,89.538
2022-08-31 23:00:00,3.801,94.775
2022-09-01 00:00:00,4.35,97.228
2022-09-01 01:00:00,3.354,98.113
2022-09-01 02:00:00,3.617,100.0
2022-09-01 03:00:00,2.85,100.0
2022-09-01 04:00:00,2.423,100.0
2022-09-01 05:00:00,2.45,100.0
2022-09-01 06:00:00,2.53,100.0
2022-09-01 07:00:00,2.61,99.628
2022-09-01 08:00:00,4.063,94.204
2022-09-01 09:00:00,4.246,96.271
2022-09-01 10:00:00,4.35,96.495
2022-09-01 11:00:00,6.813,84.238
2022-09-01 12:00:00,6.661,77.969
2022-09-01 13:00:00,6.306,79.425
2022-09-01 14:00:00,7.645,73.862
2022-09-01 15:00:00,7.544,76.748
2022-09-01 16:00:00,7.066,76.074
2022-09-01 17:00:00,7.242,75.154
2022-09-01 18:00:00,5.745,81.723
2022-09-01 19:00:00,5.847,83.959
2022-09-01 20:00:00,5.385,81.324
2022-09-01 21:00:00,6.382,81.311
2022-09-01 22:00:00,5.898,81.705
2022-09-01 23:00:00,5.693,82.108
2022-09-02 00:00:00,6.051,90.919
2022-09-02 01:00:00,4.999,91.608
2022-09-02 02:00:00,3.67,93.456
2022-09-02 03:00:00,4.869,93.576
2022-09-02 04:00:00,3.538,96.613
2022-09-02 05:00:00,3.617,98.235
2022-09-02 06:00:00,3.433,98.255
2022-09-02 07:00:00,2.877,98.843
2022-09-02 08:00:00,3.775,99.051
2022-09-02 09:00:00,4.454,91.241
2022-09-02 10:00:00,4.844,88.833
2022-09-02 11:00:00,8.17,73.028
2022-09-02 12:00:00,7.167,77.998
2022-09-02 13:00:00,7.268,74.501
2022-09-02 14:00:00,6.914,76.696
2022-09-02 15:00:00,6.99,76.712
2022-09-02 16:00:00,6.99,78.068
2022-09-02 17:00:00,6.687,78.784
2022-09-02 18:00:00,6.813,80.421
2022-09-02 19:00:00,5.591,85.308
2022-09-02 20:00:00,6.051,81.13
2022-09-02 21:00:00,6.153,79.043
2022-09-02 22:00:00,5.745,81.299
2022-09-02 23:00:00,5.949,91.273
2022-09-03 00:00:00,3.696,90.718
2022-09-03 01:00:00,3.67,94.444
2022-09-03 02:00:00,3.617,95.952
2022-09-03 03:00:00,3.301,99.946
2022-09-03 04:00:00,3.142,96.625
2022-09-03 05:00:00,2.956,96.743
2022-09-03 06:00:00,3.354,96.343
2022-09-03 07:00:00,2.956,95.843
2022-09-03 08:00:00,3.722,97.345
2022-09-03 09:00:00,4.298,94.959
2022-09-03 10:00:00,5.796,95.389
2022-09-03 11:00:00,5.385,97.515
2022-09-03 12:00:00,4.714,97.329
2022-09-03 13:00:00,5.024,96.264
2022-09-03 14:00:00,5.539,94.799
2022-09-03 15:00:00,5.128,96.857
2022-09-03 16:00:00,4.037,96.458
2022-09-03 17:00:00,2.983,93.988
2022-09-03 18:00:00,3.354,95.733
2022-09-03 19:00:00,2.85,97.416
2022-09-03 20:00:00,4.037,100.0
2022-09-03 21:00:00,4.168,99.74
2022-09-03 22:00:00,3.985,98.387
2022-09-03 23:00:00,4.037,99.918
2022-09-04 00:00:00,4.454,99.87
2022-09-04 01:00:00,4.089,100.0
2022-09-04 02:00:00,4.298,97.87
2022-09-04 03:00:00,3.564,99.183
2022-09-04 04:00:00,3.512,96.24
2022-09-04 05:00:00,2.877,97.23
2022-09-04 06:00:00,2.503,99.168
2022-09-04 07:00:00,0.495,100.0
2022-09-04 08:00:00,1.751,98.618
2022-09-04 09:00:00,0.495,100.0
2022-09-04 10:00:00,1.425,99.05
2022-09-04 11:00:00,0.55,99.933
2022-09-04 12:00:00,1.67,100.0
2022-09-04 13:00:00,3.512,97.14
2022-09-04 14:00:00,2.983,95.338
2022-09-04 15:00:00,1.398,99.848
2022-09-04 16:00:00,0.88,99.674
2022-09-04 17:00:00,1.453,100.0
2022-09-04 18:00:00,2.262,98.333
2022-09-04 19:00:00,2.047,98.703
2022-09-04 20:00:00,1.18,98.932
2022-09-04 21:00:00,0.989,100.0
2022-09-04 22:00:00,0.742,100.0
2022-09-04 23:00:00,0.77,100.0
2022-09-05 00:00:00,0.715,100.0
2022-09-05 01:00:00,0.605,100.0
2022-09-05 02:00:00,0.66,100.0
2022-09-05 03:00:00,0.522,100.0
2022-09-05 04:00:00,0.163,100.0
2022-09-05 05:00:00,0.218,100.0
2022-09-05 06:00:00,0.218,100.0
2022-09-05 07:00:00,0.329,100.0
2022-09-05 08:00:00,0.356,100.0
2022-09-05 09:00:00,0.687,100.0
2022-09-05 10:00:00,1.507,100.0
2022-09-05 11:00:00,2.343,98.644
2022-09-05 12:00:00,3.932,96.38
2022-09-05 13:00:00,4.454,92.194
2022-09-05 14:00:00,4.74,94.262
2022-09-05 15:00:00,6.687,79.697
2022-09-05 16:00:00,6.965,77.195
2022-09-05 17:00:00,5.719,79.75
2022-09-05 18:00:00,5.616,82.67
2022-09-05 19:00:00,4.037,90.277
2022-09-05 20:00:00,4.037,97.238
2022-09-05 21:00:00,4.402,94.567
2022-09-05 22:00:00,4.089,96.057
2022-09-05 23:00:00,3.354,98.305
2022-09-06 00:00:00,3.67,98.973
2022-09-06 01:00:00,2.744,97.989
2022-09-06 02:00:00,2.85,100.0
2022-09-06 03:00:00,3.248,98.901
2022-09-06 04:00:00,3.009,100.0
2022-09-06 05:00:00,2.289,99.869
2022-09-06 06:00:00,2.316,99.496
2022-09-06 07:00:00,2.823,100.0
2022-09-06 08:00:00,3.354,98.955
2022-09-06 09:00:00,4.662,96.483
2022-09-06 10:00:00,5.36,92.957
2022-09-06 11:00:00,5.77,89.958
2022-09-06 12:00:00,6.763,76.365
2022-09-06 13:00:00,6.585,76.843
2022-09-06 14:00:00,8.145,69.896
2022-09-06 15:00:00,6.179,81.344
2022-09-06 16:00:00,6.535,77.78
2022-09-06 17:00:00,6.382,77.369
2022-09-06 18:00:00,5.975,76.659
2022-09-06 19:00:00,5.308,79.712
2022-09-06 20:00:00,5.745,80.768
2022-09-06 21:00:00,5.179,91.856
2022-09-06 22:00:00,4.662,94.563
2022-09-06 23:00:00,4.48,95.402
2022-09-07 00:00:00,4.973,83.099
2022-09-07 01:00:00,4.454,95.543
2022-09-07 02:00:00,3.932,99.672
2022-09-07 03:00:00,3.142,99.542
2022-09-07 04:00:00,2.503,97.512
2022-09-07 05:00:00,2.61,94.894
2022-09-07 06:00:00,2.155,96.908
2022-09-07 07:00:00,1.67,97.109
2022-09-07 08:00:00,0.989,99.067
2022-09-07 09:00:00,2.182,97.108
2022-09-07 10:00:00,3.195,97.682
2022-09-07 11:00:00,4.402,95.233
2022-09-07 12:00:00,6.255,90.743
2022-09-07 13:00:00,6.813,87.885
2022-09-07 14:00:00,7.569,73.073
2022-09-07 15:00:00,6.737,77.472
2022-09-07 16:00:00,6.484,76.387
2022-09-07 17:00:00,6.611,76.794
2022-09-07 18:00:00,6.813,85.965
2022-09-07 19:00:00,6.026,87.33
2022-09-07 20:00:00,4.089,93.89
2022-09-07 21:00:00,3.617,94.725
2022-09-07 22:00:00,3.722,92.675
2022-09-07 23:00:00,3.142,94.4
2022-09-08 00:00:00,3.142,95.919
2022-09-08 01:00:00,2.77,98.237
2022-09-08 02:00:00,3.591,99.335
2022-09-08 03:00:00,3.354,99.842
2022-09-08 04:00:00,3.459,100.0
2022-09-08 05:00:00,3.722,100.0
2022-09-08 06:00:00,3.617,100.0
2022-09-08 07:00:00,3.327,100.0
2022-09-08 08:00:00,3.775,100.0
2022-09-08 09:00:00,4.115,95.303
2022-09-08 10:00:00,4.869,93.078
2022-09-08 11:00:00,4.558,98.96
2022-09-08 12:00:00,3.67,99.645
2022-09-08 13:00:00,3.512,96.995
2022-09-08 14:00:00,2.956,96.014
2022-09-08 15:00:00,4.037,93.405
2022-09-08 16:00:00,1.751,96.626
2022-09-08 17:00:00,1.153,99.73
2022-09-08 18:00:00,1.507,100.0
2022-09-08 19:00:00,1.805,98.872
2022-09-08 20:00:00,1.886,97.699
2022-09-08 21:00:00,1.832,98.259
2022-09-08 22:00:00,1.697,99.175
2022-09-08 23:00:00,1.534,97.935
2022-09-09 00:00:00,1.289,98.701
2022-09-09 01:00:00,0.88,100.0
2022-09-09 02:00:00,0.934,99.288
2022-09-09 03:00:00,0.135,100.0
2022-09-09 04:00:00,0.107,100.0
2022-09-09 05:00:00,-0.116,100.0
2022-09-09 06:00:00,-0.116,100.0
2022-09-09 07:00:00,0.135,100.0
2022-09-09 08:00:00,0.384,100.0
2022-09-09 09:00:00,1.371,98.701
2022-09-09 10:00:00,4.168,85.433
2022-09-09 11:00:00,2.128,92.996
2022-09-09 12:00:00,3.221,88.528
2022-09-09 13:00:00,3.827,86.92
2022-09-09 14:00:00,4.246,87.253
2022-09-09 15:00:00,2.584,91.978
2022-09-09 16:00:00,2.503,93.786
2022-09-09 17:00:00,2.37,93.356
2022-09-09 18:00:00,1.859,92.875
2022-09-09 19:00:00,1.561,93.974
2022-09-09 20:00:00,1.67,94.638
2022-09-09 21:00:00,0.135,95.768
2022-09-09 22:00:00,0.55,96.171
2022-09-09 23:00:00,0.77,91.749
2022-09-10 00:00:00,-0.143,90.473
2022-09-10 01:00:00,-0.088,92.553
2022-09-10 02:00:00,-0.845,92.181
2022-09-10 03:00:00,0.19,94.236
2022-09-10 04:00:00,0.412,96.085
2022-09-10 05:00:00,-0.255,95.419
2022-09-10 06:00:00,-0.171,95.635
2022-09-10 07:00:00,0.079,95.053
2022-09-10 08:00:00,0.329,92.37
2022-09-10 09:00:00,1.859,90.145
2022-09-10 10:00:00,2.744,88.661
2022-09-10 11:00:00,3.801,86.221
2022-09-10 12:00:00,5.05,78.185
2022-09-10 13:00:00,5.488,76.068
2022-09-10 14:00:00,6.255,77.206
2022-09-10 15:00:00,6.56,70.429
2022-09-10 16:00:00,6.153,69.681
2022-09-10 17:00:00,5.154,75.835
2022-09-10 18:00:00,4.298,75.194
2022-09-10 19:00:00,3.749,77.393
2022-09-10 20:00:00,2.717,84.569
2022-09-10 21:00:00,2.209,84.654
2022-09-10 22:00:00,1.18,85.889
2022-09-10 23:00:00,0.412,82.889
2022-09-11 00:00:00,0.522,86.641
2022-09-11 01:00:00,-0.06,80.659
2022-09-11 02:00:00,-0.423,80.395
2022-09-11 03:00:00,-0.255,79.104
2022-09-11 04:00:00,-1.071,86.398
2022-09-11 05:00:00,-1.814,85.988
2022-09-11 06:00:00,-1.213,80.551
2022-09-11 07:00:00,-1.128,80.674
2022-09-11 08:00:00,0.605,80.629
2022-09-11 09:00:00,1.994,80.239
2022-09-11 10:00:00,3.301,74.12
2022-09-11 11:00:00,3.775,77.131
2022-09-11 12:00:00,5.462,71.905
2022-09-11 13:00:00,6.051,73.867
2022-09-11 14:00:00,8.767,59.851
2022-09-11 15:00:00,6.965,64.634
2022-09-11 16:00:00,7.041,61.34
2022-09-11 17:00:00,7.116,58.471
2022-09-11 18:00:00,6.813,55.482
2022-09-11 19:00:00,7.217,62.323
2022-09-11 20:00:00,4.818,71.06
2022-09-11 21:00:00,4.947,67.353
2022-09-11 22:00:00,2.877,78.19
2022-09-11 23:00:00,2.074,79.099
2022-09-12 00:00:00,1.724,83.249
2022-09-12 01:00:00,1.126,83.521
2022-09-12 02:00:00,0.356,88.461
2022-09-12 03:00:00,-0.395,85.707
2022-09-12 04:00:00,-0.451,85.617
2022-09-12 05:00:00,-0.395,85.251
2022-09-12 06:00:00,0.024,84.13
2022-09-12 07:00:00,0.989,84.976
2022-09-12 08:00:00,2.69,78.229
2022-09-12 09:00:00,3.985,77.578
2022-09-12 10:00:00,4.636,72.702
2022-09-12 11:00:00,4.766,76.24
2022-09-12 12:00:00,5.949,71.144
2022-09-12 13:00:00,6.889,69.01
2022-09-12 14:00:00,6.281,71.57
2022-09-12 15:00:00,7.293,68.439
2022-09-12 16:00:00,8.965,59.707
2022-09-12 17:00:00,8.817,57.535
2022-09-12 18:00:00,9.213,56.086
2022-09-12 19:00:00,4.921,73.499
2022-09-12 20:00:00,4.999,71.344
2022-09-12 21:00:00,4.376,75.536
2022-09-12 22:00:00,4.168,75.329
2022-09-12 23:00:00,3.142,86.624
2022-09-13 00:00:00,2.343,97.876
2022-09-13 01:00:00,1.371,100.0
2022-09-13 02:00:00,1.697,99.27
2022-09-13 03:00:00,2.503,97.439
2022-09-13 04:00:00,2.047,98.751
2022-09-13 05:00:00,1.425,99.24
2022-09-13 06:00:00,1.913,94.338
2022-09-13 07:00:00,1.317,94.786
2022-09-13 08:00:00,2.209,93.756
2022-09-13 09:00:00,3.433,87.87
2022-09-13 10:00:00,4.037,85.969
2022-09-13 11:00:00,6.051,73.153
2022-09-13 12:00:00,6.864,74.006
2022-09-13 13:00:00,6.306,73.727
2022-09-13 14:00:00,6.153,74.901
2022-09-13 15:00:00,7.845,69.304
2022-09-13 16:00:00,7.268,67.588
2022-09-13 17:00:00,7.167,68.416
2022-09-13 18:00:00,6.864,70.377
2022-09-13 19:00:00,5.719,75.002
2022-09-13 20:00:00,4.921,78.719
2022-09-13 21:00:00,5.591,74.593
2022-09-13 22:00:00,4.063,82.809
2022-09-13 23:00:00,2.664,88.944
2022-09-14 00:00:00,2.155,93.692
2022-09-14 01:00:00,1.94,91.908
2022-09-14 02:00:00,1.588,91.989
2022-09-14 03:00:00,1.751,100.0
2022-09-14 04:00:00,2.503,93.687
2022-09-14 05:00:00,2.37,94.437
2022-09-14 06:00:00,2.128,94.885
2022-09-14 07:00:00,2.823,94.093
2022-09-14 08:00:00,2.69,94.229
2022-09-14 09:00:00,3.67,90.912
2022-09-14 10:00:00,4.194,86.239
2022-09-14 11:00:00,5.024,82.56
2022-09-14 12:00:00,7.594,74.678
2022-09-14 13:00:00,7.192,75.034
2022-09-14 14:00:00,7.343,74.214
2022-09-14 15:00:00,6.99,73.481
2022-09-14 16:00:00,7.167,75.412
2022-09-14 17:00:00,6.99,73.398
2022-09-14 18:00:00,6.914,75.25
2022-09-14 19:00:00,6.408,75.582
2022-09-14 20:00:00,5.975,75.926
2022-09-14 21:00:00,6.661,79.423
2022-09-14 22:00:00,4.324,85.212
2022-09-14 23:00:00,3.906,86.452
2022-09-15 00:00:00,3.459,94.584
2022-09-15 01:00:00,3.643,89.065
2022-09-15 02:00:00,3.617,92.424
2022-09-15 03:00:00,3.142,93.068
2022-09-15 04:00:00,3.221,93.435
2022-09-15 05:00:00,2.423,96.837
2022-09-15 06:00:00,2.717,94.825
2022-09-15 07:00:00,2.128,93.193
2022-09-15 08:00:00,1.778,95.69
2022-09-15 09:00:00,3.827,86.92
2022-09-15 10:00:00,5.024,81.532
2022-09-15 11:00:00,7.368,73.971
2022-09-15 12:00:00,6.458,77.655
2022-09-15 13:00:00,6.484,73.956
2022-09-15 14:00:00,7.116,72.04
2022-09-15 15:00:00,7.343,73.083
2022-09-15 16:00:00,7.268,73.785
2022-09-15 17:00:00,6.763,74.507
2022-09-15 18:00:00,7.015,73.265
2022-09-15 19:00:00,6.433,76.295
2022-09-15 20:00:00,5.847,76.984
2022-09-15 21:00:00,5.924,77.054
2022-09-15 22:00:00,4.454,84.309
2022-09-15 23:00:00,4.766,87.996
2022-09-16 00:00:00,3.722,90.222
2022-09-16 01:00:00,3.036,95.45
2022-09-16 02:00:00,3.089,93.252
2022-09-16 03:00:00,3.221,96.233
2022-09-16 04:00:00,2.53,94.579
2022-09-16 05:00:00,2.236,97.171
2022-09-16 06:00:00,2.074,100.0
2022-09-16 07:00:00,1.153,100.0
2022-09-16 08:00:00,1.967,97.818
2022-09-16 09:00:00,3.591,91.218
2022-09-16 10:00:00,4.636,87.76
2022-09-16 11:00:00,5.205,84.591
2022-09-16 12:00:00,8.27,66.467
2022-09-16 13:00:00,9.903,66.85
2022-09-16 14:00:00,6.408,79.099
2022-09-16 15:00:00,7.419,75.054
2022-09-16 16:00:00,7.594,72.163
2022-09-16 17:00:00,7.318,73.575
2022-09-16 18:00:00,6.153,77.076
2022-09-16 19:00:00,6.788,75.825
2022-09-16 20:00:00,5.437,77.759
2022-09-16 21:00:00,4.973,91.299
2022-09-16 22:00:00,4.35,91.641
2022-09-16 23:00:00,3.512,96.118
2022-09-17 00:00:00,4.141,96.413
2022-09-17 01:00:00,3.512,97.334
2022-09-17 02:00:00,3.168,97.771
2022-09-17 03:00:00,2.903,97.31
2022-09-17 04:00:00,2.45,100.0
2022-09-17 05:00:00,2.37,100.0
2022-09-17 06:00:00,2.69,99.03
2022-09-17 07:00:00,2.503,99.406
2022-09-17 08:00:00,2.557,98.465
2022-09-17 09:00:00,4.272,90.917
2022-09-17 10:00:00,4.324,87.58
2022-09-17 11:00:00,5.488,80.817
2022-09-17 12:00:00,6.484,74.614
2022-09-17 13:00:00,7.895,69.651
2022-09-17 14:00:00,7.318,68.782
2022-09-17 15:00:00,8.22,69.601
2022-09-17 16:00:00,7.519,69.495
2022-09-17 17:00:00,7.795,66.579
2022-09-17 18:00:00,7.569,67.106
2022-09-17 19:00:00,7.594,67.875
2022-09-17 20:00:00,5.847,73.88
2022-09-17 21:00:00,6.99,69.001
2022-09-17 22:00:00,5.591,74.566
2022-09-17 23:00:00,4.037,88.936
2022-09-18 00:00:00,2.69,92.105
2022-09-18 01:00:00,1.913,99.997
2022-09-18 02:00:00,1.588,100.0
