time,Tair,RH
2022-07-11 01:00:00,3.009,98.136
2022-07-11 02:00:00,3.142,98.583
2022-07-11 03:00:00,2.77,96.011
2022-07-11 04:00:00,3.142,94.621
2022-07-11 05:00:00,3.38,92.709
2022-07-11 06:00:00,3.142,98.246
2022-07-11 07:00:00,2.877,98.315
2022-07-11 08:00:00,3.512,97.819
2022-07-11 09:00:00,4.454,92.469
2022-07-11 10:00:00,5.437,86.774
2022-07-11 11:00:00,5.36,77.446
2022-07-11 12:00:00,5.05,79.655
2022-07-11 13:00:00,5.257,79.06
2022-07-11 14:00:00,5.437,77.651
2022-07-11 15:00:00,6.611,74.914
2022-07-11 16:00:00,6.56,75.395
2022-07-11 17:00:00,5.154,80.953
2022-07-11 18:00:00,4.558,87.228
2022-07-11 19:00:00,4.921,80.609
2022-07-11 20:00:00,4.61,81.649
2022-07-11 21:00:00,4.324,82.346
2022-07-11 22:00:00,4.662,80.498
2022-07-11 23:00:00,6.026,74.492
2022-07-12 00:00:00,4.973,87.407
2022-07-12 01:00:00,3.512,96.338
2022-07-12 02:00:00,2.823,95.831
2022-07-12 03:00:00,2.983,94.775
2022-07-12 04:00:00,2.503,97.101
2022-07-12 05:00:00,2.77,99.196
2022-07-12 06:00:00,2.503,99.263
2022-07-12 07:00:00,2.956,100.0
2022-07-12 08:00:00,3.168,96.802
2022-07-12 09:00:00,3.67,91.864
2022-07-12 10:00:00,5.282,85.572
2022-07-12 11:00:00,5.102,81.682
2022-07-12 12:00:00,5.154,81.006
2022-07-12 13:00:00,4.714,83.431
2022-07-12 14:00:00,5.179,79.79
2022-07-12 15:00:00,5.385,78.714
2022-07-12 16:00:00,5.334,78.22
2022-07-12 17:00:00,5.591,78.249
2022-07-12 18:00:00,5.591,77.199
2022-07-12 19:00:00,4.973,81.89
2022-07-12 20:00:00,4.61,83.329
2022-07-12 21:00:00,4.454,84.361
2022-07-12 22:00:00,6.331,76.083
2022-07-12 23:00:00,4.973,90.441
2022-07-13 00:00:00,3.643,97.759
2022-07-13 01:00:00,3.538,99.847
2022-07-13 02:00:00,3.643,94.831
2022-07-13 03:00:00,2.903,94.631
2022-07-13 04:00:00,2.744,96.975
2022-07-13 05:00:00,2.396,95.519
2022-07-13 06:00:00,2.77,94.447
2022-07-13 07:00:00,2.396,94.395
2022-07-13 08:00:00,2.877,94.427
2022-07-13 09:00:00,4.818,85.822
2022-07-13 10:00:00,6.636,79.847
2022-07-13 11:00:00,6.306,77.298
2022-07-13 12:00:00,6.0,75.932
2022-07-13 13:00:00,4.895,81.318
2022-07-13 14:00:00,5.231,80.971
2022-07-13 15:00:00,5.308,80.298
2022-07-13 16:00:00,4.766,82.185
2022-07-13 17:00:00,4.714,81.224
2022-07-13 18:00:00,4.246,83.765
2022-07-13 19:00:00,5.154,79.891
2022-07-13 20:00:00,4.662,82.712
2022-07-13 21:00:00,5.437,77.166
2022-07-13 22:00:00,4.792,79.863
2022-07-13 23:00:00,4.037,83.872
2022-07-14 00:00:00,4.168,93.091
2022-07-14 01:00:00,3.036,98.553
2022-07-14 02:00:00,3.036,99.416
2022-07-14 03:00:00,3.063,98.368
2022-07-14 04:00:00,2.289,99.916
2022-07-14 05:00:00,1.967,100.0
2022-07-14 06:00:00,2.182,98.693
2022-07-14 07:00:00,2.744,98.853
2022-07-14 08:00:00,3.036,95.279
2022-07-14 09:00:00,5.642,87.314
2022-07-14 10:00:00,3.932,89.846
2022-07-14 11:00:00,6.864,74.747
2022-07-14 12:00:00,7.116,68.603
2022-07-14 13:00:00,5.024,77.75
2022-07-14 14:00:00,5.796,73.76
2022-07-14 15:00:00,5.719,76.144
2022-07-14 16:00:00,5.231,80.44
2022-07-14 17:00:00,5.385,80.74
2022-07-14 18:00:00,6.281,75.446
2022-07-14 19:00:00,6.611,72.051
2022-07-14 20:00:00,6.357,73.05
2022-07-14 21:00:00,6.051,74.087
2022-07-14 22:00:00,4.298,81.288
2022-07-14 23:00:00,3.801,82.957
2022-07-15 00:00:00,4.037,89.999
2022-07-15 01:00:00,3.301,93.209
2022-07-15 02:00:00,3.591,91.243
2022-07-15 03:00:00,2.797,98.148
2022-07-15 04:00:00,3.009,93.872
2022-07-15 05:00:00,1.697,98.245
2022-07-15 06:00:00,1.588,99.453
2022-07-15 07:00:00,1.099,99.241
2022-07-15 08:00:00,2.503,92.775
2022-07-15 09:00:00,4.688,81.324
2022-07-15 10:00:00,3.722,81.209
2022-07-15 11:00:00,4.766,76.321
2022-07-15 12:00:00,4.246,78.437
2022-07-15 13:00:00,5.385,73.128
2022-07-15 14:00:00,5.796,70.892
2022-07-15 15:00:00,6.331,69.212
2022-07-15 16:00:00,6.839,69.449
2022-07-15 17:00:00,8.319,62.801
2022-07-15 18:00:00,8.07,65.574
2022-07-15 19:00:00,9.213,58.807
2022-07-15 20:00:00,7.67,68.313
2022-07-15 21:00:00,7.343,68.899
2022-07-15 22:00:00,7.619,66.32
2022-07-15 23:00:00,6.458,70.298
2022-07-16 00:00:00,7.015,67.485
2022-07-16 01:00:00,5.693,73.383
2022-07-16 02:00:00,5.437,78.832
2022-07-16 03:00:00,4.714,86.288
2022-07-16 04:00:00,3.591,94.964
2022-07-16 05:00:00,3.248,96.97
2022-07-16 06:00:00,2.797,94.822
2022-07-16 07:00:00,2.047,100.0
2022-07-16 08:00:00,1.208,100.0
2022-07-16 09:00:00,4.558,86.662
2022-07-16 10:00:00,5.308,79.979
2022-07-16 11:00:00,5.847,74.127
2022-07-16 12:00:00,5.898,72.351
2022-07-16 13:00:00,5.796,73.87
2022-07-16 14:00:00,5.385,73.813
2022-07-16 15:00:00,6.636,67.104
2022-07-16 16:00:00,6.255,66.609
2022-07-16 17:00:00,6.99,64.581
2022-07-16 18:00:00,6.914,72.305
2022-07-16 19:00:00,6.661,75.198
2022-07-16 20:00:00,6.23,76.795
2022-07-16 21:00:00,7.217,72.504
2022-07-16 22:00:00,6.23,75.98
2022-07-16 23:00:00,5.488,77.339
2022-07-17 00:00:00,5.745,76.149
2022-07-17 01:00:00,4.844,79.662
2022-07-17 02:00:00,5.437,82.497
2022-07-17 03:00:00,4.74,86.655
2022-07-17 04:00:00,3.827,93.597
2022-07-17 05:00:00,3.932,91.832
2022-07-17 06:00:00,3.722,90.499
2022-07-17 07:00:00,3.775,79.132
2022-07-17 08:00:00,4.141,79.984
2022-07-17 09:00:00,4.246,77.742
2022-07-17 10:00:00,6.306,74.714
2022-07-17 11:00:00,6.813,74.654
2022-07-17 12:00:00,6.179,71.716
2022-07-17 13:00:00,6.813,68.602
2022-07-17 14:00:00,7.77,64.347
2022-07-17 15:00:00,6.357,72.967
2022-07-17 16:00:00,6.56,74.383
2022-07-17 17:00:00,6.458,74.28
2022-07-17 18:00:00,6.864,73.951
2022-07-17 19:00:00,5.949,76.464
2022-07-17 20:00:00,6.306,76.431
2022-07-17 21:00:00,7.368,69.185
2022-07-17 22:00:00,7.695,68.741
2022-07-17 23:00:00,5.796,75.97
2022-07-18 00:00:00,4.895,80.312
2022-07-18 01:00:00,4.844,79.981
2022-07-18 02:00:00,4.011,82.404
2022-07-18 03:00:00,4.141,86.458
2022-07-18 04:00:00,3.089,87.733
2022-07-18 05:00:00,3.063,89.247
2022-07-18 06:00:00,2.423,90.29
2022-07-18 07:00:00,2.85,91.351
2022-07-18 08:00:00,4.35,86.406
2022-07-18 09:00:00,5.076,81.57
2022-07-18 10:00:00,5.437,84.437
2022-07-18 11:00:00,6.864,80.138
2022-07-18 12:00:00,7.569,69.869
2022-07-18 13:00:00,6.0,78.875
2022-07-18 14:00:00,6.102,77.417
2022-07-18 15:00:00,5.385,82.064
2022-07-18 16:00:00,5.591,82.48
2022-07-18 17:00:00,5.616,80.952
2022-07-18 18:00:00,5.36,83.661
2022-07-18 19:00:00,6.661,79.584
2022-07-18 20:00:00,6.306,78.754
2022-07-18 21:00:00,6.484,79.035
2022-07-18 22:00:00,6.433,80.39
2022-07-18 23:00:00,5.462,83.344
2022-07-19 00:00:00,5.668,85.534
2022-07-19 01:00:00,5.05,85.801
2022-07-19 02:00:00,4.766,93.05
2022-07-19 03:00:00,4.714,92.887
2022-07-19 04:00:00,4.454,90.308
2022-07-19 05:00:00,4.063,99.998
2022-07-19 06:00:00,3.801,95.708
2022-07-19 07:00:00,4.089,93.939
2022-07-19 08:00:00,4.35,89.801
2022-07-19 09:00:00,4.869,90.591
2022-07-19 10:00:00,5.719,84.635
2022-07-19 11:00:00,5.821,83.139
2022-07-19 12:00:00,5.591,90.446
2022-07-19 13:00:00,3.036,92.569
2022-07-19 14:00:00,4.947,88.246
2022-07-19 15:00:00,4.037,88.656
2022-07-19 16:00:00,4.454,94.062
2022-07-19 17:00:00,4.037,91.559
2022-07-19 18:00:00,4.61,93.408
2022-07-19 19:00:00,3.301,94.295
2022-07-19 20:00:00,4.428,89.973
2022-07-19 21:00:00,4.558,89.397
2022-07-19 22:00:00,4.35,85.425
2022-07-19 23:00:00,3.88,88.566
2022-07-20 00:00:00,3.512,91.022
2022-07-20 01:00:00,3.459,97.417
2022-07-20 02:00:00,3.354,95.243
2022-07-20 03:00:00,3.248,97.841
2022-07-20 04:00:00,2.155,95.575
2022-07-20 05:00:00,2.289,94.415
2022-07-20 06:00:00,2.289,94.953
2022-07-20 07:00:00,3.301,88.649
2022-07-20 08:00:00,3.009,89.586
2022-07-20 09:00:00,3.696,86.452
2022-07-20 10:00:00,5.591,75.03
2022-07-20 11:00:00,6.23,64.304
2022-07-20 12:00:00,6.864,60.557
2022-07-20 13:00:00,5.385,71.255
2022-07-20 14:00:00,5.539,72.72
2022-07-20 15:00:00,6.813,65.605
2022-07-20 16:00:00,7.217,65.905
2022-07-20 17:00:00,7.619,68.473
2022-07-20 18:00:00,7.242,70.059
2022-07-20 19:00:00,6.965,73.641
2022-07-20 20:00:00,7.015,73.514
2022-07-20 21:00:00,5.745,78.309
2022-07-20 22:00:00,4.324,83.732
2022-07-20 23:00:00,5.539,79.042
2022-07-21 00:00:00,5.154,89.471
2022-07-21 01:00:00,4.141,98.238
2022-07-21 02:00:00,4.115,98.303
2022-07-21 03:00:00,3.801,100.0
2022-07-21 04:00:00,3.617,99.869
2022-07-21 05:00:00,2.61,97.373
2022-07-21 06:00:00,2.744,97.023
2022-07-21 07:00:00,2.289,98.533
2022-07-21 08:00:00,2.503,100.0
2022-07-21 09:00:00,3.142,99.111
2022-07-21 10:00:00,5.462,86.107
2022-07-21 11:00:00,5.898,79.014
2022-07-21 12:00:00,5.668,79.899
2022-07-21 13:00:00,5.693,81.446
2022-07-21 14:00:00,5.539,82.468
2022-07-21 15:00:00,6.077,80.257
2022-07-21 16:00:00,5.591,82.928
2022-07-21 17:00:00,6.357,78.281
2022-07-21 18:00:00,6.23,77.498
2022-07-21 19:00:00,4.973,94.374
2022-07-21 20:00:00,4.324,98.58
2022-07-21 21:00:00,4.324,99.929
2022-07-21 22:00:00,4.037,97.797
2022-07-21 23:00:00,3.643,99.158
2022-07-22 00:00:00,3.063,98.656
2022-07-22 01:00:00,1.805,97.532
2022-07-22 02:00:00,0.135,100.0
2022-07-22 03:00:00,-0.004,100.0
2022-07-22 04:00:00,0.051,100.0
2022-07-22 05:00:00,0.079,100.0
2022-07-22 06:00:00,-0.004,100.0
2022-07-22 07:00:00,0.163,100.0
2022-07-22 08:00:00,0.989,100.0
2022-07-22 09:00:00,2.477,92.322
2022-07-22 10:00:00,2.074,91.447
2022-07-22 11:00:00,2.584,92.474
2022-07-22 12:00:00,2.316,90.413
2022-07-22 13:00:00,1.208,97.124
2022-07-22 14:00:00,0.439,100.0
2022-07-22 15:00:00,0.55,100.0
2022-07-22 16:00:00,1.588,94.957
2022-07-22 17:00:00,2.53,88.178
2022-07-22 18:00:00,2.45,85.943
2022-07-22 19:00:00,2.744,85.733
2022-07-22 20:00:00,2.021,83.991
2022-07-22 21:00:00,2.396,85.521
2022-07-22 22:00:00,2.53,84.344
2022-07-22 23:00:00,2.823,87.337
2022-07-23 00:00:00,3.116,80.361
2022-07-23 01:00:00,2.983,78.054
2022-07-23 02:00:00,3.142,76.459
2022-07-23 03:00:00,2.717,77.65
2022-07-23 04:00:00,2.61,77.227
2022-07-23 05:00:00,2.021,82.412
2022-07-23 06:00:00,2.101,75.164
2022-07-23 07:00:00,2.664,73.229
2022-07-23 08:00:00,2.557,79.418
2022-07-23 09:00:00,4.011,71.259
2022-07-23 10:00:00,5.179,64.516
2022-07-23 11:00:00,5.796,57.178
2022-07-23 12:00:00,6.611,55.451
2022-07-23 13:00:00,6.051,61.491
2022-07-23 14:00:00,5.179,67.537
2022-07-23 15:00:00,5.231,69.002
2022-07-23 16:00:00,5.847,67.324
2022-07-23 17:00:00,6.382,65.924
2022-07-23 18:00:00,5.821,71.645
2022-07-23 19:00:00,7.419,65.058
2022-07-23 20:00:00,4.766,79.219
2022-07-23 21:00:00,5.05,75.325
2022-07-23 22:00:00,5.591,76.008
2022-07-23 23:00:00,5.385,73.786
2022-07-24 00:00:00,3.459,91.409
2022-07-24 01:00:00,2.797,95.726
2022-07-24 02:00:00,2.877,91.008
2022-07-24 03:00:00,2.557,92.269
2022-07-24 04:00:00,1.913,91.604
2022-07-24 05:00:00,2.343,94.234
2022-07-24 06:00:00,2.343,96.282
2022-07-24 07:00:00,1.18,87.789
2022-07-24 08:00:00,2.155,85.872
2022-07-24 09:00:00,3.722,82.468
2022-07-24 10:00:00,5.282,77.133
2022-07-24 11:00:00,5.924,72.356
2022-07-24 12:00:00,8.27,52.33
2022-07-24 13:00:00,6.889,59.398
2022-07-24 14:00:00,6.255,65.731
2022-07-24 15:00:00,6.458,64.687
2022-07-24 16:00:00,6.408,66.948
2022-07-24 17:00:00,7.318,67.229
2022-07-24 18:00:00,5.77,75.666
2022-07-24 19:00:00,6.102,73.686
2022-07-24 20:00:00,4.376,85.742
2022-07-24 21:00:00,3.248,86.624
2022-07-24 22:00:00,3.512,86.099
2022-07-24 23:00:00,2.797,87.101
2022-07-25 00:00:00,2.557,91.0
2022-07-25 01:00:00,2.823,87.464
2022-07-25 02:00:00,2.209,86.727
2022-07-25 03:00:00,2.37,86.231
2022-07-25 04:00:00,2.584,86.487
2022-07-25 05:00:00,1.967,88.919
2022-07-25 06:00:00,2.182,86.847
2022-07-25 07:00:00,1.751,86.105
2022-07-25 08:00:00,2.797,84.382
2022-07-25 09:00:00,3.301,84.347
2022-07-25 10:00:00,4.584,78.298
2022-07-25 11:00:00,5.565,72.339
2022-07-25 12:00:00,6.0,70.654
2022-07-25 13:00:00,6.153,66.393
2022-07-25 14:00:00,6.712,63.817
2022-07-25 15:00:00,7.015,67.117
2022-07-25 16:00:00,5.949,70.422
2022-07-25 17:00:00,7.066,74.212
2022-07-25 18:00:00,7.419,68.322
2022-07-25 19:00:00,5.05,82.723
2022-07-25 20:00:00,4.011,84.152
2022-07-25 21:00:00,3.827,91.93
2022-07-25 22:00:00,4.194,87.855
2022-07-25 23:00:00,3.775,93.83
2022-07-26 00:00:00,3.116,97.949
2022-07-26 01:00:00,3.67,91.138
2022-07-26 02:00:00,3.538,90.853
2022-07-26 03:00:00,3.459,89.448
2022-07-26 04:00:00,2.557,99.135
2022-07-26 05:00:00,3.301,94.64
2022-07-26 06:00:00,2.503,95.597
2022-07-26 07:00:00,2.85,92.147
2022-07-26 08:00:00,2.903,94.876
2022-07-26 09:00:00,3.459,91.309
2022-07-26 10:00:00,4.037,86.843
2022-07-26 11:00:00,5.024,80.553
2022-07-26 12:00:00,5.591,76.469
2022-07-26 13:00:00,5.231,78.278
2022-07-26 14:00:00,5.77,77.992
2022-07-26 15:00:00,5.05,83.038
2022-07-26 16:00:00,4.869,83.572
2022-07-26 17:00:00,5.616,79.3
2022-07-26 18:00:00,6.102,73.878
2022-07-26 19:00:00,6.636,72.222
2022-07-26 20:00:00,6.23,82.944
2022-07-26 21:00:00,4.298,86.907
2022-07-26 22:00:00,4.168,94.01
2022-07-26 23:00:00,5.05,89.7
2022-07-27 00:00:00,3.88,94.993
2022-07-27 01:00:00,2.823,96.852
2022-07-27 02:00:00,3.036,94.838
2022-07-27 03:00:00,3.009,98.545
2022-07-27 04:00:00,2.664,93.533
2022-07-27 05:00:00,2.956,93.167
2022-07-27 06:00:00,2.53,90.743
2022-07-27 07:00:00,2.877,94.991
2022-07-27 08:00:00,3.301,89.358
2022-07-27 09:00:00,2.823,98.756
2022-07-27 10:00:00,4.792,80.924
2022-07-27 11:00:00,5.154,85.722
2022-07-27 12:00:00,4.662,84.306
2022-07-27 13:00:00,5.179,77.434
2022-07-27 14:00:00,7.091,66.195
2022-07-27 15:00:00,6.611,65.71
2022-07-27 16:00:00,7.167,74.48
2022-07-27 17:00:00,6.458,80.929
2022-07-27 18:00:00,6.914,76.26
2022-07-27 19:00:00,5.488,82.904
2022-07-27 20:00:00,3.406,91.595
2022-07-27 21:00:00,3.089,89.909
2022-07-27 22:00:00,3.327,89.919
2022-07-27 23:00:00,3.88,87.981
2022-07-28 00:00:00,3.009,89.435
2022-07-28 01:00:00,2.877,90.106
2022-07-28 02:00:00,2.956,90.903
2022-07-28 03:00:00,2.93,91.994
2022-07-28 04:00:00,2.209,92.943
2022-07-28 05:00:00,2.021,91.035
2022-07-28 06:00:00,1.967,92.657
2022-07-28 07:00:00,2.316,91.51
2022-07-28 08:00:00,2.155,93.938
2022-07-28 09:00:00,2.664,90.252
2022-07-28 10:00:00,4.869,79.668
2022-07-28 11:00:00,5.77,74.822
2022-07-28 12:00:00,5.385,72.963
2022-07-28 13:00:00,5.308,73.222
2022-07-28 14:00:00,6.051,72.326
2022-07-28 15:00:00,6.611,69.993
2022-07-28 16:00:00,8.841,54.689
2022-07-28 17:00:00,5.154,77.939
2022-07-28 18:00:00,5.024,77.804
2022-07-28 19:00:00,4.947,79.765
2022-07-28 20:00:00,5.179,77.81
2022-07-28 21:00:00,5.128,76.641
2022-07-28 22:00:00,4.662,79.169
2022-07-28 23:00:00,4.324,84.278
2022-07-29 00:00:00,3.168,89.728
2022-07-29 01:00:00,2.717,93.646
2022-07-29 02:00:00,3.564,85.494
2022-07-29 03:00:00,2.61,91.413
2022-07-29 04:00:00,2.877,89.704
2022-07-29 05:00:00,2.664,91.053
2022-07-29 06:00:00,3.089,92.806
2022-07-29 07:00:00,2.343,93.743
2022-07-29 08:00:00,2.477,91.453
2022-07-29 09:00:00,3.089,90.16
2022-07-29 10:00:00,5.102,80.305
2022-07-29 11:00:00,6.255,74.84
2022-07-29 12:00:00,5.488,73.451
2022-07-29 13:00:00,6.0,72.178
2022-07-29 14:00:00,6.712,67.71
2022-07-29 15:00:00,6.94,67.612
2022-07-29 16:00:00,7.041,67.856
2022-07-29 17:00:00,6.535,70.592
2022-07-29 18:00:00,5.257,79.594
2022-07-29 19:00:00,5.975,75.953
2022-07-29 20:00:00,5.847,79.056
2022-07-29 21:00:00,4.636,81.497
2022-07-29 22:00:00,4.818,81.432
2022-07-29 23:00:00,4.194,95.472
2022-07-30 00:00:00,3.512,94.648
2022-07-30 01:00:00,3.906,92.574
2022-07-30 02:00:00,3.459,94.338
2022-07-30 03:00:00,2.557,98.704
2022-07-30 04:00:00,3.036,91.623
2022-07-30 05:00:00,2.877,92.552
2022-07-30 06:00:00,2.983,93.372
2022-07-30 07:00:00,3.274,91.161
2022-07-30 08:00:00,2.85,90.851
2022-07-30 09:00:00,3.433,90.097
2022-07-30 10:00:00,4.324,86.58
2022-07-30 11:00:00,5.411,77.106
2022-07-30 12:00:00,5.437,78.296
2022-07-30 13:00:00,6.0,75.769
2022-07-30 14:00:00,5.796,77.0
2022-07-30 15:00:00,5.821,79.399
2022-07-30 16:00:00,5.872,77.421
2022-07-30 17:00:00,4.869,81.523
2022-07-30 18:00:00,5.231,79.882
2022-07-30 19:00:00,6.128,76.393
2022-07-30 20:00:00,6.763,74.562
2022-07-30 21:00:00,5.847,88.008
2022-07-30 22:00:00,4.272,96.865
2022-07-30 23:00:00,3.591,97.454
2022-07-31 00:00:00,4.037,94.642
2022-07-31 01:00:00,3.036,96.377
2022-07-31 02:00:00,2.69,97.685
2022-07-31 03:00:00,2.877,97.592
2022-07-31 04:00:00,2.877,97.012
2022-07-31 05:00:00,2.343,97.876
2022-07-31 06:00:00,3.142,93.612
2022-07-31 07:00:00,3.801,88.623
2022-07-31 08:00:00,3.512,89.664
2022-07-31 09:00:00,4.454,85.45
2022-07-31 10:00:00,5.024,82.901
2022-07-31 11:00:00,5.308,82.915
2022-07-31 12:00:00,6.255,85.154
2022-07-31 13:00:00,6.509,74.92
2022-07-31 14:00:00,5.231,76.636
2022-07-31 15:00:00,5.642,77.318
2022-07-31 16:00:00,6.153,76.181
2022-07-31 17:00:00,6.484,78.066
2022-07-31 18:00:00,6.255,77.314
2022-07-31 19:00:00,5.076,83.359
2022-07-31 20:00:00,4.844,82.886
2022-07-31 21:00:00,5.231,78.787
2022-07-31 22:00:00,4.792,84.597
2022-07-31 23:00:00,5.437,83.076
2022-08-01 00:00:00,5.282,89.809
2022-08-01 01:00:00,3.827,90.375
2022-08-01 02:00:00,3.564,89.374
2022-08-01 03:00:00,3.67,93.555
2022-08-01 04:00:00,3.643,94.042
2022-08-01 05:00:00,3.512,95.825
2022-08-01 06:00:00,3.932,93.029
2022-08-01 07:00:00,3.406,94.422
2022-08-01 08:00:00,3.854,96.114
2022-08-01 09:00:00,3.485,92.613
2022-08-01 10:00:00,6.026,81.893
2022-08-01 11:00:00,6.737,79.547
2022-08-01 12:00:00,7.192,76.591
2022-08-01 13:00:00,5.872,75.742
2022-08-01 14:00:00,5.616,76.988
2022-08-01 15:00:00,5.616,76.691
2022-08-01 16:00:00,8.095,69.886
2022-08-01 17:00:00,8.519,68.698
2022-08-01 18:00:00,6.153,76.616
2022-08-01 19:00:00,7.544,76.202
2022-08-01 20:00:00,6.077,84.719
2022-08-01 21:00:00,6.128,86.994
2022-08-01 22:00:00,5.257,93.33
2022-08-01 23:00:00,4.999,97.822
2022-08-02 00:00:00,4.921,89.031
2022-08-02 01:00:00,3.801,96.929
2022-08-02 02:00:00,4.61,95.782
2022-08-02 03:00:00,4.376,100.0
2022-08-02 04:00:00,4.194,100.0
2022-08-02 05:00:00,3.775,98.81
2022-08-02 06:00:00,4.089,91.823
2022-08-02 07:00:00,3.564,96.059
2022-08-02 08:00:00,3.985,94.849
2022-08-02 09:00:00,5.514,88.489
2022-08-02 10:00:00,6.204,88.507
2022-08-02 11:00:00,6.357,79.999
2022-08-02 12:00:00,6.889,75.546
2022-08-02 13:00:00,6.0,77.934
2022-08-02 14:00:00,6.128,75.931
2022-08-02 15:00:00,7.845,69.501
2022-08-02 16:00:00,6.813,74.627
2022-08-02 17:00:00,7.142,74.09
2022-08-02 18:00:00,7.619,72.113
2022-08-02 19:00:00,6.636,76.61
2022-08-02 20:00:00,7.995,81.114
2022-08-02 21:00:00,7.318,79.191
2022-08-02 22:00:00,6.864,77.337
2022-08-02 23:00:00,5.949,79.988
2022-08-03 00:00:00,5.898,81.122
2022-08-03 01:00:00,5.385,83.746
2022-08-03 02:00:00,4.714,93.037
2022-08-03 03:00:00,4.662,94.983
2022-08-03 04:00:00,3.617,99.078
2022-08-03 05:00:00,3.274,95.809
2022-08-03 06:00:00,3.617,88.373
2022-08-03 07:00:00,4.74,84.897
2022-08-03 08:00:00,4.454,84.777
2022-08-03 09:00:00,5.076,84.977
2022-08-03 10:00:00,6.255,80.03
2022-08-03 11:00:00,6.128,78.07
2022-08-03 12:00:00,6.102,78.333
2022-08-03 13:00:00,5.154,83.062
2022-08-03 14:00:00,6.484,76.876
2022-08-03 15:00:00,5.745,77.61
2022-08-03 16:00:00,6.661,76.289
2022-08-03 17:00:00,6.56,77.38
2022-08-03 18:00:00,8.22,74.531
2022-08-03 19:00:00,6.611,79.868
2022-08-03 20:00:00,4.454,85.269
2022-08-03 21:00:00,5.385,82.485
2022-08-03 22:00:00,5.462,97.586
2022-08-03 23:00:00,4.324,95.36
2022-08-04 00:00:00,4.246,98.025
2022-08-04 01:00:00,4.818,97.553
2022-08-04 02:00:00,4.089,94.038
2022-08-04 03:00:00,4.532,98.299
2022-08-04 04:00:00,3.932,97.743
2022-08-04 05:00:00,4.037,99.678
2022-08-04 06:00:00,4.506,95.311
2022-08-04 07:00:00,3.88,90.992
2022-08-04 08:00:00,3.985,90.943
2022-08-04 09:00:00,4.844,94.066
2022-08-04 10:00:00,6.255,89.187
2022-08-04 11:00:00,5.179,80.959
2022-08-04 12:00:00,7.469,71.916
2022-08-04 13:00:00,7.091,71.73
2022-08-04 14:00:00,6.914,78.995
2022-08-04 15:00:00,7.995,70.484
2022-08-04 16:00:00,8.02,79.777
2022-08-04 17:00:00,4.921,87.856
2022-08-04 18:00:00,5.719,90.885
2022-08-04 19:00:00,5.128,92.946
2022-08-04 20:00:00,4.662,97.412
2022-08-04 21:00:00,4.532,94.281
2022-08-04 22:00:00,4.792,92.006
2022-08-04 23:00:00,4.688,90.241
2022-08-05 00:00:00,5.437,86.308
2022-08-05 01:00:00,4.714,88.265
2022-08-05 02:00:00,4.61,88.724
2022-08-05 03:00:00,3.932,89.036
2022-08-05 04:00:00,3.958,90.685
2022-08-05 05:00:00,4.141,91.235
2022-08-05 06:00:00,4.194,96.941
2022-08-05 07:00:00,4.402,85.645
2022-08-05 08:00:00,4.74,88.348
2022-08-05 09:00:00,5.488,85.932
2022-08-05 10:00:00,6.102,80.316
2022-08-05 11:00:00,6.255,79.869
2022-08-05 12:00:00,6.813,81.328
2022-08-05 13:00:00,6.864,74.72
2022-08-05 14:00:00,7.167,70.882
2022-08-05 15:00:00,8.593,68.854
2022-08-05 16:00:00,10.443,56.572
2022-08-05 17:00:00,10.32,57.653
2022-08-05 18:00:00,10.492,54.035
2022-08-05 19:00:00,7.167,70.212
2022-08-05 20:00:00,7.469,68.923
2022-08-05 21:00:00,6.763,75.11
2022-08-05 22:00:00,5.949,89.519
2022-08-05 23:00:00,5.693,82.504
2022-08-06 00:00:00,4.037,95.846
2022-08-06 01:00:00,4.246,97.637
2022-08-06 02:00:00,5.128,90.531
2022-08-06 03:00:00,3.38,94.366
2022-08-06 04:00:00,1.913,95.678
2022-08-06 05:00:00,2.61,94.159
2022-08-06 06:00:00,2.797,92.009
2022-08-06 07:00:00,3.089,91.363
2022-08-06 08:00:00,3.116,91.37
2022-08-06 09:00:00,4.089,86.753
2022-08-06 10:00:00,5.385,82.459
2022-08-06 11:00:00,5.898,75.312
2022-08-06 12:00:00,5.128,77.557
2022-08-06 13:00:00,5.231,76.068
2022-08-06 14:00:00,5.796,76.024
2022-08-06 15:00:00,8.817,69.545
2022-08-06 16:00:00,5.949,75.05
2022-08-06 17:00:00,7.318,69.372
2022-08-06 18:00:00,6.94,70.252
2022-08-06 19:00:00,7.116,77.96
2022-08-06 20:00:00,4.921,84.706
2022-08-06 21:00:00,3.958,91.489
2022-08-06 22:00:00,4.35,95.269
2022-08-06 23:00:00,3.854,95.723
2022-08-07 00:00:00,4.558,92.146
2022-08-07 01:00:00,3.775,96.605
2022-08-07 02:00:00,3.801,97.075
2022-08-07 03:00:00,3.274,98.524
2022-08-07 04:00:00,3.775,98.11
2022-08-07 05:00:00,3.775,89.63
2022-08-07 06:00:00,3.643,94.683
2022-08-07 07:00:00,3.827,95.053
2022-08-07 08:00:00,3.88,92.866
2022-08-07 09:00:00,4.246,93.659
2022-08-07 10:00:00,5.308,83.203
2022-08-07 11:00:00,6.484,78.039
2022-08-07 12:00:00,7.066,67.72
2022-08-07 13:00:00,5.334,76.712
2022-08-07 14:00:00,7.142,67.932
2022-08-07 15:00:00,9.706,57.468
2022-08-07 16:00:00,6.864,70.042
2022-08-07 17:00:00,7.745,69.51
2022-08-07 18:00:00,6.914,71.778
