time,Tair,RH
2022-06-28 05:00:00,0.687,100.0
2022-06-28 06:00:00,0.439,100.0
2022-06-28 07:00:00,0.77,100.0
2022-06-28 08:00:00,0.934,100.0
2022-06-28 09:00:00,1.697,98.746
2022-06-28 10:00:00,2.61,94.257
2022-06-28 11:00:00,2.823,92.686
2022-06-28 12:00:00,3.301,91.742
2022-06-28 13:00:00,4.141,91.386
2022-06-28 14:00:00,4.869,81.761
2022-06-28 15:00:00,4.454,83.057
2022-06-28 16:00:00,3.354,89.825
2022-06-28 17:00:00,4.818,76.332
2022-06-28 18:00:00,4.895,76.807
2022-06-28 19:00:00,4.895,76.861
2022-06-28 20:00:00,4.272,87.106
2022-06-28 21:00:00,3.88,94.402
2022-06-28 22:00:00,2.877,98.171
2022-06-28 23:00:00,2.289,98.533
2022-06-29 00:00:00,1.913,98.927
2022-06-29 01:00:00,1.67,100.0
2022-06-29 02:00:00,0.989,100.0
2022-06-29 03:00:00,0.88,100.0
2022-06-29 04:00:00,0.605,100.0
2022-06-29 05:00:00,0.163,100.0
2022-06-29 06:00:00,0.024,100.0
2022-06-29 07:00:00,0.329,100.0
2022-06-29 08:00:00,1.208,100.0
2022-06-29 09:00:00,1.94,97.257
2022-06-29 10:00:00,2.289,95.757
2022-06-29 11:00:00,3.958,88.0
2022-06-29 12:00:00,3.932,88.147
2022-06-29 13:00:00,4.115,83.813
2022-06-29 14:00:00,5.205,74.295
2022-06-29 15:00:00,5.642,72.355
2022-06-29 16:00:00,5.411,73.873
2022-06-29 17:00:00,5.334,79.237
2022-06-29 18:00:00,3.932,86.689
2022-06-29 19:00:00,3.88,92.866
2022-06-29 20:00:00,3.116,99.582
2022-06-29 21:00:00,2.69,100.0
2022-06-29 22:00:00,2.128,98.463
2022-06-29 23:00:00,2.128,98.893
2022-06-30 00:00:00,2.209,97.333
2022-06-30 01:00:00,2.343,98.476
2022-06-30 02:00:00,1.967,100.0
2022-06-30 03:00:00,1.099,98.908
2022-06-30 04:00:00,0.577,100.0
2022-06-30 05:00:00,0.218,100.0
2022-06-30 06:00:00,0.301,100.0
2022-06-30 07:00:00,1.044,100.0
2022-06-30 08:00:00,1.859,98.075
2022-06-30 09:00:00,2.236,95.402
2022-06-30 10:00:00,2.37,94.241
2022-06-30 11:00:00,3.195,90.965
2022-06-30 12:00:00,3.485,92.314
2022-06-30 13:00:00,2.69,93.071
2022-06-30 14:00:00,2.557,96.196
2022-06-30 15:00:00,2.343,94.087
2022-06-30 16:00:00,2.903,93.227
2022-06-30 17:00:00,2.637,93.822
2022-06-30 18:00:00,2.717,93.597
2022-06-30 19:00:00,2.262,94.897
2022-06-30 20:00:00,1.859,96.439
2022-06-30 21:00:00,1.534,97.552
2022-06-30 22:00:00,1.697,96.876
2022-06-30 23:00:00,1.67,98.452
2022-07-01 00:00:00,1.317,100.0
2022-07-01 01:00:00,1.017,100.0
2022-07-01 02:00:00,0.301,100.0
2022-07-01 03:00:00,0.19,100.0
2022-07-01 04:00:00,0.163,100.0
2022-07-01 05:00:00,0.079,100.0
2022-07-01 06:00:00,0.163,100.0
2022-07-01 07:00:00,0.687,100.0
2022-07-01 08:00:00,2.262,89.246
2022-07-01 09:00:00,2.074,90.101
2022-07-01 10:00:00,3.301,87.862
2022-07-01 11:00:00,3.248,86.471
2022-07-01 12:00:00,5.385,78.392
2022-07-01 13:00:00,4.714,79.474
2022-07-01 14:00:00,4.869,79.001
2022-07-01 15:00:00,4.037,82.201
2022-07-01 16:00:00,4.766,75.726
2022-07-01 17:00:00,5.308,71.129
2022-07-01 18:00:00,5.437,71.209
2022-07-01 19:00:00,4.766,78.417
2022-07-01 20:00:00,3.88,86.984
2022-07-01 21:00:00,3.248,89.066
2022-07-01 22:00:00,3.036,90.598
2022-07-01 23:00:00,2.69,92.898
2022-07-02 00:00:00,1.778,93.051
2022-07-02 01:00:00,2.262,91.148
2022-07-02 02:00:00,2.128,92.007
2022-07-02 03:00:00,1.153,93.056
2022-07-02 04:00:00,1.778,93.64
2022-07-02 05:00:00,1.48,94.635
2022-07-02 06:00:00,0.742,94.92
2022-07-02 07:00:00,0.907,89.651
2022-07-02 08:00:00,2.503,85.393
2022-07-02 09:00:00,2.956,84.11
2022-07-02 10:00:00,4.584,83.871
2022-07-02 11:00:00,4.766,74.776
2022-07-02 12:00:00,6.56,62.844
2022-07-02 13:00:00,5.77,66.323
2022-07-02 14:00:00,6.102,67.738
2022-07-02 15:00:00,4.818,76.494
2022-07-02 16:00:00,4.61,77.58
2022-07-02 17:00:00,5.231,73.946
2022-07-02 18:00:00,6.509,69.498
2022-07-02 19:00:00,6.687,71.761
2022-07-02 20:00:00,4.636,80.968
2022-07-02 21:00:00,4.194,83.623
2022-07-02 22:00:00,4.011,82.378
2022-07-02 23:00:00,3.854,80.554
2022-07-03 00:00:00,3.67,79.719
2022-07-03 01:00:00,3.564,81.252
2022-07-03 02:00:00,2.956,83.072
2022-07-03 03:00:00,2.503,84.621
2022-07-03 04:00:00,2.396,80.907
2022-07-03 05:00:00,2.423,83.828
2022-07-03 06:00:00,1.588,91.171
2022-07-03 07:00:00,1.208,94.561
2022-07-03 08:00:00,2.85,84.859
2022-07-03 09:00:00,3.827,80.019
2022-07-03 10:00:00,4.999,75.504
2022-07-03 11:00:00,6.026,66.85
2022-07-03 12:00:00,7.066,55.284
2022-07-03 13:00:00,6.408,61.06
2022-07-03 14:00:00,5.821,65.426
2022-07-03 15:00:00,6.331,60.787
2022-07-03 16:00:00,6.914,59.344
2022-07-03 17:00:00,6.712,61.718
2022-07-03 18:00:00,6.99,62.458
2022-07-03 19:00:00,5.975,69.228
2022-07-03 20:00:00,6.102,70.48
2022-07-03 21:00:00,5.898,71.771
2022-07-03 22:00:00,6.0,69.763
2022-07-03 23:00:00,5.308,72.783
2022-07-04 00:00:00,4.74,77.178
2022-07-04 01:00:00,3.985,84.95
2022-07-04 02:00:00,3.221,88.503
2022-07-04 03:00:00,2.717,83.924
2022-07-04 04:00:00,2.664,86.864
2022-07-04 05:00:00,1.453,92.644
2022-07-04 06:00:00,1.859,88.841
2022-07-04 07:00:00,2.61,88.476
2022-07-04 08:00:00,3.116,86.105
2022-07-04 09:00:00,3.617,86.484
2022-07-04 10:00:00,4.558,79.04
2022-07-04 11:00:00,5.076,73.777
2022-07-04 12:00:00,5.514,68.777
2022-07-04 13:00:00,5.872,67.413
2022-07-04 14:00:00,6.331,68.174
2022-07-04 15:00:00,4.688,78.748
2022-07-04 16:00:00,6.281,72.814
2022-07-04 17:00:00,6.737,68.7
2022-07-04 18:00:00,6.382,70.59
2022-07-04 19:00:00,4.636,77.371
2022-07-04 20:00:00,4.895,75.591
2022-07-04 21:00:00,4.089,76.393
2022-07-04 22:00:00,4.973,72.441
2022-07-04 23:00:00,2.236,92.877
2022-07-05 00:00:00,1.017,97.238
2022-07-05 01:00:00,2.797,85.874
2022-07-05 02:00:00,2.584,79.767
2022-07-05 03:00:00,2.236,86.708
2022-07-05 04:00:00,2.477,80.401
2022-07-05 05:00:00,2.396,74.527
2022-07-05 06:00:00,1.697,76.31
2022-07-05 07:00:00,1.317,78.535
2022-07-05 08:00:00,3.643,65.596
2022-07-05 09:00:00,5.334,48.34
2022-07-05 10:00:00,6.408,42.025
2022-07-05 11:00:00,6.331,42.326
2022-07-05 12:00:00,6.077,43.59
2022-07-05 13:00:00,7.494,40.597
2022-07-05 14:00:00,8.444,39.169
2022-07-05 15:00:00,8.444,39.263
2022-07-05 16:00:00,9.015,38.033
2022-07-05 17:00:00,9.064,39.897
2022-07-05 18:00:00,9.41,36.394
2022-07-05 19:00:00,9.015,35.432
2022-07-05 20:00:00,8.916,37.864
2022-07-05 21:00:00,7.167,43.475
2022-07-05 22:00:00,7.242,38.599
2022-07-05 23:00:00,6.99,40.041
2022-07-06 00:00:00,5.924,47.601
2022-07-06 01:00:00,6.0,45.756
2022-07-06 02:00:00,5.745,44.929
2022-07-06 03:00:00,4.584,47.243
2022-07-06 04:00:00,3.722,54.952
2022-07-06 05:00:00,2.209,62.12
2022-07-06 06:00:00,2.69,55.904
2022-07-06 07:00:00,2.69,54.766
2022-07-06 08:00:00,5.821,46.95
2022-07-06 09:00:00,7.293,38.698
2022-07-06 10:00:00,7.268,36.682
2022-07-06 11:00:00,8.444,34.228
2022-07-06 12:00:00,6.763,48.955
2022-07-06 13:00:00,6.179,53.282
2022-07-06 14:00:00,5.847,58.762
2022-07-06 15:00:00,6.458,63.085
2022-07-06 16:00:00,6.255,70.063
2022-07-06 17:00:00,6.813,63.548
2022-07-06 18:00:00,6.585,65.308
2022-07-06 19:00:00,6.128,65.907
2022-07-06 20:00:00,6.0,70.765
2022-07-06 21:00:00,5.898,72.461
2022-07-06 22:00:00,5.437,71.735
2022-07-06 23:00:00,5.488,69.943
2022-07-07 00:00:00,5.076,73.011
2022-07-07 01:00:00,4.168,76.328
2022-07-07 02:00:00,3.985,75.237
2022-07-07 03:00:00,3.433,77.432
2022-07-07 04:00:00,3.063,80.533
2022-07-07 05:00:00,3.063,81.897
2022-07-07 06:00:00,2.823,83.145
2022-07-07 07:00:00,2.823,84.878
2022-07-07 08:00:00,4.011,79.61
2022-07-07 09:00:00,4.506,81.177
2022-07-07 10:00:00,5.719,74.292
2022-07-07 11:00:00,5.847,70.902
2022-07-07 12:00:00,8.668,54.425
2022-07-07 13:00:00,7.343,60.346
2022-07-07 14:00:00,6.99,63.579
2022-07-07 15:00:00,7.393,61.254
2022-07-07 16:00:00,7.92,57.218
2022-07-07 17:00:00,8.22,58.648
2022-07-07 18:00:00,7.419,65.514
2022-07-07 19:00:00,6.99,69.394
2022-07-07 20:00:00,7.066,69.857
2022-07-07 21:00:00,6.813,70.199
2022-07-07 22:00:00,5.975,74.7
2022-07-07 23:00:00,5.385,79.195
2022-07-08 00:00:00,5.102,78.437
2022-07-08 01:00:00,4.194,79.942
2022-07-08 02:00:00,3.722,85.558
2022-07-08 03:00:00,3.617,84.241
2022-07-08 04:00:00,3.512,83.358
2022-07-08 05:00:00,3.406,83.802
2022-07-08 06:00:00,3.195,87.607
2022-07-08 07:00:00,3.142,85.624
2022-07-08 08:00:00,4.402,81.943
2022-07-08 09:00:00,4.246,83.974
2022-07-08 10:00:00,5.437,78.081
2022-07-08 11:00:00,6.611,75.324
2022-07-08 12:00:00,7.77,64.06
2022-07-08 13:00:00,11.224,42.589
2022-07-08 14:00:00,8.295,59.51
2022-07-08 15:00:00,7.72,63.016
2022-07-08 16:00:00,7.268,71.654
2022-07-08 17:00:00,6.965,74.96
2022-07-08 18:00:00,7.519,68.426
2022-07-08 19:00:00,7.343,63.842
2022-07-08 20:00:00,6.94,71.005
2022-07-08 21:00:00,6.687,76.022
2022-07-08 22:00:00,5.847,81.799
2022-07-08 23:00:00,5.36,84.966
2022-07-09 00:00:00,5.36,87.322
2022-07-09 01:00:00,4.558,85.786
2022-07-09 02:00:00,3.617,99.917
2022-07-09 03:00:00,3.354,99.027
2022-07-09 04:00:00,3.827,90.903
2022-07-09 05:00:00,3.142,98.823
2022-07-09 06:00:00,3.827,86.356
2022-07-09 07:00:00,2.584,100.0
2022-07-09 08:00:00,3.932,85.944
2022-07-09 09:00:00,4.168,87.311
2022-07-09 10:00:00,4.61,88.698
2022-07-09 11:00:00,5.024,75.618
2022-07-09 12:00:00,5.539,73.159
2022-07-09 13:00:00,6.0,70.487
2022-07-09 14:00:00,6.357,70.278
2022-07-09 15:00:00,6.509,71.476
2022-07-09 16:00:00,6.839,71.347
2022-07-09 17:00:00,7.343,67.489
2022-07-09 18:00:00,6.763,71.526
2022-07-09 19:00:00,7.041,73.491
2022-07-09 20:00:00,6.509,77.477
2022-07-09 21:00:00,5.872,78.391
2022-07-09 22:00:00,6.102,75.681
2022-07-09 23:00:00,5.411,76.863
2022-07-10 00:00:00,5.642,77.722
2022-07-10 01:00:00,5.488,78.629
2022-07-10 02:00:00,5.334,76.712
2022-07-10 03:00:00,3.67,94.025
2022-07-10 04:00:00,2.93,97.462
2022-07-10 05:00:00,3.406,91.97
2022-07-10 06:00:00,3.512,92.072
2022-07-10 07:00:00,3.354,93.446
2022-07-10 08:00:00,3.38,96.082
2022-07-10 09:00:00,3.906,93.568
2022-07-10 10:00:00,4.558,90.36
2022-07-10 11:00:00,4.324,91.433
2022-07-10 12:00:00,5.231,76.879
2022-07-10 13:00:00,5.898,72.599
2022-07-10 14:00:00,5.36,76.744
2022-07-10 15:00:00,4.272,86.438
2022-07-10 16:00:00,6.0,72.647
2022-07-10 17:00:00,6.281,72.317
2022-07-10 18:00:00,6.458,72.297
2022-07-10 19:00:00,6.433,73.34
2022-07-10 20:00:00,6.026,74.547
2022-07-10 21:00:00,5.796,77.081
2022-07-10 22:00:00,5.591,76.442
2022-07-10 23:00:00,5.179,77.972
2022-07-11 00:00:00,5.437,78.081
2022-07-11 01:00:00,3.985,89.48
2022-07-11 02:00:00,3.512,93.141
2022-07-11 03:00:00,3.38,93.725
2022-07-11 04:00:00,3.433,93.64
2022-07-11 05:00:00,3.617,92.548
2022-07-11 06:00:00,3.354,96.367
2022-07-11 07:00:00,3.301,97.3
2022-07-11 08:00:00,3.617,91.675
2022-07-11 09:00:00,4.141,93.879
2022-07-11 10:00:00,4.61,83.25
2022-07-11 11:00:00,5.36,77.23
2022-07-11 12:00:00,5.488,78.039
2022-07-11 13:00:00,5.668,77.889
2022-07-11 14:00:00,6.0,75.905
2022-07-11 15:00:00,5.796,77.917
2022-07-11 16:00:00,6.128,77.962
2022-07-11 17:00:00,5.693,81.049
2022-07-11 18:00:00,5.024,87.214
2022-07-11 19:00:00,5.719,77.28
2022-07-11 20:00:00,5.847,76.469
2022-07-11 21:00:00,5.437,77.651
2022-07-11 22:00:00,5.514,76.317
2022-07-11 23:00:00,5.334,76.955
2022-07-12 00:00:00,5.024,76.916
2022-07-12 01:00:00,4.844,80.433
2022-07-12 02:00:00,4.558,82.216
2022-07-12 03:00:00,3.327,93.76
2022-07-12 04:00:00,3.168,93.915
2022-07-12 05:00:00,3.274,94.927
2022-07-12 06:00:00,2.956,98.217
2022-07-12 07:00:00,2.85,100.0
2022-07-12 08:00:00,2.717,97.499
2022-07-12 09:00:00,3.354,94.211
2022-07-12 10:00:00,4.584,87.337
2022-07-12 11:00:00,5.179,81.356
2022-07-12 12:00:00,5.462,80.758
2022-07-12 13:00:00,5.282,82.619
2022-07-12 14:00:00,5.872,78.176
2022-07-12 15:00:00,6.026,77.319
2022-07-12 16:00:00,6.23,75.244
2022-07-12 17:00:00,6.357,76.143
2022-07-12 18:00:00,6.484,73.626
2022-07-12 19:00:00,6.128,77.422
2022-07-12 20:00:00,5.77,79.093
2022-07-12 21:00:00,5.745,78.739
2022-07-12 22:00:00,5.128,78.336
2022-07-12 23:00:00,5.282,81.088
2022-07-13 00:00:00,4.844,83.828
2022-07-13 01:00:00,4.818,84.759
2022-07-13 02:00:00,4.141,87.381
2022-07-13 03:00:00,3.512,93.116
2022-07-13 04:00:00,3.459,91.509
2022-07-13 05:00:00,3.063,92.799
2022-07-13 06:00:00,3.063,94.256
2022-07-13 07:00:00,2.797,94.405
2022-07-13 08:00:00,3.433,93.021
2022-07-13 09:00:00,4.402,84.193
2022-07-13 10:00:00,5.024,81.506
2022-07-13 11:00:00,5.668,79.151
2022-07-13 12:00:00,5.179,79.524
2022-07-13 13:00:00,5.282,80.85
2022-07-13 14:00:00,5.231,81.896
2022-07-13 15:00:00,5.128,83.161
2022-07-13 16:00:00,4.999,82.449
2022-07-13 17:00:00,5.385,79.543
2022-07-13 18:00:00,5.308,80.378
2022-07-13 19:00:00,5.334,79.931
2022-07-13 20:00:00,5.282,80.876
2022-07-13 21:00:00,5.282,77.294
2022-07-13 22:00:00,5.334,77.036
2022-07-13 23:00:00,4.973,79.131
2022-07-14 00:00:00,4.818,81.353
2022-07-14 01:00:00,4.141,86.869
2022-07-14 02:00:00,3.089,99.956
2022-07-14 03:00:00,4.194,86.984
2022-07-14 04:00:00,2.557,99.993
2022-07-14 05:00:00,2.45,99.629
2022-07-14 06:00:00,2.744,99.618
2022-07-14 07:00:00,3.009,97.291
2022-07-14 08:00:00,3.354,96.708
2022-07-14 09:00:00,3.538,97.148
2022-07-14 10:00:00,3.985,90.541
2022-07-14 11:00:00,5.745,82.278
2022-07-14 12:00:00,5.154,77.805
2022-07-14 13:00:00,5.591,76.035
2022-07-14 14:00:00,5.847,75.246
2022-07-14 15:00:00,6.153,74.19
2022-07-14 16:00:00,5.693,79.263
2022-07-14 17:00:00,5.282,82.198
2022-07-14 18:00:00,5.539,79.497
2022-07-14 19:00:00,5.796,75.399
2022-07-14 20:00:00,5.642,76.019
2022-07-14 21:00:00,5.693,75.786
2022-07-14 22:00:00,4.895,79.327
2022-07-14 23:00:00,4.766,78.578
2022-07-15 00:00:00,4.74,78.572
2022-07-15 01:00:00,3.88,84.407
2022-07-15 02:00:00,4.61,78.383
2022-07-15 03:00:00,4.688,73.069
2022-07-15 04:00:00,3.827,76.337
2022-07-15 05:00:00,3.116,81.648
2022-07-15 06:00:00,1.94,95.856
2022-07-15 07:00:00,1.751,93.24
2022-07-15 08:00:00,2.61,87.716
2022-07-15 09:00:00,4.037,80.384
2022-07-15 10:00:00,3.749,78.834
2022-07-15 11:00:00,4.48,75.422
2022-07-15 12:00:00,5.437,70.544
2022-07-15 13:00:00,5.539,71.119
2022-07-15 14:00:00,5.77,70.109
2022-07-15 15:00:00,5.924,70.361
2022-07-15 16:00:00,6.23,71.255
2022-07-15 17:00:00,6.661,70.002
2022-07-15 18:00:00,7.041,69.432
2022-07-15 19:00:00,7.569,67.276
2022-07-15 20:00:00,6.864,71.324
2022-07-15 21:00:00,6.914,70.359
2022-07-15 22:00:00,6.712,71.683
2022-07-15 23:00:00,6.153,71.738
2022-07-16 00:00:00,6.051,71.497
2022-07-16 01:00:00,5.282,74.393
2022-07-16 02:00:00,4.869,79.135
2022-07-16 03:00:00,4.532,86.759
2022-07-16 04:00:00,3.512,91.473
2022-07-16 05:00:00,2.983,98.153
2022-07-16 06:00:00,2.797,94.258
2022-07-16 07:00:00,1.534,99.318
2022-07-16 08:00:00,1.153,100.0
2022-07-16 09:00:00,4.194,82.735
2022-07-16 10:00:00,4.921,79.573
2022-07-16 11:00:00,5.745,72.513
2022-07-16 12:00:00,5.565,72.862
2022-07-16 13:00:00,5.924,72.742
2022-07-16 14:00:00,6.585,66.642
2022-07-16 15:00:00,7.091,63.568
2022-07-16 16:00:00,7.469,58.352
2022-07-16 17:00:00,6.914,61.954
2022-07-16 18:00:00,6.864,72.378
2022-07-16 19:00:00,6.611,75.324
2022-07-16 20:00:00,6.636,75.056
2022-07-16 21:00:00,6.458,76.545
2022-07-16 22:00:00,6.051,76.946
2022-07-16 23:00:00,6.0,75.442
2022-07-17 00:00:00,6.0,75.115
2022-07-17 01:00:00,5.668,74.773
2022-07-17 02:00:00,5.128,75.477
2022-07-17 03:00:00,4.662,77.43
2022-07-17 04:00:00,4.584,76.983
2022-07-17 05:00:00,3.512,80.503
2022-07-17 06:00:00,3.538,79.981
2022-07-17 07:00:00,3.617,77.686
2022-07-17 08:00:00,4.766,73.222
2022-07-17 09:00:00,4.792,73.855
2022-07-17 10:00:00,5.591,71.406
2022-07-17 11:00:00,5.719,75.818
2022-07-17 12:00:00,6.077,71.779
2022-07-17 13:00:00,6.535,69.195
2022-07-17 14:00:00,7.041,66.186
2022-07-17 15:00:00,6.56,71.902
2022-07-17 16:00:00,6.813,72.949
2022-07-17 17:00:00,6.94,71.922
2022-07-17 18:00:00,6.99,74.114
2022-07-17 19:00:00,6.737,73.925
2022-07-17 20:00:00,6.611,74.421
2022-07-17 21:00:00,5.847,74.428
2022-07-17 22:00:00,5.642,75.421
2022-07-17 23:00:00,5.385,75.449
2022-07-18 00:00:00,4.947,79.205
2022-07-18 01:00:00,4.141,83.141
2022-07-18 02:00:00,4.272,83.459
2022-07-18 03:00:00,3.617,87.124
2022-07-18 04:00:00,3.327,85.386
2022-07-18 05:00:00,3.564,86.932
2022-07-18 06:00:00,3.063,88.691
2022-07-18 07:00:00,3.116,90.167
2022-07-18 08:00:00,4.818,82.617
2022-07-18 09:00:00,4.584,82.982
2022-07-18 10:00:00,4.714,85.306
2022-07-18 11:00:00,6.331,78.76
2022-07-18 12:00:00,6.0,75.306
2022-07-18 13:00:00,5.975,78.359
2022-07-18 14:00:00,6.458,77.358
2022-07-18 15:00:00,5.642,82.386
2022-07-18 16:00:00,5.385,83.693
2022-07-18 17:00:00,5.565,82.711
2022-07-18 18:00:00,5.565,83.657
2022-07-18 19:00:00,6.102,79.407
2022-07-18 20:00:00,5.847,79.029
2022-07-18 21:00:00,5.616,82.117
2022-07-18 22:00:00,5.385,81.905
2022-07-18 23:00:00,4.766,85.448
2022-07-19 00:00:00,4.506,86.701
2022-07-19 01:00:00,4.584,89.302
2022-07-19 02:00:00,4.089,94.36
2022-07-19 03:00:00,3.854,94.346
2022-07-19 04:00:00,3.775,95.26
2022-07-19 05:00:00,2.983,100.0
2022-07-19 06:00:00,3.195,100.0
2022-07-19 07:00:00,3.009,97.291
2022-07-19 08:00:00,3.354,93.792
2022-07-19 09:00:00,4.35,88.404
2022-07-19 10:00:00,4.61,86.211
2022-07-19 11:00:00,4.792,86.333
2022-07-19 12:00:00,4.895,92.459
2022-07-19 13:00:00,3.327,91.225
2022-07-19 14:00:00,4.246,88.887
2022-07-19 15:00:00,3.749,90.228
2022-07-19 16:00:00,3.749,94.342
2022-07-19 17:00:00,3.564,91.286
2022-07-19 18:00:00,3.827,91.279
2022-07-19 19:00:00,3.063,92.004
2022-07-19 20:00:00,3.722,91.076
2022-07-19 21:00:00,4.037,88.682
2022-07-19 22:00:00,3.433,89.644
2022-07-19 23:00:00,3.722,90.197
2022-07-20 00:00:00,3.67,89.3
2022-07-20 01:00:00,2.877,100.0
2022-07-20 02:00:00,2.396,99.685
2022-07-20 03:00:00,2.477,100.0
2022-07-20 04:00:00,1.425,97.809
2022-07-20 05:00:00,1.859,95.688
2022-07-20 06:00:00,1.751,95.779
2022-07-20 07:00:00,2.77,89.551
2022-07-20 08:00:00,3.327,85.128
2022-07-20 09:00:00,4.115,80.295
2022-07-20 10:00:00,4.895,72.04
2022-07-20 11:00:00,5.411,67.524
2022-07-20 12:00:00,5.719,64.213
2022-07-20 13:00:00,6.051,66.685
2022-07-20 14:00:00,5.847,70.179
2022-07-20 15:00:00,6.204,67.249
2022-07-20 16:00:00,6.914,68.058
2022-07-20 17:00:00,6.56,74.63
2022-07-20 18:00:00,6.458,75.511
2022-07-20 19:00:00,6.0,76.312
2022-07-20 20:00:00,5.719,78.169
2022-07-20 21:00:00,5.179,76.895
2022-07-20 22:00:00,3.696,86.683
2022-07-20 23:00:00,4.61,82.831
2022-07-21 00:00:00,5.231,76.987
2022-07-21 01:00:00,4.973,80.462
2022-07-21 02:00:00,3.854,96.285
2022-07-21 03:00:00,4.714,84.084
2022-07-21 04:00:00,3.459,97.514
2022-07-21 05:00:00,2.717,96.434
2022-07-21 06:00:00,2.262,97.516
2022-07-21 07:00:00,1.94,99.102
2022-07-21 08:00:00,2.074,98.352
2022-07-21 09:00:00,3.88,87.47
2022-07-21 10:00:00,4.454,86.431
2022-07-21 11:00:00,5.334,79.344
2022-07-21 12:00:00,4.921,81.773
2022-07-21 13:00:00,4.921,83.794
2022-07-21 14:00:00,5.102,84.515
2022-07-21 15:00:00,5.616,83.17
2022-07-21 16:00:00,5.024,84.496
2022-07-21 17:00:00,5.616,81.164
2022-07-21 18:00:00,5.488,81.559
2022-07-21 19:00:00,5.05,82.408
2022-07-21 20:00:00,3.512,99.696
2022-07-21 21:00:00,3.591,100.0
2022-07-21 22:00:00,3.327,100.0
2022-07-21 23:00:00,3.406,99.952
2022-07-22 00:00:00,2.93,99.863
2022-07-22 01:00:00,0.825,100.0
2022-07-22 02:00:00,-0.143,100.0
2022-07-22 03:00:00,-0.395,100.0
2022-07-22 04:00:00,-0.227,100.0
2022-07-22 05:00:00,-0.171,100.0
2022-07-22 06:00:00,-0.116,100.0
2022-07-22 07:00:00,-0.06,100.0
2022-07-22 08:00:00,0.825,100.0
2022-07-22 09:00:00,2.047,100.0
2022-07-22 10:00:00,1.017,97.55
2022-07-22 11:00:00,1.317,99.919
2022-07-22 12:00:00,5.591,73.17
2022-07-22 13:00:00,0.605,98.814
2022-07-22 14:00:00,1.071,100.0
2022-07-22 15:00:00,2.557,100.0
2022-07-22 16:00:00,4.947,77.921
2022-07-22 17:00:00,3.354,82.54
2022-07-22 18:00:00,2.717,82.079
2022-07-22 19:00:00,2.343,85.533
2022-07-22 20:00:00,1.561,84.704
2022-07-22 21:00:00,1.805,77.743
2022-07-22 22:00:00,1.859,83.488
2022-07-22 23:00:00,2.503,78.957
2022-07-23 00:00:00,2.956,74.778
2022-07-23 01:00:00,2.717,74.161
2022-07-23 02:00:00,2.37,77.441
2022-07-23 03:00:00,2.956,71.598
2022-07-23 04:00:00,1.724,75.246
2022-07-23 05:00:00,2.289,73.017
2022-07-23 06:00:00,1.534,75.474
2022-07-23 07:00:00,1.886,73.557
2022-07-23 08:00:00,2.503,72.789
2022-07-23 09:00:00,3.722,74.207
2022-07-23 10:00:00,5.102,64.729
2022-07-23 11:00:00,5.872,54.275
2022-07-23 12:00:00,6.102,52.318
2022-07-23 13:00:00,6.179,59.282
2022-07-23 14:00:00,5.77,59.999
2022-07-23 15:00:00,5.77,63.137
2022-07-23 16:00:00,5.719,65.719
2022-07-23 17:00:00,5.796,68.41
2022-07-23 18:00:00,6.026,69.545
2022-07-23 19:00:00,6.0,70.682
2022-07-23 20:00:00,5.154,74.694
2022-07-23 21:00:00,5.591,71.765
2022-07-23 22:00:00,4.584,75.092
2022-07-23 23:00:00,4.714,75.064
2022-07-24 00:00:00,3.617,84.655
2022-07-24 01:00:00,2.664,88.616
2022-07-24 02:00:00,2.93,84.491
2022-07-24 03:00:00,1.859,92.949
2022-07-24 04:00:00,1.832,87.269
2022-07-24 05:00:00,1.805,93.598
2022-07-24 06:00:00,1.832,95.364
2022-07-24 07:00:00,0.989,90.419
2022-07-24 08:00:00,2.074,84.776
2022-07-24 09:00:00,5.308,72.728
2022-07-24 10:00:00,4.662,76.838
2022-07-24 11:00:00,5.77,71.773
2022-07-24 12:00:00,6.813,56.927
2022-07-24 13:00:00,7.82,51.965
2022-07-24 14:00:00,5.975,66.981
2022-07-24 15:00:00,6.255,65.986
2022-07-24 16:00:00,6.763,64.227
2022-07-24 17:00:00,5.924,70.222
2022-07-24 18:00:00,5.668,73.487
2022-07-24 19:00:00,4.376,82.358
2022-07-24 20:00:00,3.906,83.971
2022-07-24 21:00:00,3.354,88.18
2022-07-24 22:00:00,3.301,83.517
2022-07-24 23:00:00,3.009,82.825
2022-07-25 00:00:00,2.396,85.136
2022-07-25 01:00:00,2.557,85.149
2022-07-25 02:00:00,2.155,84.332
2022-07-25 03:00:00,1.913,85.608
2022-07-25 04:00:00,2.021,87.518
2022-07-25 05:00:00,1.371,87.938
2022-07-25 06:00:00,1.262,90.44
2022-07-25 07:00:00,1.208,88.702
2022-07-25 08:00:00,2.717,83.82
2022-07-25 09:00:00,3.722,81.971
2022-07-25 10:00:00,3.88,78.73
2022-07-25 11:00:00,4.869,75.124
2022-07-25 12:00:00,5.642,71.25
2022-07-25 13:00:00,5.924,65.274
2022-07-25 14:00:00,5.924,66.69
2022-07-25 15:00:00,6.102,70.591
2022-07-25 16:00:00,6.051,67.615
2022-07-25 17:00:00,5.745,77.232
2022-07-25 18:00:00,5.668,76.918
2022-07-25 19:00:00,4.089,85.569
2022-07-25 20:00:00,3.142,89.746
2022-07-25 21:00:00,2.956,95.965
